rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position
1,Ryan Fitzpatrick,21,28,75.0,417,14.9,4,0,0,12,36,1,0,1,42.3,42.3,6.1,WAS,1,QB
2,Drew Brees,37,45,82.2,439,9.8,3,0,1,0,0,0,0,1,31.6,31.6,35.7,FA,1,QB
3,Philip Rivers,34,51,66.7,424,8.3,3,1,1,0,0,0,0,1,29.0,29.0,20.6,FA,1,QB
4,Patrick Mahomes II,15,27,55.6,256,9.5,4,0,1,5,21,0,0,1,28.3,28.3,100.0,KC,1,QB
5,Aaron Rodgers,20,30,66.7,286,9.5,3,0,2,1,15,0,0,1,24.9,24.9,97.4,GB,1,QB
6,Tyrod Taylor,15,40,37.5,197,4.9,1,1,7,8,77,1,0,1,23.6,23.6,4.9,HOU,1,QB
7,Joe Flacco,25,34,73.5,236,6.9,3,0,1,2,3,0,0,1,21.7,21.7,0.3,NYJ,1,QB
8,Tom Brady,26,39,66.7,277,7.1,3,1,2,1,2,0,0,1,21.3,21.3,99.1,FA,1,QB
9,Kirk Cousins,20,36,55.6,244,6.8,2,0,3,4,26,0,0,1,20.4,20.4,70.7,MIN,1,QB
10,Russell Wilson,19,33,57.6,298,9.0,3,2,6,2,5,0,0,1,20.4,20.4,90.4,SEA,1,QB
11,Alex Smith,21,30,70.0,255,8.5,2,0,3,8,14,0,0,1,19.6,19.6,5.0,FA,1,QB
12,Andrew Luck,39,53,73.6,319,6.0,2,1,2,1,7,0,0,1,19.5,19.5,2.2,FA,1,QB
13,Case Keenum,25,39,64.1,329,8.4,3,3,1,0,0,0,0,1,19.2,19.2,0.9,CLE,1,QB
14,Cam Newton,17,26,65.4,161,6.2,0,0,3,13,58,1,0,1,18.2,18.2,20.3,CAR,1,QB
15,Jared Goff,18,33,54.5,233,7.1,2,0,1,1,-1,0,0,1,17.2,17.2,5.3,DET,1,QB
16,Andy Dalton,21,28,75.0,243,8.7,2,1,2,2,8,0,0,1,16.5,16.5,1.6,CHI,1,QB
17,Mitchell Trubisky,23,35,65.7,171,4.9,0,0,4,7,32,1,1,1,14.0,14.0,0.4,BUF,1,QB
18,Sam Darnold,16,21,76.2,198,9.4,2,1,2,6,-1,0,0,1,13.8,13.8,5.5,CAR,1,QB
19,Ryan Tannehill,20,28,71.4,230,8.2,2,2,1,4,4,0,0,1,13.6,13.6,62.7,TEN,1,QB
20,Blake Bortles,18,33,54.5,176,5.3,1,1,1,4,42,0,0,1,13.2,13.2,0.1,NO,1,QB
21,Deshaun Watson,17,34,50.0,176,5.2,1,1,3,8,40,0,1,1,11.0,11.0,5.0,HOU,1,QB
22,Jimmy Garoppolo,15,33,45.5,261,7.9,1,3,3,2,6,0,0,1,9.0,9.0,23.3,SF,1,QB
