rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Ryan Fitzpatrick,21,28,75.0,417,14.9,4,0,0,12,36,1,0,1,42.3,42.3,6.1,WAS,QB,1,2018
2,Drew Brees,37,45,82.2,439,9.8,3,0,1,0,0,0,0,1,31.6,31.6,35.7,FA,QB,1,2018
3,Philip Rivers,34,51,66.7,424,8.3,3,1,1,0,0,0,0,1,29.0,29.0,20.6,FA,QB,1,2018
4,Patrick Mahomes II,15,27,55.6,256,9.5,4,0,1,5,21,0,0,1,28.3,28.3,100.0,KC,QB,1,2018
5,Aaron Rodgers,20,30,66.7,286,9.5,3,0,2,1,15,0,0,1,24.9,24.9,97.4,GB,QB,1,2018
6,Tyrod Taylor,15,40,37.5,197,4.9,1,1,7,8,77,1,0,1,23.6,23.6,4.9,HOU,QB,1,2018
7,Joe Flacco,25,34,73.5,236,6.9,3,0,1,2,3,0,0,1,21.7,21.7,0.3,NYJ,QB,1,2018
8,Tom Brady,26,39,66.7,277,7.1,3,1,2,1,2,0,0,1,21.3,21.3,99.1,FA,QB,1,2018
9,Kirk Cousins,20,36,55.6,244,6.8,2,0,3,4,26,0,0,1,20.4,20.4,70.7,MIN,QB,1,2018
10,Russell Wilson,19,33,57.6,298,9.0,3,2,6,2,5,0,0,1,20.4,20.4,90.4,SEA,QB,1,2018
11,Alex Smith,21,30,70.0,255,8.5,2,0,3,8,14,0,0,1,19.6,19.6,5.0,FA,QB,1,2018
12,Andrew Luck,39,53,73.6,319,6.0,2,1,2,1,7,0,0,1,19.5,19.5,2.2,FA,QB,1,2018
13,Case Keenum,25,39,64.1,329,8.4,3,3,1,0,0,0,0,1,19.2,19.2,0.9,CLE,QB,1,2018
14,Cam Newton,17,26,65.4,161,6.2,0,0,3,13,58,1,0,1,18.2,18.2,20.3,CAR,QB,1,2018
15,Jared Goff,18,33,54.5,233,7.1,2,0,1,1,-1,0,0,1,17.2,17.2,5.3,DET,QB,1,2018
16,Andy Dalton,21,28,75.0,243,8.7,2,1,2,2,8,0,0,1,16.5,16.5,1.6,CHI,QB,1,2018
17,Mitchell Trubisky,23,35,65.7,171,4.9,0,0,4,7,32,1,1,1,14.0,14.0,0.4,BUF,QB,1,2018
18,Sam Darnold,16,21,76.2,198,9.4,2,1,2,6,-1,0,0,1,13.8,13.8,5.5,CAR,QB,1,2018
19,Ryan Tannehill,20,28,71.4,230,8.2,2,2,1,4,4,0,0,1,13.6,13.6,62.7,TEN,QB,1,2018
20,Blake Bortles,18,33,54.5,176,5.3,1,1,1,4,42,0,0,1,13.2,13.2,0.1,NO,QB,1,2018
21,Deshaun Watson,17,34,50.0,176,5.2,1,1,3,8,40,0,1,1,11.0,11.0,5.0,HOU,QB,1,2018
22,Jimmy Garoppolo,15,33,45.5,261,7.9,1,3,3,2,6,0,0,1,9.0,9.0,23.3,SF,QB,1,2018
23,Ben Roethlisberger,23,41,56.1,335,8.2,1,3,4,3,16,0,2,1,9.0,9.0,23.8,FA,QB,1,2018
24,Matt Ryan,21,43,48.8,251,5.8,0,1,4,2,8,0,0,1,8.8,8.8,36.3,ATL,QB,1,2018
25,Dak Prescott,19,29,65.5,170,5.9,0,0,6,5,19,0,1,1,8.7,8.7,98.2,DAL,QB,1,2018
26,Matthew Stafford,27,46,58.7,286,6.2,1,4,0,1,6,0,0,1,8.0,8.0,97.2,LAR,QB,1,2018
27,Eli Manning,23,37,62.2,224,6.1,0,1,2,1,2,0,0,1,7.2,7.2,2.3,FA,QB,1,2018
28,Derek Carr,29,40,72.5,303,7.6,0,3,1,2,1,0,0,1,6.2,6.2,58.1,LV,QB,1,2018
29,Josh Allen,6,15,40.0,74,4.9,0,0,3,4,26,0,0,1,5.6,5.6,100.0,BUF,QB,1,2018
30,Lamar Jackson,1,4,25.0,24,6.0,0,0,1,7,39,0,0,1,4.9,4.9,94.0,BAL,QB,1,2018
