rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Deshaun Watson,19,24,79.2,210,8.8,2,0,4,9,70,1,0,1,29.4,29.4,5.0,HOU,QB,12,2018
2,Dak Prescott,22,31,71.0,289,9.3,2,0,4,6,18,1,0,1,27.4,27.4,98.2,DAL,QB,12,2018
3,Kirk Cousins,29,38,76.3,342,9.0,3,0,2,6,17,0,0,1,27.4,27.4,70.7,MIN,QB,12,2018
4,Josh Allen,8,19,42.1,160,8.4,1,0,0,13,99,1,0,1,26.3,26.3,100.0,BUF,QB,12,2018
5,Baker Mayfield,19,26,73.1,258,9.9,4,0,0,4,-4,0,0,1,25.9,25.9,26.4,CLE,QB,12,2018
6,Jameis Winston,29,38,76.3,312,8.2,2,0,1,7,24,0,0,1,22.9,22.9,5.2,TB,QB,12,2018
7,Marcus Mariota,22,23,95.7,303,13.2,2,0,6,6,28,0,0,1,22.9,22.9,0.2,TEN,QB,12,2018
8,Andrew Luck,30,37,81.1,343,9.3,3,2,1,2,5,0,0,1,22.6,22.6,2.2,IND,QB,12,2018
9,Cam Newton,25,30,83.3,256,8.5,2,1,0,8,63,0,0,1,22.5,22.5,20.3,CAR,QB,12,2018
10,Russell Wilson,22,31,71.0,339,10.9,2,0,2,3,4,0,0,1,22.0,22.0,90.4,SEA,QB,12,2018
11,Matt Ryan,35,47,74.5,377,8.0,2,1,6,2,16,0,1,1,20.7,20.7,36.3,ATL,QB,12,2018
12,Philip Rivers,28,29,96.6,259,8.9,3,0,4,1,3,0,1,1,20.7,20.7,20.6,LAC,QB,12,2018
13,Drew Brees,15,22,68.2,171,7.8,4,1,1,4,-4,0,0,1,20.4,20.4,35.7,NO,QB,12,2018
14,Ben Roethlisberger,41,56,73.2,462,8.3,1,2,2,2,18,0,0,1,20.3,20.3,23.8,PIT,QB,12,2018
15,Lamar Jackson,14,25,56.0,178,7.1,1,2,1,11,71,1,0,1,20.2,20.2,94.0,BAL,QB,12,2018
16,Tom Brady,20,31,64.5,283,9.1,2,0,0,1,-1,0,0,1,19.2,19.2,99.1,NE,QB,12,2018
17,Chase Daniel,27,37,73.0,230,6.2,2,0,4,4,4,0,0,1,18.4,18.4,0.1,CHI,QB,12,2018
18,Ryan Tannehill,17,25,68.0,204,8.2,2,0,1,3,14,0,0,1,17.6,17.6,62.7,MIA,QB,12,2018
19,Jeff Driskel,17,29,58.6,155,5.3,1,0,1,3,9,1,0,1,17.1,17.1,0.0,CIN,QB,12,2018
20,Case Keenum,15,28,53.6,197,7.0,2,0,2,3,-3,0,0,1,15.6,15.6,0.9,DEN,QB,12,2018
21,Colt McCoy,24,38,63.2,268,7.1,2,3,3,5,28,0,0,1,15.5,15.5,0.4,WAS,QB,12,2018
22,Josh McCown,26,45,57.8,276,6.1,1,1,2,3,25,0,0,1,15.5,15.5,0.0,NYJ,QB,12,2018
23,Eli Manning,26,37,70.3,297,8.0,1,1,2,0,0,0,0,1,13.9,13.9,2.3,NYG,QB,12,2018
24,Carson Wentz,20,28,71.4,236,8.4,1,0,3,2,-2,0,0,1,13.2,13.2,44.0,PHI,QB,12,2018
25,Aaron Rodgers,17,28,60.7,198,7.1,1,0,4,0,0,0,0,1,11.9,11.9,97.4,GB,QB,12,2018
26,Derek Carr,16,34,47.1,194,5.7,1,0,3,0,0,0,1,1,9.8,9.8,58.1,OAK,QB,12,2018
27,Blake Bortles,12,23,52.2,127,5.5,1,2,3,6,39,0,0,1,9.0,9.0,0.1,JAC,QB,12,2018
28,Nick Mullens,18,32,56.3,221,6.9,1,2,4,2,-1,0,0,1,8.7,8.7,0.3,SF,QB,12,2018
29,Andy Dalton,10,17,58.8,100,5.9,1,1,0,2,21,0,0,1,8.1,8.1,1.6,CIN,QB,12,2018
30,Josh Rosen,12,19,63.2,105,5.5,1,1,2,2,-1,0,0,1,6.1,6.1,0.0,ARI,QB,12,2018
31,Matthew Stafford,28,38,73.7,236,6.2,0,2,2,0,0,0,0,1,5.4,5.4,97.2,DET,QB,12,2018
32,Taysom Hill,0,0,0.0,0,0.0,0,0,1,2,13,0,0,1,1.3,1.3,53.2,NO,QB,12,2018
33,Geno Smith,0,3,0.0,0,0.0,0,0,0,3,7,0,0,1,0.7,0.7,0.6,LAC,QB,12,2018
34,Jacoby Brissett,1,1,100.0,4,4.0,0,0,0,0,0,0,0,1,0.2,0.2,0.6,IND,QB,12,2018
61,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,QB,12,2018
86,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.9,CLE,QB,12,2018
89,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,KC,QB,12,2018
91,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TEN,QB,12,2018
92,Nick Foles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,PHI,QB,12,2018
94,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,WAS,QB,12,2018
95,Joe Flacco,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,BAL,QB,12,2018
99,Ryan Fitzpatrick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.1,TB,QB,12,2018
100,Mitchell Trubisky,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,CHI,QB,12,2018
102,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,12,2018
107,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,12,2018
108,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,QB,12,2018
110,Sam Darnold,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.5,NYJ,QB,12,2018
113,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,QB,12,2018
116,Jared Goff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.3,LAR,QB,12,2018
117,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,QB,12,2018
118,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,ARI,QB,12,2018
119,Teddy Bridgewater,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,15.6,NO,QB,12,2018
121,Jimmy Garoppolo,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.3,SF,QB,12,2018
