rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Deshaun Watson,19.0,24.0,79.2,210.0,8.8,2.0,0.0,4.0,9.0,70.0,1.0,0.0,1.0,29.4,29.4,5.0,QB,12,2018,HOU
2.0,Dak Prescott,22.0,31.0,71.0,289.0,9.3,2.0,0.0,4.0,6.0,18.0,1.0,0.0,1.0,27.4,27.4,98.2,QB,12,2018,DAL
3.0,Kirk Cousins,29.0,38.0,76.3,342.0,9.0,3.0,0.0,2.0,6.0,17.0,0.0,0.0,1.0,27.4,27.4,70.7,QB,12,2018,MIN
4.0,Josh Allen,8.0,19.0,42.1,160.0,8.4,1.0,0.0,0.0,13.0,99.0,1.0,0.0,1.0,26.3,26.3,100.0,QB,12,2018,BUF
5.0,Baker Mayfield,19.0,26.0,73.1,258.0,9.9,4.0,0.0,0.0,4.0,-4.0,0.0,0.0,1.0,25.9,25.9,26.4,QB,12,2018,CLE
6.0,Jameis Winston,29.0,38.0,76.3,312.0,8.2,2.0,0.0,1.0,7.0,24.0,0.0,0.0,1.0,22.9,22.9,5.2,QB,12,2018,TB
7.0,Marcus Mariota,22.0,23.0,95.7,303.0,13.2,2.0,0.0,6.0,6.0,28.0,0.0,0.0,1.0,22.9,22.9,0.2,QB,12,2018,TEN
8.0,Andrew Luck,30.0,37.0,81.1,343.0,9.3,3.0,2.0,1.0,2.0,5.0,0.0,0.0,1.0,22.6,22.6,2.2,QB,12,2018,IND
9.0,Cam Newton,25.0,30.0,83.3,256.0,8.5,2.0,1.0,0.0,8.0,63.0,0.0,0.0,1.0,22.5,22.5,20.3,QB,12,2018,CAR
10.0,Russell Wilson,22.0,31.0,71.0,339.0,10.9,2.0,0.0,2.0,3.0,4.0,0.0,0.0,1.0,22.0,22.0,90.4,QB,12,2018,SEA
11.0,Matt Ryan,35.0,47.0,74.5,377.0,8.0,2.0,1.0,6.0,2.0,16.0,0.0,1.0,1.0,20.7,20.7,36.3,QB,12,2018,ATL
12.0,Philip Rivers,28.0,29.0,96.6,259.0,8.9,3.0,0.0,4.0,1.0,3.0,0.0,1.0,1.0,20.7,20.7,20.6,QB,12,2018,LAC
13.0,Drew Brees,15.0,22.0,68.2,171.0,7.8,4.0,1.0,1.0,4.0,-4.0,0.0,0.0,1.0,20.4,20.4,35.7,QB,12,2018,NO
14.0,Ben Roethlisberger,41.0,56.0,73.2,462.0,8.3,1.0,2.0,2.0,2.0,18.0,0.0,0.0,1.0,20.3,20.3,23.8,QB,12,2018,PIT
15.0,Lamar Jackson,14.0,25.0,56.0,178.0,7.1,1.0,2.0,1.0,11.0,71.0,1.0,0.0,1.0,20.2,20.2,94.0,QB,12,2018,BAL
16.0,Tom Brady,20.0,31.0,64.5,283.0,9.1,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,19.2,19.2,99.1,QB,12,2018,NE
17.0,Chase Daniel,27.0,37.0,73.0,230.0,6.2,2.0,0.0,4.0,4.0,4.0,0.0,0.0,1.0,18.4,18.4,0.1,QB,12,2018,CHI
18.0,Ryan Tannehill,17.0,25.0,68.0,204.0,8.2,2.0,0.0,1.0,3.0,14.0,0.0,0.0,1.0,17.6,17.6,62.7,QB,12,2018,MIA
19.0,Jeff Driskel,17.0,29.0,58.6,155.0,5.3,1.0,0.0,1.0,3.0,9.0,1.0,0.0,1.0,17.1,17.1,0.0,QB,12,2018,CIN
20.0,Case Keenum,15.0,28.0,53.6,197.0,7.0,2.0,0.0,2.0,3.0,-3.0,0.0,0.0,1.0,15.6,15.6,0.9,QB,12,2018,DEN
21.0,Colt McCoy,24.0,38.0,63.2,268.0,7.1,2.0,3.0,3.0,5.0,28.0,0.0,0.0,1.0,15.5,15.5,0.4,QB,12,2018,WAS
22.0,Josh McCown,26.0,45.0,57.8,276.0,6.1,1.0,1.0,2.0,3.0,25.0,0.0,0.0,1.0,15.5,15.5,0.0,QB,12,2018,NYJ
23.0,Eli Manning,26.0,37.0,70.3,297.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,13.9,13.9,2.3,QB,12,2018,NYG
24.0,Carson Wentz,20.0,28.0,71.4,236.0,8.4,1.0,0.0,3.0,2.0,-2.0,0.0,0.0,1.0,13.2,13.2,44.0,QB,12,2018,PHI
25.0,Aaron Rodgers,17.0,28.0,60.7,198.0,7.1,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,11.9,11.9,97.4,QB,12,2018,GB
26.0,Derek Carr,16.0,34.0,47.1,194.0,5.7,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,9.8,9.8,58.1,QB,12,2018,OAK
