Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
1,Deshaun Watson(HOU),19,24,79.2,210,8.8,2,0,4,9,70,1,0,1,29.4,29.4,5.0%
2,Kirk Cousins(MIN),29,38,76.3,342,9.0,3,0,2,6,17,0,0,1,27.4,27.4,70.7%
3,Dak Prescott(DAL),22,31,71.0,289,9.3,2,0,4,6,18,1,0,1,27.4,27.4,98.2%
4,Josh Allen(BUF),8,19,42.1,160,8.4,1,0,0,13,99,1,0,1,26.3,26.3,100.0%
5,Baker Mayfield(CLE),19,26,73.1,258,9.9,4,0,0,4,-4,0,0,1,25.9,25.9,26.4%
6,Marcus Mariota(LV),22,23,95.7,303,13.2,2,0,6,6,28,0,0,1,22.9,22.9,0.2%
7,Jameis Winston(NO),29,38,76.3,312,8.2,2,0,1,7,24,0,0,1,22.9,22.9,5.2%
8,Andrew Luck(FA),30,37,81.1,343,9.3,3,2,1,2,5,0,0,1,22.6,22.6,2.2%
9,Cam Newton(CAR),25,30,83.3,256,8.5,2,1,0,8,63,0,0,1,22.5,22.5,20.3%
10,Russell Wilson(DEN),22,31,71.0,339,10.9,2,0,2,3,4,0,0,1,22.0,22.0,90.4%
11,Philip Rivers(FA),28,29,96.6,259,8.9,3,0,4,1,3,0,1,1,20.7,20.7,20.6%
12,Matt Ryan(ATL),35,47,74.5,377,8.0,2,1,6,2,16,0,1,1,20.7,20.7,36.3%
13,Drew Brees(FA),15,22,68.2,171,7.8,4,1,1,4,-4,0,0,1,20.4,20.4,35.7%
14,Ben Roethlisberger(FA),41,56,73.2,462,8.3,1,2,2,2,18,0,0,1,20.3,20.3,23.8%
15,Lamar Jackson(BAL),14,25,56.0,178,7.1,1,2,1,11,71,1,0,1,20.2,20.2,94.0%
16,Tom Brady(FA),20,31,64.5,283,9.1,2,0,0,1,-1,0,0,1,19.2,19.2,99.1%
17,Chase Daniel(LAC),27,37,73.0,230,6.2,2,0,4,4,4,0,0,1,18.4,18.4,0.1%
18,Ryan Tannehill(TEN),17,25,68.0,204,8.2,2,0,1,3,14,0,0,1,17.6,17.6,62.7%
19,Jeff Driskel(HOU),17,29,58.6,155,5.3,1,0,1,3,9,1,0,1,17.1,17.1,0.0%
20,Case Keenum(CLE),15,28,53.6,197,7.0,2,0,2,3,-3,0,0,1,15.6,15.6,0.9%
21,Josh McCown(FA),26,45,57.8,276,6.1,1,1,2,3,25,0,0,1,15.5,15.5,0.0%
22,Colt McCoy(ARI),24,38,63.2,268,7.1,2,3,3,5,28,0,0,1,15.5,15.5,0.4%
23,Eli Manning(FA),26,37,70.3,297,8.0,1,1,2,0,0,0,0,1,13.9,13.9,2.3%
24,Carson Wentz(WAS),20,28,71.4,236,8.4,1,0,3,2,-2,0,0,1,13.2,13.2,44.0%
25,Aaron Rodgers(GB),17,28,60.7,198,7.1,1,0,4,0,0,0,0,1,11.9,11.9,97.4%
26,Derek Carr(LV),16,34,47.1,194,5.7,1,0,3,0,0,0,1,1,9.8,9.8,58.1%
27,Blake Bortles(NO),12,23,52.2,127,5.5,1,2,3,6,39,0,0,1,9.0,9.0,0.1%
28,Nick Mullens(CLE),18,32,56.3,221,6.9,1,2,4,2,-1,0,0,1,8.7,8.7,0.3%
29,Andy Dalton(CHI),10,17,58.8,100,5.9,1,1,0,2,21,0,0,1,8.1,8.1,1.6%
30,Josh Rosen(ATL),12,19,63.2,105,5.5,1,1,2,2,-1,0,0,1,6.1,6.1,0.0%
31,Matthew Stafford(LAR),28,38,73.7,236,6.2,0,2,2,0,0,0,0,1,5.4,5.4,97.2%
32,Taysom Hill(NO),0,0,0,0,0,0,0,1,2,13,0,0,1,1.3,1.3,53.2%
33,Geno Smith(SEA),0,3,0.0,0,0.0,0,0,0,3,7,0,0,1,0.7,0.7,0.6%
34,Jacoby Brissett(MIA),1,1,100.0,4,4.0,0,0,0,0,0,0,0,1,0.2,0.2,0.6%
35,Trey Lance(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3%
36,Jalen Morton(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
37,Reid Sinnett(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
38,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
39,Mac Jones(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5%
40,Ian Book(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
41,Ben DiNucci(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
42,Chris Streveler(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
43,Sam Ehlinger(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
44,Kyler Murray(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.3%
45,Easton Stick(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
46,Trace McSorley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
47,Eric Dungey(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
48,Jake Browning(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
49,Gardner Minshew II(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2%
50,Jarrett Stidham(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
51,Justin Herbert(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.8%
52,David Blough(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
53,John Lovett(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
54,Kyle Allen(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
55,John Wolford(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
56,Brett Rypien(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
57,Dwayne Haskins(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
58,Drew Lock(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
59,Daniel Jones(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6%
60,Will Grier(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
61,Kyle Trask(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
62,James Morgan(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
63,Brian Lewerke(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
64,Trevor Lawrence(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9%
65,Justin Fields(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0%
66,Jake Luton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
67,Steven Montez(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
68,Jordan Love(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
69,Joe Burrow(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.3%
70,Tua Tagovailoa(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.2%
71,Jacob Eason(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
72,Jake Fromm(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
73,Jalen Hurts(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.4%
74,Tyler Huntley(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7%
75,Shane Buechele(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
76,Kellen Mond(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
77,Bryce Perkins(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
78,Ryan Willis(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
79,Zach Wilson(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6%
80,Davis Mills(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7%
81,Kurt Benkert(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
82,Blaine Gabbert(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
83,John David Booty(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
84,Erik Ainge(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
85,Hunter Cantwell(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
86,Tyrod Taylor(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9%
87,Ben Chappell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
88,Adam Froman(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
89,Nick Foles(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
90,Brett Ratliff(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
91,Brian Brohm(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
92,Brian Hoyer(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
93,Chad Henne(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
94,Joe Flacco(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
95,Josh Johnson(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
96,Ryan Fitzpatrick(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1%
