,Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Deshaun Watson(HOU),19,24,79.2,210,8.8,2,0,4,9,70,1,0,1,29.4,29.4,5.0%
1,2,Dak Prescott(DAL),22,31,71.0,289,9.3,2,0,4,6,18,1,0,1,27.4,27.4,98.2%
2,3,Kirk Cousins(MIN),29,38,76.3,342,9.0,3,0,2,6,17,0,0,1,27.4,27.4,70.7%
3,4,Josh Allen(BUF),8,19,42.1,160,8.4,1,0,0,13,99,1,0,1,26.3,26.3,100.0%
4,5,Baker Mayfield(CLE),19,26,73.1,258,9.9,4,0,0,4,-4,0,0,1,25.9,25.9,26.4%
5,6,Jameis Winston(NO),29,38,76.3,312,8.2,2,0,1,7,24,0,0,1,22.9,22.9,5.2%
6,7,Marcus Mariota(LV),22,23,95.7,303,13.2,2,0,6,6,28,0,0,1,22.9,22.9,0.2%
7,8,Andrew Luck(FA),30,37,81.1,343,9.3,3,2,1,2,5,0,0,1,22.6,22.6,2.2%
8,9,Cam Newton(CAR),25,30,83.3,256,8.5,2,1,0,8,63,0,0,1,22.5,22.5,20.3%
9,10,Russell Wilson(SEA),22,31,71.0,339,10.9,2,0,2,3,4,0,0,1,22.0,22.0,90.4%
10,11,Matt Ryan(ATL),35,47,74.5,377,8.0,2,1,6,2,16,0,1,1,20.7,20.7,36.3%
11,12,Philip Rivers(FA),28,29,96.6,259,8.9,3,0,4,1,3,0,1,1,20.7,20.7,20.6%
12,13,Drew Brees(FA),15,22,68.2,171,7.8,4,1,1,4,-4,0,0,1,20.4,20.4,35.7%
13,14,Ben Roethlisberger(FA),41,56,73.2,462,8.3,1,2,2,2,18,0,0,1,20.3,20.3,23.8%
14,15,Lamar Jackson(BAL),14,25,56.0,178,7.1,1,2,1,11,71,1,0,1,20.2,20.2,94.0%
15,16,Tom Brady(FA),20,31,64.5,283,9.1,2,0,0,1,-1,0,0,1,19.2,19.2,99.1%
16,17,Chase Daniel(LAC),27,37,73.0,230,6.2,2,0,4,4,4,0,0,1,18.4,18.4,0.1%
17,18,Ryan Tannehill(TEN),17,25,68.0,204,8.2,2,0,1,3,14,0,0,1,17.6,17.6,62.7%
18,19,Jeff Driskel(HOU),17,29,58.6,155,5.3,1,0,1,3,9,1,0,1,17.1,17.1,0.0%
19,20,Case Keenum(CLE),15,28,53.6,197,7.0,2,0,2,3,-3,0,0,1,15.6,15.6,0.9%
20,21,Colt McCoy(ARI),24,38,63.2,268,7.1,2,3,3,5,28,0,0,1,15.5,15.5,0.4%
21,22,Josh McCown(FA),26,45,57.8,276,6.1,1,1,2,3,25,0,0,1,15.5,15.5,0.0%
22,23,Eli Manning(FA),26,37,70.3,297,8.0,1,1,2,0,0,0,0,1,13.9,13.9,2.3%
23,24,Carson Wentz(IND),20,28,71.4,236,8.4,1,0,3,2,-2,0,0,1,13.2,13.2,44.0%
24,25,Aaron Rodgers(GB),17,28,60.7,198,7.1,1,0,4,0,0,0,0,1,11.9,11.9,97.4%
