rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position
1,Drew Brees,39,49,79.6,396,8.1,3,0,1,3,7,2,0,1,40.5,40.5,35.7,FA,3,QB
2,Matt Ryan,26,35,74.3,374,10.7,5,0,3,4,12,0,0,1,40.2,40.2,36.3,ATL,3,QB
3,Cam Newton,15,24,62.5,150,6.3,2,0,1,10,36,2,0,1,29.6,29.6,20.3,CAR,3,QB
4,Josh Allen,15,22,68.2,196,8.9,1,0,3,10,39,2,0,1,27.7,27.7,100.0,BUF,3,QB
5,Ryan Tannehill,17,23,73.9,289,12.6,3,0,1,3,26,0,0,1,26.2,26.2,62.7,TEN,3,QB
6,Jared Goff,29,36,80.6,354,9.8,3,1,1,3,14,0,0,1,25.6,25.6,5.3,DET,3,QB
7,Patrick Mahomes II,24,38,63.2,314,8.3,3,0,2,5,7,0,0,1,25.3,25.3,100.0,KC,3,QB
8,Ryan Fitzpatrick,30,50,60.0,411,8.2,3,3,3,5,27,0,0,1,25.1,25.1,6.1,WAS,3,QB
9,Deshaun Watson,24,40,60.0,385,9.6,2,1,3,5,36,0,0,1,25.0,25.0,5.0,HOU,3,QB
10,Ben Roethlisberger,30,38,78.9,353,9.3,3,1,3,4,-1,0,0,1,24.0,24.0,23.8,FA,3,QB
11,Jimmy Garoppolo,20,30,66.7,251,8.4,2,0,4,3,23,0,0,1,22.3,22.3,23.3,SF,3,QB
12,Aaron Rodgers,27,44,61.4,265,6.0,2,0,4,2,13,0,0,1,19.9,19.9,97.4,GB,3,QB
13,Eli Manning,25,29,86.2,297,10.2,2,0,4,1,-1,0,0,1,19.8,19.8,2.3,FA,3,QB
14,Matthew Stafford,27,36,75.0,262,7.3,2,1,1,1,10,0,0,1,17.5,17.5,97.2,LAR,3,QB
15,Philip Rivers,18,30,60.0,226,7.5,2,0,1,0,0,0,0,1,17.0,17.0,20.6,FA,3,QB
16,Alex Smith,12,20,60.0,220,11.0,2,1,0,7,20,0,0,1,16.8,16.8,5.0,FA,3,QB
17,Russell Wilson,16,26,61.5,192,7.4,2,0,2,2,-1,0,0,1,15.6,15.6,90.4,SEA,3,QB
18,Joe Flacco,25,40,62.5,277,6.9,1,0,2,4,2,0,0,1,15.3,15.3,0.3,NYJ,3,QB
19,Andy Dalton,29,46,63.0,352,7.7,2,4,2,0,0,0,0,1,14.1,14.1,1.6,CHI,3,QB
20,Andrew Luck,25,40,62.5,164,4.1,1,0,2,1,33,0,0,1,13.9,13.9,2.2,FA,3,QB
21,Derek Carr,27,39,69.2,345,8.8,1,2,3,2,-2,0,0,1,13.6,13.6,58.1,LV,3,QB
22,Carson Wentz,25,37,67.6,255,6.9,1,1,5,3,10,0,1,1,11.2,11.2,44.0,IND,3,QB
