,Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Drew Brees(FA),39,49,79.6,396,8.1,3,0,1,3,7,2,0,1,40.5,40.5,35.7%
1,2,Matt Ryan(ATL),26,35,74.3,374,10.7,5,0,3,4,12,0,0,1,40.2,40.2,36.3%
2,3,Cam Newton(CAR),15,24,62.5,150,6.3,2,0,1,10,36,2,0,1,29.6,29.6,20.3%
3,4,Josh Allen(BUF),15,22,68.2,196,8.9,1,0,3,10,39,2,0,1,27.7,27.7,100.0%
4,5,Ryan Tannehill(TEN),17,23,73.9,289,12.6,3,0,1,3,26,0,0,1,26.2,26.2,62.7%
5,6,Jared Goff(DET),29,36,80.6,354,9.8,3,1,1,3,14,0,0,1,25.6,25.6,5.3%
6,7,Patrick Mahomes II(KC),24,38,63.2,314,8.3,3,0,2,5,7,0,0,1,25.3,25.3,100.0%
7,8,Ryan Fitzpatrick(WAS),30,50,60.0,411,8.2,3,3,3,5,27,0,0,1,25.1,25.1,6.1%
8,9,Deshaun Watson(HOU),24,40,60.0,385,9.6,2,1,3,5,36,0,0,1,25.0,25.0,5.0%
9,10,Ben Roethlisberger(FA),30,38,78.9,353,9.3,3,1,3,4,-1,0,0,1,24.0,24.0,23.8%
10,11,Jimmy Garoppolo(SF),20,30,66.7,251,8.4,2,0,4,3,23,0,0,1,22.3,22.3,23.3%
11,12,Aaron Rodgers(GB),27,44,61.4,265,6.0,2,0,4,2,13,0,0,1,19.9,19.9,97.4%
12,13,Eli Manning(FA),25,29,86.2,297,10.2,2,0,4,1,-1,0,0,1,19.8,19.8,2.3%
13,14,Matthew Stafford(LAR),27,36,75.0,262,7.3,2,1,1,1,10,0,0,1,17.5,17.5,97.2%
14,15,Philip Rivers(FA),18,30,60.0,226,7.5,2,0,1,0,0,0,0,1,17.0,17.0,20.6%
15,16,Alex Smith(FA),12,20,60.0,220,11.0,2,1,0,7,20,0,0,1,16.8,16.8,5.0%
16,17,Russell Wilson(SEA),16,26,61.5,192,7.4,2,0,2,2,-1,0,0,1,15.6,15.6,90.4%
17,18,Joe Flacco(NYJ),25,40,62.5,277,6.9,1,0,2,4,2,0,0,1,15.3,15.3,0.3%
18,19,Andy Dalton(CHI),29,46,63.0,352,7.7,2,4,2,0,0,0,0,1,14.1,14.1,1.6%
19,20,Andrew Luck(FA),25,40,62.5,164,4.1,1,0,2,1,33,0,0,1,13.9,13.9,2.2%
20,21,Derek Carr(LV),27,39,69.2,345,8.8,1,2,3,2,-2,0,0,1,13.6,13.6,58.1%
21,22,Carson Wentz(IND),25,37,67.6,255,6.9,1,1,5,3,10,0,1,1,11.2,11.2,44.0%
22,23,Kirk Cousins(MIN),40,55,72.7,296,5.4,1,1,4,2,2,0,2,1,10.0,10.0,70.7%
23,24,Baker Mayfield(CLE),17,23,73.9,201,8.7,0,0,1,2,-2,0,0,1,9.8,9.8,26.4%
