rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Drew Brees,39.0,49.0,79.6,396.0,8.1,3.0,0.0,1.0,3.0,7.0,2.0,0.0,1.0,40.5,40.5,35.7,NO,QB,3,2018
2.0,Matt Ryan,26.0,35.0,74.3,374.0,10.7,5.0,0.0,3.0,4.0,12.0,0.0,0.0,1.0,40.2,40.2,36.3,ATL,QB,3,2018
3.0,Cam Newton,15.0,24.0,62.5,150.0,6.3,2.0,0.0,1.0,10.0,36.0,2.0,0.0,1.0,29.6,29.6,20.3,CAR,QB,3,2018
4.0,Josh Allen,15.0,22.0,68.2,196.0,8.9,1.0,0.0,3.0,10.0,39.0,2.0,0.0,1.0,27.7,27.7,100.0,BUF,QB,3,2018
5.0,Ryan Tannehill,17.0,23.0,73.9,289.0,12.6,3.0,0.0,1.0,3.0,26.0,0.0,0.0,1.0,26.2,26.2,62.7,MIA,QB,3,2018
6.0,Jared Goff,29.0,36.0,80.6,354.0,9.8,3.0,1.0,1.0,3.0,14.0,0.0,0.0,1.0,25.6,25.6,5.3,LAR,QB,3,2018
8.0,Ryan Fitzpatrick,30.0,50.0,60.0,411.0,8.2,3.0,3.0,3.0,5.0,27.0,0.0,0.0,1.0,25.1,25.1,6.1,TB,QB,3,2018
9.0,Deshaun Watson,24.0,40.0,60.0,385.0,9.6,2.0,1.0,3.0,5.0,36.0,0.0,0.0,1.0,25.0,25.0,5.0,HOU,QB,3,2018
10.0,Ben Roethlisberger,30.0,38.0,78.9,353.0,9.3,3.0,1.0,3.0,4.0,-1.0,0.0,0.0,1.0,24.0,24.0,23.8,PIT,QB,3,2018
11.0,Jimmy Garoppolo,20.0,30.0,66.7,251.0,8.4,2.0,0.0,4.0,3.0,23.0,0.0,0.0,1.0,22.3,22.3,23.3,SF,QB,3,2018
12.0,Aaron Rodgers,27.0,44.0,61.4,265.0,6.0,2.0,0.0,4.0,2.0,13.0,0.0,0.0,1.0,19.9,19.9,97.4,GB,QB,3,2018
13.0,Eli Manning,25.0,29.0,86.2,297.0,10.2,2.0,0.0,4.0,1.0,-1.0,0.0,0.0,1.0,19.8,19.8,2.3,NYG,QB,3,2018
14.0,Matthew Stafford,27.0,36.0,75.0,262.0,7.3,2.0,1.0,1.0,1.0,10.0,0.0,0.0,1.0,17.5,17.5,97.2,DET,QB,3,2018
15.0,Philip Rivers,18.0,30.0,60.0,226.0,7.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,20.6,LAC,QB,3,2018
16.0,Alex Smith,12.0,20.0,60.0,220.0,11.0,2.0,1.0,0.0,7.0,20.0,0.0,0.0,1.0,16.8,16.8,5.0,WAS,QB,3,2018
17.0,Russell Wilson,16.0,26.0,61.5,192.0,7.4,2.0,0.0,2.0,2.0,-1.0,0.0,0.0,1.0,15.6,15.6,90.4,SEA,QB,3,2018
18.0,Joe Flacco,25.0,40.0,62.5,277.0,6.9,1.0,0.0,2.0,4.0,2.0,0.0,0.0,1.0,15.3,15.3,0.3,BAL,QB,3,2018
19.0,Andy Dalton,29.0,46.0,63.0,352.0,7.7,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,14.1,14.1,1.6,CIN,QB,3,2018
20.0,Andrew Luck,25.0,40.0,62.5,164.0,4.1,1.0,0.0,2.0,1.0,33.0,0.0,0.0,1.0,13.9,13.9,2.2,IND,QB,3,2018
21.0,Derek Carr,27.0,39.0,69.2,345.0,8.8,1.0,2.0,3.0,2.0,-2.0,0.0,0.0,1.0,13.6,13.6,58.1,OAK,QB,3,2018
22.0,Carson Wentz,25.0,37.0,67.6,255.0,6.9,1.0,1.0,5.0,3.0,10.0,0.0,1.0,1.0,11.2,11.2,44.0,PHI,QB,3,2018
23.0,Kirk Cousins,40.0,55.0,72.7,296.0,5.4,1.0,1.0,4.0,2.0,2.0,0.0,2.0,1.0,10.0,10.0,70.7,MIN,QB,3,2018
24.0,Baker Mayfield,17.0,23.0,73.9,201.0,8.7,0.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,9.8,9.8,26.4,CLE,QB,3,2018
