rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Matt Ryan,22.0,36.0,61.1,231.0,6.4,2.0,0.0,2.0,3.0,18.0,1.0,0.0,1.0,25.0,25.0,36.3,ATL,QB,15,2018
2.0,Deshaun Watson,22.0,28.0,78.6,294.0,10.5,2.0,0.0,6.0,4.0,26.0,0.0,0.0,1.0,22.4,22.4,5.0,HOU,QB,15,2018
3.0,Sam Darnold,24.0,38.0,63.2,253.0,6.7,2.0,0.0,3.0,6.0,35.0,0.0,0.0,1.0,21.6,21.6,5.5,NYJ,QB,15,2018
4.0,Josh Allen,13.0,26.0,50.0,204.0,7.8,1.0,0.0,1.0,9.0,16.0,1.0,0.0,1.0,19.8,19.8,100.0,BUF,QB,15,2018
5.0,Mitchell Trubisky,20.0,28.0,71.4,235.0,8.4,2.0,0.0,1.0,3.0,16.0,0.0,0.0,1.0,19.0,19.0,0.4,CHI,QB,15,2018
6.0,Russell Wilson,23.0,31.0,74.2,237.0,7.6,2.0,0.0,3.0,5.0,15.0,0.0,0.0,1.0,19.0,19.0,90.4,SEA,QB,15,2018
7.0,Philip Rivers,26.0,38.0,68.4,313.0,8.2,2.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,18.5,18.5,20.6,LAC,QB,15,2018
9.0,Lamar Jackson,14.0,23.0,60.9,131.0,5.7,1.0,0.0,2.0,18.0,95.0,0.0,1.0,1.0,16.7,16.7,94.0,BAL,QB,15,2018
10.0,Kirk Cousins,14.0,21.0,66.7,215.0,10.2,2.0,1.0,2.0,5.0,7.0,0.0,0.0,1.0,15.3,15.3,70.7,MIN,QB,15,2018
11.0,Josh Johnson,16.0,25.0,64.0,151.0,6.0,1.0,0.0,3.0,9.0,49.0,0.0,0.0,1.0,14.9,14.9,1.1,WAS,QB,15,2018
12.0,Nick Mullens,20.0,29.0,69.0,275.0,9.5,1.0,0.0,3.0,2.0,-2.0,0.0,0.0,1.0,14.8,14.8,0.3,SF,QB,15,2018
13.0,Aaron Rodgers,25.0,42.0,59.5,274.0,6.5,0.0,1.0,5.0,3.0,25.0,0.0,0.0,1.0,13.5,13.5,97.4,GB,QB,15,2018
14.0,Tom Brady,25.0,36.0,69.4,279.0,7.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.2,13.2,99.1,NE,QB,15,2018
15.0,Ben Roethlisberger,22.0,34.0,64.7,235.0,6.9,2.0,2.0,2.0,2.0,-3.0,0.0,0.0,1.0,13.1,13.1,23.8,PIT,QB,15,2018
16.0,Case Keenum,31.0,48.0,64.6,257.0,5.4,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,12.4,12.4,0.9,DEN,QB,15,2018
17.0,Matthew Stafford,22.0,29.0,75.9,208.0,7.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.3,12.3,97.2,DET,QB,15,2018
18.0,Baker Mayfield,18.0,31.0,58.1,188.0,6.1,2.0,1.0,2.0,4.0,6.0,0.0,1.0,1.0,12.1,12.1,26.4,CLE,QB,15,2018
19.0,Derek Carr,21.0,38.0,55.3,263.0,6.9,1.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,11.6,11.6,58.1,OAK,QB,15,2018
20.0,Jared Goff,35.0,53.0,66.0,339.0,6.4,0.0,1.0,2.0,2.0,11.0,0.0,1.0,1.0,10.7,10.7,5.3,LAR,QB,15,2018
