rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Matt Ryan,22.0,36.0,61.1,231.0,6.4,2.0,0.0,2.0,3.0,18.0,1.0,0.0,1.0,25.0,25.0,36.3,QB,15,2018,ATL
2.0,Deshaun Watson,22.0,28.0,78.6,294.0,10.5,2.0,0.0,6.0,4.0,26.0,0.0,0.0,1.0,22.4,22.4,5.0,QB,15,2018,HOU
3.0,Sam Darnold,24.0,38.0,63.2,253.0,6.7,2.0,0.0,3.0,6.0,35.0,0.0,0.0,1.0,21.6,21.6,5.5,QB,15,2018,NYJ
4.0,Josh Allen,13.0,26.0,50.0,204.0,7.8,1.0,0.0,1.0,9.0,16.0,1.0,0.0,1.0,19.8,19.8,100.0,QB,15,2018,BUF
5.0,Mitchell Trubisky,20.0,28.0,71.4,235.0,8.4,2.0,0.0,1.0,3.0,16.0,0.0,0.0,1.0,19.0,19.0,0.4,QB,15,2018,CHI
6.0,Russell Wilson,23.0,31.0,74.2,237.0,7.6,2.0,0.0,3.0,5.0,15.0,0.0,0.0,1.0,19.0,19.0,90.4,QB,15,2018,SEA
7.0,Philip Rivers,26.0,38.0,68.4,313.0,8.2,2.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,18.5,18.5,20.6,QB,15,2018,LAC
9.0,Lamar Jackson,14.0,23.0,60.9,131.0,5.7,1.0,0.0,2.0,18.0,95.0,0.0,1.0,1.0,16.7,16.7,94.0,QB,15,2018,BAL
10.0,Kirk Cousins,14.0,21.0,66.7,215.0,10.2,2.0,1.0,2.0,5.0,7.0,0.0,0.0,1.0,15.3,15.3,70.7,QB,15,2018,MIN
11.0,Josh Johnson,16.0,25.0,64.0,151.0,6.0,1.0,0.0,3.0,9.0,49.0,0.0,0.0,1.0,14.9,14.9,1.1,QB,15,2018,WAS
12.0,Nick Mullens,20.0,29.0,69.0,275.0,9.5,1.0,0.0,3.0,2.0,-2.0,0.0,0.0,1.0,14.8,14.8,0.3,QB,15,2018,SF
