rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position
1,Matt Ryan,22,36,61.1,231,6.4,2,0,2,3,18,1,0,1,25.0,25.0,36.3,ATL,15,QB
2,Deshaun Watson,22,28,78.6,294,10.5,2,0,6,4,26,0,0,1,22.4,22.4,5.0,HOU,15,QB
3,Sam Darnold,24,38,63.2,253,6.7,2,0,3,6,35,0,0,1,21.6,21.6,5.5,CAR,15,QB
4,Josh Allen,13,26,50.0,204,7.8,1,0,1,9,16,1,0,1,19.8,19.8,100.0,BUF,15,QB
5,Mitchell Trubisky,20,28,71.4,235,8.4,2,0,1,3,16,0,0,1,19.0,19.0,0.4,BUF,15,QB
6,Russell Wilson,23,31,74.2,237,7.6,2,0,3,5,15,0,0,1,19.0,19.0,90.4,SEA,15,QB
7,Philip Rivers,26,38,68.4,313,8.2,2,2,5,0,0,0,0,1,18.5,18.5,20.6,FA,15,QB
8,Patrick Mahomes II,24,34,70.6,243,7.1,2,0,2,2,3,0,0,1,18.0,18.0,100.0,KC,15,QB
9,Lamar Jackson,14,23,60.9,131,5.7,1,0,2,18,95,0,1,1,16.7,16.7,94.0,BAL,15,QB
10,Kirk Cousins,14,21,66.7,215,10.2,2,1,2,5,7,0,0,1,15.3,15.3,70.7,MIN,15,QB
11,Josh Johnson,16,25,64.0,151,6.0,1,0,3,9,49,0,0,1,14.9,14.9,1.1,BAL,15,QB
12,Nick Mullens,20,29,69.0,275,9.5,1,0,3,2,-2,0,0,1,14.8,14.8,0.3,CLE,15,QB
13,Aaron Rodgers,25,42,59.5,274,6.5,0,1,5,3,25,0,0,1,13.5,13.5,97.4,GB,15,QB
14,Tom Brady,25,36,69.4,279,7.8,1,1,1,0,0,0,0,1,13.2,13.2,99.1,FA,15,QB
15,Ben Roethlisberger,22,34,64.7,235,6.9,2,2,2,2,-3,0,0,1,13.1,13.1,23.8,FA,15,QB
16,Case Keenum,31,48,64.6,257,5.4,0,2,2,2,1,1,0,1,12.4,12.4,0.9,CLE,15,QB
17,Matthew Stafford,22,29,75.9,208,7.2,1,0,0,0,0,0,0,1,12.3,12.3,97.2,LAR,15,QB
18,Baker Mayfield,18,31,58.1,188,6.1,2,1,2,4,6,0,1,1,12.1,12.1,26.4,CLE,15,QB
19,Derek Carr,21,38,55.3,263,6.9,1,0,5,0,0,0,1,1,11.6,11.6,58.1,LV,15,QB
20,Jared Goff,35,53,66.0,339,6.4,0,1,2,2,11,0,1,1,10.7,10.7,5.3,DET,15,QB
21,Jeff Driskel,14,33,42.4,130,3.9,1,1,1,7,32,0,0,1,10.4,10.4,0.0,HOU,15,QB
22,Andrew Luck,16,27,59.3,192,7.1,0,0,0,6,20,0,0,1,9.7,9.7,2.2,FA,15,QB
23,Nick Foles,24,31,77.4,270,8.7,0,1,0,2,5,0,0,1,9.3,9.3,0.7,CHI,15,QB
