Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
1,Matt Ryan(ATL),22,36,61.1,231,6.4,2,0,2,3,18,1,0,1,25.0,25.0,36.3%
2,Deshaun Watson(HOU),22,28,78.6,294,10.5,2,0,6,4,26,0,0,1,22.4,22.4,5.0%
3,Sam Darnold(CAR),24,38,63.2,253,6.7,2,0,3,6,35,0,0,1,21.6,21.6,5.5%
4,Josh Allen(BUF),13,26,50.0,204,7.8,1,0,1,9,16,1,0,1,19.8,19.8,100.0%
5,Mitchell Trubisky(BUF),20,28,71.4,235,8.4,2,0,1,3,16,0,0,1,19.0,19.0,0.4%
6,Russell Wilson(DEN),23,31,74.2,237,7.6,2,0,3,5,15,0,0,1,19.0,19.0,90.4%
7,Philip Rivers(FA),26,38,68.4,313,8.2,2,2,5,0,0,0,0,1,18.5,18.5,20.6%
8,Patrick Mahomes II(KC),24,34,70.6,243,7.1,2,0,2,2,3,0,0,1,18.0,18.0,100.0%
9,Lamar Jackson(BAL),14,23,60.9,131,5.7,1,0,2,18,95,0,1,1,16.7,16.7,94.0%
10,Kirk Cousins(MIN),14,21,66.7,215,10.2,2,1,2,5,7,0,0,1,15.3,15.3,70.7%
11,Josh Johnson(BAL),16,25,64.0,151,6.0,1,0,3,9,49,0,0,1,14.9,14.9,1.1%
12,Nick Mullens(CLE),20,29,69.0,275,9.5,1,0,3,2,-2,0,0,1,14.8,14.8,0.3%
13,Aaron Rodgers(GB),25,42,59.5,274,6.5,0,1,5,3,25,0,0,1,13.5,13.5,97.4%
14,Tom Brady(FA),25,36,69.4,279,7.8,1,1,1,0,0,0,0,1,13.2,13.2,99.1%
15,Ben Roethlisberger(FA),22,34,64.7,235,6.9,2,2,2,2,-3,0,0,1,13.1,13.1,23.8%
16,Case Keenum(CLE),31,48,64.6,257,5.4,0,2,2,2,1,1,0,1,12.4,12.4,0.9%
17,Matthew Stafford(LAR),22,29,75.9,208,7.2,1,0,0,0,0,0,0,1,12.3,12.3,97.2%
18,Baker Mayfield(CLE),18,31,58.1,188,6.1,2,1,2,4,6,0,1,1,12.1,12.1,26.4%
19,Derek Carr(LV),21,38,55.3,263,6.9,1,0,5,0,0,0,1,1,11.6,11.6,58.1%
20,Jared Goff(DET),35,53,66.0,339,6.4,0,1,2,2,11,0,1,1,10.7,10.7,5.3%
21,Jeff Driskel(HOU),14,33,42.4,130,3.9,1,1,1,7,32,0,0,1,10.4,10.4,0.0%
22,Andrew Luck(FA),16,27,59.3,192,7.1,0,0,0,6,20,0,0,1,9.7,9.7,2.2%
23,Nick Foles(CHI),24,31,77.4,270,8.7,0,1,0,2,5,0,0,1,9.3,9.3,0.7%
24,Mike Glennon(NYG),10,14,71.4,111,7.9,1,0,1,0,0,0,0,1,8.4,8.4,0.8%
25,Dak Prescott(DAL),24,39,61.5,206,5.3,0,1,3,0,0,0,0,1,6.2,6.2,98.2%
26,Drew Brees(FA),23,35,65.7,203,5.8,0,1,2,2,-2,0,0,1,5.9,5.9,35.7%
27,Eli Manning(FA),21,44,47.7,229,5.2,0,1,3,0,0,0,1,1,5.2,5.2,2.3%
28,Cody Kessler(FA),9,17,52.9,57,3.4,0,1,6,6,68,0,1,1,5.1,5.1,0.1%
29,Cam Newton(CAR),16,29,55.2,131,4.5,0,1,4,5,15,0,0,1,4.7,4.7,20.3%
30,Marcus Mariota(LV),12,20,60.0,88,4.4,0,0,1,2,11,0,0,1,4.6,4.6,0.2%
31,Ryan Tannehill(TEN),11,24,45.8,108,4.5,0,0,9,1,1,0,0,1,4.4,4.4,62.7%
32,Jameis Winston(NO),13,25,52.0,157,6.3,0,1,1,2,0,0,0,1,4.3,4.3,5.2%
33,Taysom Hill(NO),0,0,0,0,0,0,0,0,1,17,0,0,1,1.7,1.7,53.2%
34,Josh Rosen(ATL),13,22,59.1,132,6.0,0,2,6,2,8,0,1,1,0.1,0.1,0.0%
35,Mac Jones(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5%
36,Jalen Morton(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
37,Trey Lance(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3%
38,Reid Sinnett(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
39,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
40,Ian Book(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
41,Sam Ehlinger(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
42,Ben DiNucci(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
43,Kyle Trask(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
44,Gardner Minshew II(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2%
45,Easton Stick(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
46,Trace McSorley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
47,Eric Dungey(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
48,Jake Browning(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
49,Kyler Murray(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.3%
50,Jarrett Stidham(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
51,Justin Herbert(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.8%
52,David Blough(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
53,John Lovett(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
54,Brett Rypien(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
55,Kyle Allen(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
56,John Wolford(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
57,Dwayne Haskins(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
58,Drew Lock(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
59,Daniel Jones(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6%
60,Will Grier(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
61,Jake Luton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
62,James Morgan(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
63,Brian Lewerke(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
64,Steven Montez(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
65,Chris Streveler(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
66,Trevor Lawrence(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9%
67,Justin Fields(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0%
68,Jake Fromm(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
69,Joe Burrow(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.3%
70,Tua Tagovailoa(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.2%
71,Jacob Eason(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
72,Jordan Love(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
73,Jalen Hurts(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.4%
74,Tyler Huntley(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7%
75,Shane Buechele(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
76,Kellen Mond(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
77,Bryce Perkins(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
78,Ryan Willis(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
79,Davis Mills(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7%
80,Zach Wilson(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6%
81,Kurt Benkert(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
82,Hunter Cantwell(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
83,Andy Dalton(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6%
84,John David Booty(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
85,Erik Ainge(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
86,Adam Froman(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
87,Tyrod Taylor(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9%
88,Ben Chappell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
89,Joe Webb III(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
90,Chase Daniel(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
91,Joe Flacco(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
92,Brett Ratliff(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
93,Brian Brohm(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
94,Brian Hoyer(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
95,Chad Henne(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
96,Colt McCoy(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
97,Ryan Fitzpatrick(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1%
98,Matt Schaub(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
99,Keith Null(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
100,Tim Boyle(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
101,Nate Sudfeld(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
102,Joshua Dobbs(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
103,Carson Wentz(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0%
104,Kevin Hogan(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
105,Jacoby Brissett(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
106,Brandon Allen(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
107,Davis Webb(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
108,Mike White(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
109,Mason Rudolph(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
110,Danny Etling(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
111,Alex McGough(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
112,Logan Woodside(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
113,C.J. Beathard(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
114,Cooper Rush(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
115,P.J. Walker(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
116,David Fales(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
117,Jimmy Garoppolo(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3%
118,Brett Smith(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
119,Blake Bortles(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
120,Garrett Gilbert(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
