rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Matt Ryan,22,36,61.1,231,6.4,2,0,2,3,18,1,0,1,25.0,25.0,36.3,ATL,QB,15,2018
2,Deshaun Watson,22,28,78.6,294,10.5,2,0,6,4,26,0,0,1,22.4,22.4,5.0,HOU,QB,15,2018
3,Sam Darnold,24,38,63.2,253,6.7,2,0,3,6,35,0,0,1,21.6,21.6,5.5,NYJ,QB,15,2018
4,Josh Allen,13,26,50.0,204,7.8,1,0,1,9,16,1,0,1,19.8,19.8,100.0,BUF,QB,15,2018
5,Mitchell Trubisky,20,28,71.4,235,8.4,2,0,1,3,16,0,0,1,19.0,19.0,0.4,CHI,QB,15,2018
6,Russell Wilson,23,31,74.2,237,7.6,2,0,3,5,15,0,0,1,19.0,19.0,90.4,SEA,QB,15,2018
7,Philip Rivers,26,38,68.4,313,8.2,2,2,5,0,0,0,0,1,18.5,18.5,20.6,LAC,QB,15,2018
9,Lamar Jackson,14,23,60.9,131,5.7,1,0,2,18,95,0,1,1,16.7,16.7,94.0,BAL,QB,15,2018
10,Kirk Cousins,14,21,66.7,215,10.2,2,1,2,5,7,0,0,1,15.3,15.3,70.7,MIN,QB,15,2018
11,Josh Johnson,16,25,64.0,151,6.0,1,0,3,9,49,0,0,1,14.9,14.9,1.1,WAS,QB,15,2018
12,Nick Mullens,20,29,69.0,275,9.5,1,0,3,2,-2,0,0,1,14.8,14.8,0.3,SF,QB,15,2018
13,Aaron Rodgers,25,42,59.5,274,6.5,0,1,5,3,25,0,0,1,13.5,13.5,97.4,GB,QB,15,2018
14,Tom Brady,25,36,69.4,279,7.8,1,1,1,0,0,0,0,1,13.2,13.2,99.1,NE,QB,15,2018
15,Ben Roethlisberger,22,34,64.7,235,6.9,2,2,2,2,-3,0,0,1,13.1,13.1,23.8,PIT,QB,15,2018
16,Case Keenum,31,48,64.6,257,5.4,0,2,2,2,1,1,0,1,12.4,12.4,0.9,DEN,QB,15,2018
17,Matthew Stafford,22,29,75.9,208,7.2,1,0,0,0,0,0,0,1,12.3,12.3,97.2,DET,QB,15,2018
18,Baker Mayfield,18,31,58.1,188,6.1,2,1,2,4,6,0,1,1,12.1,12.1,26.4,CLE,QB,15,2018
19,Derek Carr,21,38,55.3,263,6.9,1,0,5,0,0,0,1,1,11.6,11.6,58.1,OAK,QB,15,2018
20,Jared Goff,35,53,66.0,339,6.4,0,1,2,2,11,0,1,1,10.7,10.7,5.3,LAR,QB,15,2018
21,Jeff Driskel,14,33,42.4,130,3.9,1,1,1,7,32,0,0,1,10.4,10.4,0.0,CIN,QB,15,2018
22,Andrew Luck,16,27,59.3,192,7.1,0,0,0,6,20,0,0,1,9.7,9.7,2.2,IND,QB,15,2018
23,Nick Foles,24,31,77.4,270,8.7,0,1,0,2,5,0,0,1,9.3,9.3,0.7,PHI,QB,15,2018
24,Mike Glennon,10,14,71.4,111,7.9,1,0,1,0,0,0,0,1,8.4,8.4,0.8,ARI,QB,15,2018
25,Dak Prescott,24,39,61.5,206,5.3,0,1,3,0,0,0,0,1,6.2,6.2,98.2,DAL,QB,15,2018
26,Drew Brees,23,35,65.7,203,5.8,0,1,2,2,-2,0,0,1,5.9,5.9,35.7,NO,QB,15,2018
27,Eli Manning,21,44,47.7,229,5.2,0,1,3,0,0,0,1,1,5.2,5.2,2.3,NYG,QB,15,2018
28,Cody Kessler,9,17,52.9,57,3.4,0,1,6,6,68,0,1,1,5.1,5.1,0.1,JAC,QB,15,2018
29,Cam Newton,16,29,55.2,131,4.5,0,1,4,5,15,0,0,1,4.7,4.7,20.3,CAR,QB,15,2018
30,Marcus Mariota,12,20,60.0,88,4.4,0,0,1,2,11,0,0,1,4.6,4.6,0.2,TEN,QB,15,2018
31,Ryan Tannehill,11,24,45.8,108,4.5,0,0,9,1,1,0,0,1,4.4,4.4,62.7,MIA,QB,15,2018
32,Jameis Winston,13,25,52.0,157,6.3,0,1,1,2,0,0,0,1,4.3,4.3,5.2,TB,QB,15,2018
33,Taysom Hill,0,0,0.0,0,0.0,0,0,0,1,17,0,0,1,1.7,1.7,53.2,NO,QB,15,2018
34,Josh Rosen,13,22,59.1,132,6.0,0,2,6,2,8,0,1,1,0.1,0.1,0.0,ARI,QB,15,2018
60,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,QB,15,2018
85,Andy Dalton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.6,CIN,QB,15,2018
86,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.9,CLE,QB,15,2018
92,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,15,2018
93,Joe Flacco,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,BAL,QB,15,2018
95,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,KC,QB,15,2018
96,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CHI,QB,15,2018
97,Colt McCoy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,WAS,QB,15,2018
99,Matt Schaub,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,ATL,QB,15,2018
100,Ryan Fitzpatrick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.1,TB,QB,15,2018
103,Carson Wentz,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.0,PHI,QB,15,2018
104,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,15,2018
105,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,IND,QB,15,2018
111,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,QB,15,2018
113,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,QB,15,2018
116,Jimmy Garoppolo,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.3,SF,QB,15,2018
119,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,QB,15,2018
120,Geno Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,LAC,QB,15,2018
121,Teddy Bridgewater,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,15.6,NO,QB,15,2018
122,Blake Bortles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,JAC,QB,15,2018
125,Taylor Heinicke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.2,CAR,QB,15,2018
126,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,LAR,QB,15,2018
127,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,3,-1,0,0,1,-0.1,-0.1,0.1,TEN,QB,15,2018
