rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Matt Ryan,22,36,61.1,231,6.4,2,0,2,3,18,1,0,1,25.0,25.0,36.3,ATL,QB,15,2018
2,Deshaun Watson,22,28,78.6,294,10.5,2,0,6,4,26,0,0,1,22.4,22.4,5.0,HOU,QB,15,2018
3,Sam Darnold,24,38,63.2,253,6.7,2,0,3,6,35,0,0,1,21.6,21.6,5.5,CAR,QB,15,2018
4,Josh Allen,13,26,50.0,204,7.8,1,0,1,9,16,1,0,1,19.8,19.8,100.0,BUF,QB,15,2018
5,Mitchell Trubisky,20,28,71.4,235,8.4,2,0,1,3,16,0,0,1,19.0,19.0,0.4,BUF,QB,15,2018
6,Russell Wilson,23,31,74.2,237,7.6,2,0,3,5,15,0,0,1,19.0,19.0,90.4,SEA,QB,15,2018
7,Philip Rivers,26,38,68.4,313,8.2,2,2,5,0,0,0,0,1,18.5,18.5,20.6,FA,QB,15,2018
8,Patrick Mahomes II,24,34,70.6,243,7.1,2,0,2,2,3,0,0,1,18.0,18.0,100.0,KC,QB,15,2018
9,Lamar Jackson,14,23,60.9,131,5.7,1,0,2,18,95,0,1,1,16.7,16.7,94.0,BAL,QB,15,2018
10,Kirk Cousins,14,21,66.7,215,10.2,2,1,2,5,7,0,0,1,15.3,15.3,70.7,MIN,QB,15,2018
11,Josh Johnson,16,25,64.0,151,6.0,1,0,3,9,49,0,0,1,14.9,14.9,1.1,BAL,QB,15,2018
12,Nick Mullens,20,29,69.0,275,9.5,1,0,3,2,-2,0,0,1,14.8,14.8,0.3,CLE,QB,15,2018
13,Aaron Rodgers,25,42,59.5,274,6.5,0,1,5,3,25,0,0,1,13.5,13.5,97.4,GB,QB,15,2018
14,Tom Brady,25,36,69.4,279,7.8,1,1,1,0,0,0,0,1,13.2,13.2,99.1,FA,QB,15,2018
15,Ben Roethlisberger,22,34,64.7,235,6.9,2,2,2,2,-3,0,0,1,13.1,13.1,23.8,FA,QB,15,2018
16,Case Keenum,31,48,64.6,257,5.4,0,2,2,2,1,1,0,1,12.4,12.4,0.9,CLE,QB,15,2018
17,Matthew Stafford,22,29,75.9,208,7.2,1,0,0,0,0,0,0,1,12.3,12.3,97.2,LAR,QB,15,2018
18,Baker Mayfield,18,31,58.1,188,6.1,2,1,2,4,6,0,1,1,12.1,12.1,26.4,CLE,QB,15,2018
19,Derek Carr,21,38,55.3,263,6.9,1,0,5,0,0,0,1,1,11.6,11.6,58.1,LV,QB,15,2018
20,Jared Goff,35,53,66.0,339,6.4,0,1,2,2,11,0,1,1,10.7,10.7,5.3,DET,QB,15,2018
21,Jeff Driskel,14,33,42.4,130,3.9,1,1,1,7,32,0,0,1,10.4,10.4,0.0,HOU,QB,15,2018
22,Andrew Luck,16,27,59.3,192,7.1,0,0,0,6,20,0,0,1,9.7,9.7,2.2,FA,QB,15,2018
23,Nick Foles,24,31,77.4,270,8.7,0,1,0,2,5,0,0,1,9.3,9.3,0.7,CHI,QB,15,2018
24,Mike Glennon,10,14,71.4,111,7.9,1,0,1,0,0,0,0,1,8.4,8.4,0.8,NYG,QB,15,2018
25,Dak Prescott,24,39,61.5,206,5.3,0,1,3,0,0,0,0,1,6.2,6.2,98.2,DAL,QB,15,2018
26,Drew Brees,23,35,65.7,203,5.8,0,1,2,2,-2,0,0,1,5.9,5.9,35.7,FA,QB,15,2018
27,Eli Manning,21,44,47.7,229,5.2,0,1,3,0,0,0,1,1,5.2,5.2,2.3,FA,QB,15,2018
28,Cody Kessler,9,17,52.9,57,3.4,0,1,6,6,68,0,1,1,5.1,5.1,0.1,FA,QB,15,2018
29,Cam Newton,16,29,55.2,131,4.5,0,1,4,5,15,0,0,1,4.7,4.7,20.3,CAR,QB,15,2018
30,Marcus Mariota,12,20,60.0,88,4.4,0,0,1,2,11,0,0,1,4.6,4.6,0.2,LV,QB,15,2018
31,Ryan Tannehill,11,24,45.8,108,4.5,0,0,9,1,1,0,0,1,4.4,4.4,62.7,TEN,QB,15,2018
32,Jameis Winston,13,25,52.0,157,6.3,0,1,1,2,0,0,0,1,4.3,4.3,5.2,NO,QB,15,2018
33,Taysom Hill,0,0,0.0,0,0.0,0,0,0,1,17,0,0,1,1.7,1.7,53.2,NO,QB,15,2018
34,Josh Rosen,13,22,59.1,132,6.0,0,2,6,2,8,0,1,1,0.1,0.1,0.0,ATL,QB,15,2018
35,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,15,2018
36,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,15,2018
37,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,15,2018
38,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,15,2018
39,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,15,2018
40,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,15,2018
41,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,15,2018
42,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,QB,15,2018
43,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,QB,15,2018
44,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,15,2018
45,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,15,2018
46,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,QB,15,2018
47,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,15,2018
48,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,QB,15,2018
49,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,QB,15,2018
50,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,QB,15,2018
51,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,15,2018
52,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,15,2018
53,Gardner Minshew II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,PHI,QB,15,2018
54,Kyler Murray,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.3,ARI,QB,15,2018
55,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,15,2018
56,Daniel Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.6,NYG,QB,15,2018
