,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Martellus Bennett(FA),6,8,67,11.2,37,1,3,0,0,0,0,1,24.7,24.7,23.0%
1,2,Greg Olsen(FA),9,13,181,20.1,34,6,0,0,0,0,0,1,18.1,18.1,7.0%
2,3,Hunter Henry(NE),3,4,74,24.7,59,1,1,0,0,0,0,1,13.4,13.4,65.9%
3,4,Delanie Walker(FA),5,8,66,13.2,29,2,1,0,0,0,0,1,12.6,12.6,0.1%
4,5,Dwayne Allen(FA),6,6,50,8.3,20,1,1,0,0,0,0,1,11.0,11.0,0.0%
5,6,Rob Gronkowski(TB),5,7,109,21.8,37,2,0,0,0,0,0,1,10.9,10.9,97.7%
6,7,Jesse James(CHI),6,8,43,7.2,14,0,1,0,0,0,0,1,10.3,10.3,0.0%
7,8,Crockett Gillmore(FA),4,7,28,7.0,15,0,1,0,0,0,0,1,8.8,8.8,0.0%
8,9,Connor Hamlett(FA),1,1,17,17.0,17,0,1,0,0,0,0,1,7.7,7.7,0.0%
9,10,Gary Barnidge(FA),5,8,76,15.2,31,2,0,0,0,0,0,1,7.6,7.6,0.1%
10,11,Charles Clay(FA),5,5,73,14.6,29,1,0,0,0,0,0,1,7.3,7.3,0.0%
11,12,Zach Miller(FA),7,8,73,10.4,23,1,0,0,0,0,0,1,7.3,7.3,0.0%
12,13,Antonio Gates(FA),4,5,30,7.5,9,0,1,0,0,0,1,1,7.0,7.0,0.2%
13,14,C.J. Fiedorowicz(FA),4,8,61,15.3,22,1,0,0,0,0,0,1,6.1,6.1,0.0%
14,15,Dennis Pitta(FA),7,8,59,8.4,14,0,0,0,0,0,0,1,5.9,5.9,0.0%
15,16,Jordan Reed(FA),8,11,53,6.6,16,0,0,0,0,0,0,1,5.3,5.3,19.0%
16,17,C.J. Uzomah(CIN),5,5,43,8.6,14,0,0,0,0,0,0,1,4.3,4.3,20.8%
17,18,Jason Witten(FA),3,5,43,14.3,31,1,0,0,0,0,0,1,4.3,4.3,0.1%
18,19,Cameron Brate(TB),1,3,38,38.0,38,1,0,0,0,0,0,1,3.8,3.8,2.8%
19,20,Zach Ertz(ARI),3,3,37,12.3,21,1,0,0,0,0,0,1,3.7,3.7,85.8%
20,21,Will Tye(FA),2,3,37,18.5,27,1,0,0,0,0,0,1,3.7,3.7,0.0%
21,22,Tyler Kroft(NYJ),3,3,29,9.7,13,0,0,0,0,0,0,1,2.9,2.9,0.2%
22,23,Jerell Adams(FA),2,2,27,13.5,14,0,0,0,0,0,0,1,2.7,2.7,0.0%
23,24,Lance Kendricks(FA),2,3,24,12.0,21,1,0,0,0,0,0,1,2.4,2.4,0.0%
24,25,Austin Seferian-Jenkins(FA),2,2,17,8.5,9,0,0,0,0,0,0,1,1.7,1.7,0.0%
25,26,Vernon Davis(FA),3,4,15,5.0,6,0,0,0,0,0,0,1,1.5,1.5,1.6%
26,27,Kyle Rudolph(NYG),2,4,15,7.5,14,0,0,0,0,0,0,1,1.5,1.5,0.3%
27,28,Austin Hooper(CLE),1,1,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,28.8%
28,29,Xavier Grimble(BAL),2,2,13,6.5,11,0,0,0,0,0,0,1,1.3,1.3,0.0%
29,30,Brandon Myers(FA),1,1,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.0%
30,31,Anthony Fasano(FA),1,1,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.1%
31,32,Brandon Bostick(FA),1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.2%
32,33,Jack Doyle(IND),2,3,8,4.0,4,0,0,0,0,0,0,1,0.8,0.8,2.2%
33,34,Ryan Griffin(NYJ),2,6,8,4.0,5,0,0,0,0,0,0,1,0.8,0.8,0.6%
34,35,Dion Sims(FA),1,3,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0%
