,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Jimmy Graham(CHI),8,8,103,12.9,18,0,2,0,0,0,0,1,22.3,22.3,0.8%
1,2,Jason Witten(FA),8,10,134,16.8,35,3,1,0,0,0,0,1,19.4,19.4,0.1%
2,3,Vance McDonald(FA),3,6,84,28.0,65,1,1,0,0,0,0,1,14.4,14.4,0.0%
3,4,Antonio Gates(FA),5,9,75,15.0,17,0,1,0,0,0,0,1,13.5,13.5,0.2%
4,5,Greg Olsen(FA),5,7,52,10.4,18,0,1,0,0,0,0,1,11.2,11.2,7.0%
5,6,Austin Hooper(CLE),3,6,46,15.3,28,1,1,0,0,0,0,1,10.6,10.6,28.8%
6,7,Cameron Brate(TB),5,6,43,8.6,17,0,1,0,0,0,0,1,10.3,10.3,2.8%
7,8,Delanie Walker(FA),5,9,42,8.4,20,1,1,0,0,0,0,1,10.2,10.2,0.1%
8,9,Dominique Jones(FA),3,4,42,14.0,24,1,1,0,0,0,0,1,10.2,10.2,0.0%
9,10,Zach Ertz(ARI),8,8,97,12.1,30,2,0,0,0,0,0,1,9.7,9.7,85.8%
10,11,Eric Ebron(PIT),7,8,92,13.1,23,2,0,0,0,0,0,1,9.2,9.2,3.0%
11,12,Levine Toilolo(NYG),1,1,32,32.0,32,1,1,0,0,0,0,1,9.2,9.2,0.0%
12,13,Lance Kendricks(FA),7,12,90,12.9,25,1,0,0,0,0,0,1,9.0,9.0,0.0%
13,14,Garrett Celek(FA),4,6,76,19.0,31,2,0,0,0,0,0,1,7.6,7.6,0.0%
14,15,Rhett Ellison(FA),1,1,4,4.0,4,0,0,1,1,1,0,1,6.5,6.5,0.0%
15,16,Richard Rodgers(PHI),6,10,64,10.7,22,1,0,0,0,0,0,1,6.4,6.4,0.0%
16,17,Gavin Escobar(FA),1,1,2,2.0,2,0,1,0,0,0,0,1,6.2,6.2,0.0%
