,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Travis Kelce(KC),11,12,160,14.5,80,1,1,0,0,0,0,1,22.0,22.0,100.0%
1,2,Charles Clay(FA),8,10,85,10.6,18,0,2,0,0,0,0,1,20.5,20.5,0.0%
2,3,Antonio Gates(FA),8,13,94,11.8,25,2,1,0,0,0,0,1,15.4,15.4,0.2%
3,4,Jimmy Graham(CHI),2,3,43,21.5,37,1,1,0,0,0,0,1,10.3,10.3,0.8%
4,5,Demetrius Harris(ARI),6,9,37,6.2,11,0,1,0,0,0,0,1,9.7,9.7,0.1%
5,6,Joshua Perkins(FA),2,3,34,17.0,26,1,1,0,0,0,0,1,9.4,9.4,0.0%
6,7,Jason Witten(FA),2,4,33,16.5,23,1,1,0,0,0,0,1,9.3,9.3,0.1%
7,8,Eric Ebron(PIT),8,12,93,11.6,21,1,0,0,0,0,0,1,9.3,9.3,3.0%
8,9,Delanie Walker(FA),3,8,23,7.7,14,0,1,0,0,0,0,1,8.3,8.3,0.1%
9,10,Xavier Grimble(BAL),1,2,20,20.0,20,1,1,0,0,0,0,1,8.0,8.0,0.0%
10,11,Clive Walford(FA),2,2,20,10.0,15,0,1,0,0,0,0,1,8.0,8.0,0.0%
11,12,Richard Rodgers(PHI),2,2,20,10.0,13,0,1,0,0,0,0,1,8.0,8.0,0.0%
12,13,Martellus Bennett(FA),2,2,19,9.5,14,0,1,0,0,0,0,1,7.9,7.9,23.0%
13,14,Matt Lengel(FA),1,1,18,18.0,18,0,1,0,0,0,0,1,7.8,7.8,0.0%
14,15,Dennis Pitta(FA),8,11,75,9.4,17,0,0,0,0,0,0,1,7.5,7.5,0.0%
15,16,Cameron Brate(TB),1,2,12,12.0,12,0,1,0,0,0,0,1,7.2,7.2,2.8%
16,17,Tyler Higbee(LAR),2,2,5,2.5,3,0,1,0,0,0,0,1,6.5,6.5,77.4%
17,18,D.J. Tialavea(FA),1,1,1,1.0,1,0,1,0,0,0,0,1,6.1,6.1,0.0%
18,19,Greg Olsen(FA),6,12,59,9.8,17,0,0,0,0,0,0,1,5.9,5.9,7.0%
19,20,Kyle Rudolph(NYG),6,9,53,8.8,21,1,0,0,0,0,0,1,5.3,5.3,0.3%
20,21,Jesse James(CHI),4,5,49,12.3,21,1,0,0,0,0,0,1,4.9,4.9,0.0%
21,22,Jack Doyle(IND),5,7,46,9.2,17,0,0,0,0,0,0,1,4.6,4.6,2.2%
22,23,Erik Swoope(FA),1,1,45,45.0,45,1,0,0,0,0,0,1,4.5,4.5,0.0%
23,24,Gary Barnidge(FA),5,6,42,8.4,12,0,0,0,0,0,0,1,4.2,4.2,0.1%
24,25,C.J. Fiedorowicz(FA),4,7,42,10.5,14,0,0,0,0,0,0,1,4.2,4.2,0.0%
25,26,Jermaine Gresham(FA),2,4,40,20.0,34,1,0,0,0,0,0,1,4.0,4.0,0.0%
26,27,Garrett Celek(FA),4,7,39,9.8,12,0,0,0,0,0,0,1,3.9,3.9,0.0%
27,28,Jared Cook(LAC),3,5,37,12.3,30,1,0,0,0,0,0,1,3.7,3.7,50.2%
28,29,Lance Kendricks(FA),3,4,36,12.0,24,1,0,0,0,0,0,1,3.6,3.6,0.0%
29,30,Zach Ertz(ARI),2,2,33,16.5,19,0,0,0,0,0,0,1,3.3,3.3,85.8%
30,31,Jeff Heuerman(FA),3,6,32,10.7,16,0,0,0,0,0,0,1,3.2,3.2,0.0%
31,32,Dwayne Allen(FA),3,4,31,10.3,11,0,0,0,0,0,0,1,3.1,3.1,0.0%
32,33,Coby Fleener(FA),2,3,30,15.0,21,1,0,0,0,0,0,1,3.0,3.0,0.0%
33,34,C.J. Uzomah(CIN),5,6,28,5.6,8,0,0,0,0,0,0,1,2.8,2.8,20.8%
34,35,Brent Celek(FA),3,3,27,9.0,16,0,0,0,0,0,0,1,2.7,2.7,0.0%
35,36,Will Tye(FA),5,8,23,4.6,7,0,0,0,0,0,0,1,2.3,2.3,0.0%
36,37,Seth DeValve(FA),1,1,21,21.0,21,1,0,0,0,0,0,1,2.1,2.1,0.0%
37,38,Brandon Myers(FA),2,6,21,10.5,12,0,0,0,0,0,0,1,2.1,2.1,0.0%
38,39,MarQueis Gray(FA),1,1,20,20.0,20,1,0,0,0,0,0,1,2.0,2.0,0.0%
39,40,Daniel Brown(NYJ),2,4,19,9.5,10,0,0,0,0,0,0,1,1.9,1.9,0.0%
40,41,Ben Braunecker(FA),2,3,19,9.5,12,0,0,0,0,0,0,1,1.9,1.9,0.0%
41,42,Austin Seferian-Jenkins(FA),1,2,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7,0.0%
42,43,John Phillips(FA),2,2,15,7.5,10,0,0,0,0,0,0,1,1.5,1.5,0.0%
43,44,Henry Krieger-Coble(FA),1,1,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.0%
44,45,Vernon Davis(FA),1,2,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,1.6%
45,46,Ben Koyack(FA),2,2,12,6.0,6,0,0,0,0,0,0,1,1.2,1.2,0.0%
46,47,Anthony Fasano(FA),1,1,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.1%
47,48,Darren Waller(LV),1,2,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,92.6%
48,49,Levine Toilolo(NYG),1,1,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.0%
49,50,Chris Manhertz(JAC),1,1,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.0%
50,51,Alex Ellis(ARI),2,2,10,5.0,6,0,0,0,0,0,0,1,1.0,1.0,0.0%
51,52,Dion Sims(FA),2,3,10,5.0,7,0,0,0,0,0,0,1,1.0,1.0,0.0%
52,53,Jerell Adams(FA),1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0%
53,54,Ryan Hewitt(FA),1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0%
54,55,Matthew Mulligan(FA),1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0%
55,56,Nick Boyle(BAL),1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.1%
56,57,David Morgan II(FA),1,1,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,0.0%
57,58,Trey Burton(FA),1,1,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.0%
58,59,Ian Bunting(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
59,60,Luke Farrell(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
60,61,Mitchell Wilcox(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
61,62,Harrison Bryant(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
62,63,Parker Hesse(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
63,64,Noah Gray(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
64,65,Matthew Orzech(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
65,66,Juwan Johnson(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9%
66,67,Chris Myarick(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
67,68,Colby Parkinson(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
68,69,Devin Asiasi(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
69,70,Jared Pinkney(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
70,71,Hunter Bryant(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
71,72,Brycen Hopkins(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
72,73,Adam Trautman(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7%
73,74,Cole Kmet(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3%
74,75,Josiah Deguara(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
75,76,Dalton Keene(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
76,77,Ryan Becker(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
77,78,Farrod Green(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
78,79,Nick Bowers(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
79,80,Jake Bargas(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
80,81,Brevin Jordan(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
81,82,Pat Freiermuth(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.7%
82,83,Kyle Pitts(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.4%
83,84,Nakia Griffin-Stewart(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
84,85,Giovanni Ricci(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
85,86,Thaddeus Moss(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
86,87,Kyle Markway(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
87,88,Stephen Sullivan(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
88,89,Charlie Taumoepeau(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
89,90,Charlie Woerner(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
90,91,Noah Togiai(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
91,92,Ben Ellefson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
