,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Tyler Eifert(FA),5,6,48,9.6,14,0,2,0,0,0,0,1,16.8,16.8,0.0%
1,2,Martellus Bennett(FA),4,4,70,17.5,27,1,1,0,0,0,0,1,13.0,13.0,23.0%
2,3,Kyle Rudolph(NYG),4,8,60,15.0,44,1,1,0,0,0,0,1,12.0,12.0,0.3%
3,4,Charles Clay(FA),3,6,52,17.3,40,1,1,0,0,0,0,1,11.2,11.2,0.0%
4,5,Zach Ertz(ARI),10,13,112,11.2,29,1,0,0,0,0,0,1,11.2,11.2,85.8%
5,6,Travis Kelce(KC),5,8,101,20.2,34,2,0,0,0,0,0,1,10.1,10.1,100.0%
6,7,Greg Olsen(FA),4,7,87,21.8,36,2,0,0,0,0,0,1,8.7,8.7,7.0%
7,8,Hunter Henry(NE),2,5,13,6.5,9,0,1,0,0,0,0,1,7.3,7.3,65.9%
8,9,Dion Sims(FA),2,2,9,4.5,7,0,1,0,0,0,0,1,6.9,6.9,0.0%
9,10,Trey Burton(FA),7,10,65,9.3,16,0,0,0,0,0,0,1,6.5,6.5,0.0%
10,11,Darren Waller(LV),1,3,3,3.0,3,0,1,0,0,0,0,1,6.3,6.3,92.6%
11,12,Antonio Gates(FA),5,9,61,12.2,27,1,0,0,0,0,0,1,6.1,6.1,0.2%
12,13,Jack Doyle(IND),5,6,55,11.0,15,0,0,0,0,0,0,1,5.5,5.5,2.2%
13,14,Cameron Brate(TB),4,5,47,11.8,18,0,0,0,0,0,0,1,4.7,4.7,2.8%
14,15,Jermaine Gresham(FA),5,7,45,9.0,14,0,0,0,0,0,0,1,4.5,4.5,0.0%
15,16,Daniel Brown(NYJ),6,6,42,7.0,11,0,0,0,0,0,0,1,4.2,4.2,0.0%
16,17,Delanie Walker(FA),2,7,30,15.0,23,1,0,1,8,0,0,1,3.8,3.8,0.1%
17,18,A.J. Derby(FA),5,5,57,11.4,17,0,0,0,0,0,1,1,3.7,3.7,0.0%
18,19,Austin Seferian-Jenkins(FA),3,3,35,11.7,14,0,0,0,0,0,0,1,3.5,3.5,0.0%
19,20,Eric Ebron(PIT),4,5,32,8.0,14,0,0,0,0,0,0,1,3.2,3.2,3.0%
20,21,C.J. Fiedorowicz(FA),3,7,32,10.7,20,1,0,0,0,0,0,1,3.2,3.2,0.0%
21,22,Blake Bell(KC),1,2,30,30.0,30,1,0,0,0,0,0,1,3.0,3.0,0.2%
22,23,Gary Barnidge(FA),3,5,27,9.0,13,0,0,0,0,0,0,1,2.7,2.7,0.1%
23,24,Jason Witten(FA),4,7,26,6.5,13,0,0,0,0,0,0,1,2.6,2.6,0.1%
24,25,Mychal Rivera(FA),3,5,26,8.7,14,0,0,0,0,0,0,1,2.6,2.6,0.2%
25,26,Ladarius Green(FA),2,6,25,12.5,18,0,0,0,0,0,0,1,2.5,2.5,0.0%
26,27,Ryan Griffin(NYJ),2,2,23,11.5,12,0,0,0,0,0,0,1,2.3,2.3,0.6%
27,28,Clive Walford(FA),2,3,21,10.5,18,0,0,0,0,0,0,1,2.1,2.1,0.0%
28,29,Will Tye(FA),2,2,19,9.5,12,0,0,0,0,0,0,1,1.9,1.9,0.0%
29,30,Ben Koyack(FA),2,2,19,9.5,15,0,0,0,0,0,0,1,1.9,1.9,0.0%
30,31,Levine Toilolo(NYG),1,1,19,19.0,19,0,0,0,0,0,0,1,1.9,1.9,0.0%
31,32,Dennis Pitta(FA),4,5,18,4.5,10,0,0,0,0,0,0,1,1.8,1.8,0.0%
32,33,Anthony Fasano(FA),1,2,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7,0.1%
33,34,Brandon Bostick(FA),2,2,17,8.5,14,0,0,0,0,0,0,1,1.7,1.7,0.2%
34,35,Jimmy Graham(CHI),1,4,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,0.8%
35,36,David Johnson(FA),1,1,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,0.0%
36,37,Jared Cook(LAC),1,2,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,50.2%
37,38,Nick Boyle(BAL),3,3,15,5.0,7,0,0,0,0,0,0,1,1.5,1.5,0.1%
38,39,Lance Kendricks(FA),1,3,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.0%
