,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Rob Gronkowski(TB),5,7,109,21.8,53,2,1,0,0,0,0,1,16.9,16.9,97.7%
1,2,Tyler Eifert(FA),9,12,102,11.3,22,1,1,0,0,0,0,1,16.2,16.2,0.0%
2,3,Travis Kelce(KC),7,10,101,14.4,21,1,1,0,0,0,0,1,16.1,16.1,100.0%
3,4,Jordan Reed(FA),9,13,99,11.0,23,1,1,0,0,0,0,1,15.9,15.9,19.0%
4,5,C.J. Fiedorowicz(FA),5,7,43,8.6,15,0,1,0,0,0,0,1,10.3,10.3,0.0%
5,6,Mychal Rivera(FA),3,3,36,12.0,27,1,1,0,0,0,0,1,9.6,9.6,0.2%
6,7,Vernon Davis(FA),5,5,93,18.6,44,2,0,0,0,0,0,1,9.3,9.3,1.6%
7,8,Antonio Gates(FA),4,9,33,8.3,12,0,1,0,0,0,0,1,9.3,9.3,0.2%
8,9,Julius Thomas(FA),3,6,28,9.3,10,0,1,0,0,0,0,1,8.8,8.8,0.0%
9,10,Zach Miller(FA),7,10,88,12.6,21,1,0,0,0,0,0,1,8.8,8.8,0.0%
10,11,Cameron Brate(TB),3,5,22,7.3,17,0,1,0,0,0,0,1,8.2,8.2,2.8%
11,12,Eric Ebron(PIT),7,10,79,11.3,34,1,0,0,0,0,0,1,7.9,7.9,3.0%
12,13,Delanie Walker(FA),4,5,75,18.8,47,1,0,1,3,0,0,1,7.8,7.8,0.1%
13,14,Jason Witten(FA),2,3,16,8.0,11,0,1,0,0,0,0,1,7.6,7.6,0.1%
14,15,Virgil Green(FA),4,6,55,13.8,31,1,0,0,0,0,0,1,5.5,5.5,0.0%
15,16,Gary Barnidge(FA),3,7,42,14.0,32,1,0,0,0,0,0,1,4.2,4.2,0.1%
16,17,Austin Hooper(CLE),5,5,41,8.2,17,0,0,0,0,0,0,1,4.1,4.1,28.8%
