rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_long,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Jason Witten,13.0,14.0,112.0,8.6,21.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,17.2,17.2,0.1,TE,4,2012,DAL
2.0,Greg Olsen,6.0,7.0,89.0,14.8,34.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,14.9,14.9,7.0,TE,4,2012,CAR
3.0,Rob Gronkowski,5.0,11.0,104.0,20.8,41.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,14.4,14.4,97.7,TE,4,2012,NE
4.0,Marcedes Lewis,3.0,3.0,32.0,10.7,23.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.2,9.2,0.2,TE,4,2012,JAC
5.0,Jimmy Graham,7.0,9.0,76.0,10.9,24.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.6,7.6,0.8,TE,4,2012,NO
6.0,Jared Cook,3.0,4.0,36.0,12.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,3.6,50.2,TE,4,2012,TEN
8.0,Kyle Rudolph,2.0,5.0,8.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.3,TE,4,2012,MIN
9.0,Luke Stocker,1.0,2.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,TE,4,2012,TB
158.0,David Ausberry,1.0,2.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2012,LV
162.0,Jeff Cumberland,4.0,5.0,17.0,4.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2012,NYJ
167.0,Anthony McCoy,2.0,3.0,20.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2012,SEA
168.0,Clay Harbor,1.0,1.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2012,PHI
172.0,Tom Crabtree,1.0,1.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2012,GB
176.0,Scott Chandler,4.0,8.0,62.0,15.5,24.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2012,BUF
177.0,Lance Kendricks,2.0,2.0,22.0,11.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2012,LAR
178.0,Rob Housler,2.0,3.0,48.0,24.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2012,ARI
179.0,Jordan Cameron,1.0,6.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,TE,4,2012,CLE
181.0,Niles Paul,1.0,2.0,30.0,30.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2012,WAS
182.0,Orson Charles,1.0,1.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2012,CIN
203.0,Delanie Walker,2.0,4.0,31.0,15.5,25.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,TE,4,2012,SF
205.0,Fred Davis,4.0,4.0,70.0,17.5,26.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2012,WAS
208.0,Jacob Tamme,5.0,6.0,38.0,7.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2012,DEN
211.0,Daniel Fells,1.0,2.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2012,NE
212.0,Jeff King,2.0,2.0,22.0,11.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2012,ARI
213.0,Anthony Fasano,5.0,5.0,30.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,TE,4,2012,MIA
214.0,Antonio Gates,3.0,3.0,59.0,19.7,33.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,TE,4,2012,LAC
215.0,Bear Pascoe,1.0,2.0,6.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2012,NYG
219.0,Dallas Clark,3.0,4.0,15.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2012,TB
220.0,Brandon Myers,1.0,2.0,22.0,22.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2012,LV
221.0,Brandon Pettigrew,7.0,9.0,67.0,9.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2012,DET
222.0,Brent Celek,4.0,5.0,57.0,14.3,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2012,PHI
225.0,Craig Stevens,2.0,2.0,24.0,12.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2012,TEN
226.0,Tony Moeaki,3.0,4.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2012,KC
227.0,Tony Gonzalez,5.0,5.0,51.0,10.2,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2012,ATL
228.0,Tony Scheffler,1.0,3.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2012,DET
229.0,Vernon Davis,2.0,2.0,28.0,14.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6,TE,4,2012,SF
231.0,Zach Miller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2012,SEA
232.0,Zach Miller,3.0,3.0,32.0,10.7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2012,SEA
234.0,Jermaine Gresham,5.0,5.0,47.0,9.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2012,CIN
238.0,Owen Daniels,6.0,6.0,72.0,12.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2012,HOU
239.0,Jermichael Finley,4.0,5.0,54.0,13.5,20.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2012,GB
241.0,Joel Dreessen,2.0,3.0,17.0,8.5,22.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2012,DEN
243.0,John Carlson,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2012,MIN
246.0,Kellen Davis,3.0,4.0,62.0,20.7,25.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,TE,4,2012,CHI
247.0,Martellus Bennett,1.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,TE,4,2012,NYG
