rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_long,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Jimmy Graham,7.0,8.0,146.0,20.9,46.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,26.6,26.6,0.8,TE,10,2012,NO
2.0,Greg Olsen,9.0,10.0,102.0,11.3,26.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,22.2,22.2,7.0,TE,10,2012,CAR
3.0,Kyle Rudolph,7.0,9.0,64.0,9.1,20.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12.4,12.4,0.3,TE,10,2012,MIN
4.0,Rob Gronkowski,3.0,4.0,31.0,10.3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.1,9.1,97.7,TE,10,2012,NE
5.0,Jared Cook,1.0,3.0,26.0,26.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.6,8.6,50.2,TE,10,2012,TEN
6.0,Jason Witten,8.0,10.0,47.0,5.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.7,4.7,0.1,TE,10,2012,DAL
7.0,Marcedes Lewis,3.0,4.0,36.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,3.6,0.2,TE,10,2012,JAC
9.0,Luke Stocker,1.0,1.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,0.0,TE,10,2012,TB
10.0,Lee Smith,1.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,TE,10,2012,BUF
157.0,David Ausberry,2.0,2.0,15.0,7.5,20.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,10,2012,OAK
161.0,Kyle Adams,1.0,1.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,10,2012,CHI
165.0,Dwayne Allen,2.0,2.0,31.0,15.5,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,10,2012,IND
167.0,Orson Charles,1.0,1.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,10,2012,CIN
173.0,Michael Palmer,1.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,10,2012,ATL
178.0,Scott Chandler,5.0,8.0,65.0,13.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,10,2012,BUF
179.0,Lance Kendricks,3.0,6.0,48.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,10,2012,STL
193.0,David Paulson,2.0,2.0,15.0,7.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,10,2012,PIT
199.0,Dustin Keller,3.0,5.0,47.0,15.7,32.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,10,2012,NYJ
200.0,Dante Rosario,1.0,2.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,10,2012,SD
204.0,Gary Barnidge,1.0,1.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,TE,10,2012,CAR
205.0,Heath Miller,4.0,4.0,47.0,11.8,20.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,10,2012,PIT
207.0,Jacob Tamme,1.0,4.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,10,2012,DEN
211.0,Anthony Fasano,1.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,TE,10,2012,MIA
212.0,Antonio Gates,4.0,5.0,57.0,14.3,33.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,TE,10,2012,SD
216.0,Dallas Clark,1.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,10,2012,TB
