rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_long,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Rob Gronkowski,7.0,7.0,137.0,19.6,36.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,25.7,25.7,97.7,TE,11,2012,NE
2.0,Garrett Graham,8.0,9.0,82.0,10.3,30.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,20.2,20.2,0.0,TE,11,2012,HOU
3.0,Marcedes Lewis,3.0,4.0,40.0,13.3,26.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,0.2,TE,11,2012,JAC
4.0,Jimmy Graham,6.0,6.0,29.0,4.8,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.9,8.9,0.8,TE,11,2012,NO
5.0,Jason Witten,7.0,8.0,51.0,7.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.1,5.1,0.1,TE,11,2012,DAL
6.0,Greg Olsen,2.0,6.0,42.0,21.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2,4.2,7.0,TE,11,2012,CAR
160.0,Konrad Reuland,1.0,1.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,11,2012,NYJ
163.0,Jeff Cumberland,1.0,1.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,11,2012,NYJ
166.0,Dwayne Allen,6.0,11.0,69.0,11.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,11,2012,IND
167.0,Ladarius Green,3.0,3.0,25.0,8.3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,11,2012,LAC
173.0,Clay Harbor,1.0,6.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,11,2012,PHI
178.0,Nate Byham,1.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,11,2012,TB
181.0,Logan Paulsen,1.0,1.0,17.0,17.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,11,2012,WAS
182.0,Scott Chandler,2.0,4.0,30.0,15.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,11,2012,BUF
183.0,Lance Kendricks,2.0,2.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,11,2012,LAR
199.0,David Paulson,1.0,2.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,11,2012,PIT
