rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_long,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Rob Gronkowski,6.0,9.0,78.0,13.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,19.8,19.8,97.7,TE,7,2012,NE
2.0,Jason Witten,6.0,8.0,44.0,7.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.4,4.4,0.1,TE,7,2012,DAL
3.0,Jared Cook,2.0,5.0,37.0,18.5,29.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.7,3.7,50.2,TE,7,2012,TEN
4.0,Luke Stocker,1.0,1.0,33.0,33.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3,3.3,0.0,TE,7,2012,TB
6.0,Greg Olsen,4.0,5.0,31.0,7.8,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,3.1,7.0,TE,7,2012,CAR
7.0,Marcedes Lewis,3.0,3.0,20.0,6.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.2,TE,7,2012,JAC
160.0,Konrad Reuland,1.0,1.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,7,2012,NYJ
163.0,Jeff Cumberland,1.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,7,2012,NYJ
165.0,Dwayne Allen,1.0,2.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,7,2012,IND
166.0,Coby Fleener,2.0,2.0,17.0,8.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,7,2012,IND
177.0,Logan Paulsen,4.0,6.0,76.0,19.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,7,2012,WAS
178.0,Scott Chandler,2.0,4.0,15.0,7.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,7,2012,BUF
180.0,Lance Kendricks,2.0,4.0,5.0,2.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,7,2012,STL
181.0,Rob Housler,5.0,7.0,54.0,10.8,22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,7,2012,ARI
182.0,Jordan Cameron,1.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,TE,7,2012,CLE
