rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_long,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Kyle Rudolph,6,8,51,8.5,21,1,1,0,0,0,0,1,11.1,11.1,0.3,MIN,TE,13,2012
2,Jason Witten,6,8,108,18.0,36,2,0,0,0,0,0,1,10.8,10.8,0.1,DAL,TE,13,2012
3,Greg Olsen,1,4,47,47.0,47,1,1,0,0,0,0,1,10.7,10.7,7.0,CAR,TE,13,2012
4,Marcedes Lewis,4,7,68,17.0,24,2,0,0,0,0,0,1,6.8,6.8,0.2,JAC,TE,13,2012
5,Jimmy Graham,4,6,59,14.8,25,1,0,0,0,0,0,1,5.9,5.9,0.8,NO,TE,13,2012
6,Jared Cook,4,12,51,12.8,25,1,0,0,0,0,0,1,5.1,5.1,50.2,TEN,TE,13,2012
7,Luke Stocker,2,2,19,9.5,11,0,0,0,0,0,0,1,1.9,1.9,0.0,TB,TE,13,2012
159,Ryan Taylor,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,GB,TE,13,2012
160,David Ausberry,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,OAK,TE,13,2012
161,Weslye Saunders,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,IND,TE,13,2012
162,Konrad Reuland,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NYJ,TE,13,2012
164,Kyle Adams,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CHI,TE,13,2012
165,Jeff Cumberland,2,4,25,12.5,24,1,1,0,0,0,0,1,0.0,0.0,0.0,NYJ,TE,13,2012
166,Richard Gordon,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,OAK,TE,13,2012
169,Dwayne Allen,2,5,50,25.0,40,1,0,0,0,0,0,1,0.0,0.0,0.0,IND,TE,13,2012
170,Coby Fleener,1,2,26,26.0,26,1,1,0,0,0,0,1,0.0,0.0,0.0,IND,TE,13,2012
171,Ladarius Green,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,SD,TE,13,2012
175,Michael Hoomanawanui,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,NE,TE,13,2012
176,Anthony McCoy,1,1,11,11.0,11,0,0,0,0,0,0,1,0.0,0.0,0.0,SEA,TE,13,2012
178,Jim Dray,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,ARI,TE,13,2012
180,Michael Palmer,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,ATL,TE,13,2012
182,Nate Byham,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,TB,TE,13,2012
183,Tom Crabtree,2,2,20,10.0,15,0,0,0,0,0,0,1,0.0,0.0,0.0,GB,TE,13,2012
184,Lee Smith,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,BUF,TE,13,2012
185,Logan Paulsen,1,3,11,11.0,11,0,0,0,0,0,0,1,0.0,0.0,0.0,WAS,TE,13,2012
186,Scott Chandler,1,4,11,11.0,11,0,1,0,0,0,0,1,0.0,0.0,0.0,BUF,TE,13,2012
187,Lance Kendricks,3,5,32,10.7,20,1,0,0,0,0,0,1,0.0,0.0,0.0,STL,TE,13,2012
188,Rob Housler,4,6,15,3.8,5,0,0,0,0,0,0,1,0.0,0.0,0.0,ARI,TE,13,2012
189,Jordan Cameron,2,5,30,15.0,23,1,0,0,0,0,0,1,0.0,0.0,0.1,CLE,TE,13,2012
190,D.J. Williams,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,GB,TE,13,2012
192,Orson Charles,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CIN,TE,13,2012
199,Evan Rodriguez,2,2,8,4.0,8,0,0,0,0,0,0,1,0.0,0.0,0.0,CHI,TE,13,2012
200,Rhett Ellison,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,MIN,TE,13,2012
201,Taylor Thompson,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,TEN,TE,13,2012
202,James Hanna,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,DAL,TE,13,2012
