rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_long,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Greg Olsen,4.0,5.0,55.0,13.8,25.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,11.5,11.5,7.0,TE,14,2012,CAR
2.0,Jared Cook,3.0,3.0,20.0,6.7,18.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,50.2,TE,14,2012,TEN
3.0,Lee Smith,1.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.2,6.2,0.0,TE,14,2012,BUF
4.0,Jason Witten,4.0,4.0,62.0,15.5,25.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.2,6.2,0.1,TE,14,2012,DAL
5.0,Jimmy Graham,5.0,10.0,56.0,11.2,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.6,5.6,0.8,TE,14,2012,NO
6.0,Marcedes Lewis,1.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.2,TE,14,2012,JAC
161.0,Konrad Reuland,2.0,2.0,7.0,3.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2012,NYJ
163.0,Kyle Adams,1.0,3.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2012,CHI
164.0,Jeff Cumberland,1.0,2.0,37.0,37.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2012,NYJ
165.0,Niles Paul,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2012,WAS
168.0,Dwayne Allen,1.0,3.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2012,IND
169.0,Coby Fleener,1.0,4.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2012,IND
170.0,Charles Clay,1.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2012,MIA
175.0,Anthony McCoy,3.0,3.0,105.0,35.0,67.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2012,SEA
176.0,Clay Harbor,6.0,6.0,52.0,8.7,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2012,PHI
179.0,Michael Palmer,1.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2012,ATL
183.0,Logan Paulsen,1.0,1.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2012,WAS
184.0,Scott Chandler,5.0,5.0,71.0,14.2,23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2012,BUF
186.0,Lance Kendricks,3.0,8.0,36.0,12.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2012,LAR
187.0,Rob Housler,7.0,10.0,36.0,5.1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2012,ARI
188.0,Jordan Cameron,1.0,2.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,TE,14,2012,CLE
190.0,Orson Charles,1.0,1.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2012,CIN
199.0,Rhett Ellison,1.0,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2012,MIN
201.0,James Hanna,1.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2012,DAL
210.0,Tony Moeaki,1.0,2.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2012,KC
213.0,Delanie Walker,1.0,1.0,20.0,20.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,TE,14,2012,SF
215.0,Gary Barnidge,1.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,TE,14,2012,CAR
216.0,Heath Miller,5.0,9.0,66.0,13.2,26.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2012,PIT
218.0,Jacob Tamme,2.0,4.0,24.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2012,DEN
223.0,Anthony Fasano,2.0,4.0,9.0,4.5,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,TE,14,2012,MIA
224.0,Antonio Gates,3.0,8.0,31.0,10.3,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,TE,14,2012,LAC
230.0,Dallas Clark,1.0,5.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2012,TB
231.0,Brandon Myers,1.0,2.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2012,LV
233.0,Brent Celek,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2012,PHI
235.0,Chase Coffman,1.0,1.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2012,ATL
237.0,Craig Stevens,1.0,1.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2012,TEN
239.0,Tony Gonzalez,8.0,9.0,61.0,7.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2012,ATL
240.0,Tony Scheffler,3.0,10.0,20.0,6.7,13.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2012,DET
241.0,Vernon Davis,1.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6,TE,14,2012,SF
242.0,Will Heller,4.0,4.0,21.0,5.3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2012,DET
243.0,Zach Miller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2012,SEA
