rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_long,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Jared Cook,5.0,8.0,37.0,7.4,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.7,9.7,50.2,TEN,TE,5,2012
2.0,Kyle Rudolph,4.0,7.0,23.0,5.8,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.3,8.3,0.3,MIN,TE,5,2012
3.0,Greg Olsen,2.0,3.0,37.0,18.5,24.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.7,3.7,7.0,CAR,TE,5,2012
4.0,Rob Gronkowski,4.0,5.0,35.0,8.8,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,3.5,97.7,NE,TE,5,2012
5.0,Marcedes Lewis,5.0,7.0,24.0,4.8,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,2.4,0.2,JAC,TE,5,2012
7.0,Jimmy Graham,1.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.8,NO,TE,5,2012
157.0,Ryan Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,GB,TE,5,2012
158.0,Konrad Reuland,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NYJ,TE,5,2012
160.0,Kyle Adams,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CHI,TE,5,2012
161.0,Jeff Cumberland,2.0,4.0,51.0,25.5,27.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NYJ,TE,5,2012
162.0,Lee Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BUF,TE,5,2012
165.0,Dwayne Allen,4.0,5.0,38.0,9.5,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,IND,TE,5,2012
166.0,Coby Fleener,5.0,9.0,41.0,8.2,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,IND,TE,5,2012
170.0,Anthony McCoy,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SEA,TE,5,2012
175.0,D.J. Williams,2.0,4.0,20.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,GB,TE,5,2012
