rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_long,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Hunter Henry,8.0,9.0,100.0,12.5,21.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,22.0,22.0,65.9,TE,6,2019,LAC
2.0,Austin Hooper,8.0,8.0,117.0,14.6,30.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,17.7,17.7,28.8,TE,6,2019,ATL
3.0,Ricky Seals-Jones,3.0,6.0,47.0,15.7,31.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.7,10.7,10.8,TE,6,2019,CLE
4.0,Cameron Brate,2.0,4.0,47.0,23.5,37.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.7,10.7,2.8,TE,6,2019,TB
5.0,George Kittle,8.0,8.0,103.0,12.9,45.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.3,10.3,99.7,TE,6,2019,SF
6.0,Jared Cook,3.0,3.0,37.0,12.3,20.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.7,9.7,50.2,TE,6,2019,NO
7.0,Maxx Williams,3.0,3.0,34.0,11.3,20.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.4,9.4,0.4,TE,6,2019,ARI
8.0,Ryan Griffin,3.0,3.0,28.0,9.3,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.8,8.8,0.6,TE,6,2019,NYJ
9.0,Mark Andrews,6.0,8.0,99.0,16.5,39.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,7.9,7.9,99.9,TE,6,2019,BAL
10.0,Darren Fells,6.0,7.0,69.0,11.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.9,6.9,0.0,TE,6,2019,HOU
11.0,Travis Kelce,4.0,6.0,58.0,14.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.8,5.8,100.0,TE,6,2019,KC
12.0,Jason Witten,5.0,7.0,57.0,11.4,20.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.7,5.7,0.1,TE,6,2019,DAL
13.0,Greg Olsen,4.0,7.0,52.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.2,5.2,7.0,TE,6,2019,CAR
14.0,Mike Gesicki,3.0,7.0,51.0,17.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.1,5.1,87.6,TE,6,2019,MIA
15.0,Marcedes Lewis,2.0,2.0,50.0,25.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.2,TE,6,2019,GB
16.0,Dallas Goedert,5.0,8.0,48.0,9.6,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.8,4.8,89.8,TE,6,2019,PHI
17.0,Delanie Walker,3.0,6.0,43.0,14.3,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.3,4.3,0.1,TE,6,2019,TEN
18.0,Jordan Akins,3.0,3.0,39.0,13.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.9,3.9,0.3,TE,6,2019,HOU
19.0,Kyle Rudolph,3.0,3.0,36.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,3.6,0.3,TE,6,2019,MIN
20.0,O.J. Howard,2.0,4.0,35.0,17.5,30.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,3.5,1.2,TE,6,2019,TB
21.0,Zach Ertz,4.0,9.0,54.0,13.5,20.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.4,3.4,85.8,TE,6,2019,PHI
22.0,Ryan Izzo,2.0,4.0,31.0,15.5,20.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,3.1,0.0,TE,6,2019,NE
23.0,Rhett Ellison,3.0,7.0,30.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,TE,6,2019,NYG
25.0,C.J. Uzomah,2.0,3.0,26.0,13.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,2.6,20.8,TE,6,2019,CIN
26.0,Tyler Higbee,3.0,3.0,25.0,8.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,2.5,77.4,TE,6,2019,LAR
27.0,Anthony Firkser,1.0,1.0,25.0,25.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,2.5,3.7,TE,6,2019,TEN
28.0,Jeremy Sprinkle,2.0,3.0,24.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,2.4,0.0,TE,6,2019,WAS
29.0,Jaeden Graham,1.0,1.0,21.0,21.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,2.1,0.0,TE,6,2019,ATL
30.0,T.J. Hockenson,4.0,6.0,21.0,5.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,2.1,57.4,TE,6,2019,DET
32.0,Nick Boyle,2.0,4.0,18.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,0.1,TE,6,2019,BAL
33.0,Jimmy Graham,2.0,5.0,17.0,8.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.7,0.8,TE,6,2019,GB
34.0,Noah Fant,2.0,3.0,16.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,80.3,TE,6,2019,DEN
36.0,Luke Willson,2.0,3.0,16.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,0.0,TE,6,2019,SEA
37.0,Virgil Green,1.0,2.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,0.0,TE,6,2019,LAC
38.0,Tyler Eifert,2.0,2.0,13.0,6.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,0.0,TE,6,2019,CIN
39.0,Gerald Everett,2.0,5.0,9.0,4.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,35.7,TE,6,2019,LAR
40.0,Pharaoh Brown,1.0,1.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.1,TE,6,2019,CLE
41.0,Levine Toilolo,1.0,1.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.0,TE,6,2019,SF
42.0,Jesse James,1.0,1.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.0,TE,6,2019,DET
43.0,Josh Hill,1.0,2.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.0,TE,6,2019,NO
44.0,Jonnu Smith,1.0,1.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,22.7,TE,6,2019,TEN
45.0,Charles Clay,2.0,2.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.0,TE,6,2019,ARI
46.0,Blake Jarwin,2.0,4.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,2.7,TE,6,2019,DAL
47.0,Dalton Schultz,1.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,89.9,TE,6,2019,DAL
48.0,Nick Vannett,1.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.1,TE,6,2019,PIT
49.0,Geoff Swaim,1.0,2.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.3,TE,6,2019,JAC
50.0,Vance McDonald,1.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,TE,6,2019,PIT
51.0,Hayden Hurst,1.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.9,TE,6,2019,BAL
52.0,Nick O'Leary,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.0,TE,6,2019,MIA
183.0,Luke Stocker,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,6,2019,ATL
242.0,Drew Sample,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1,-0.1,0.1,TE,6,2019,CIN
