rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Matthew Stafford,26,43,60.5,422,9.8,5,2,2,2,7,0,0,1,33.6,33.6,97.2,DET,QB,11,2009
2,Ben Roethlisberger,32,42,76.2,398,9.5,3,2,2,1,4,0,0,1,24.3,24.3,23.8,PIT,QB,11,2009
3,Aaron Rodgers,32,45,71.1,344,7.6,2,0,2,7,13,0,0,1,23.1,23.1,97.4,GB,QB,11,2009
4,Matt Schaub,25,39,64.1,305,7.8,2,0,4,1,0,0,0,1,20.2,20.2,0.0,HOU,QB,11,2009
5,Drew Brees,19,29,65.5,187,6.4,3,0,0,0,0,0,0,1,19.5,19.5,35.7,NO,QB,11,2009
6,Alex Smith,16,33,48.5,227,6.9,3,1,3,1,2,0,0,1,19.3,19.3,5.0,SF,QB,11,2009
7,Matt Ryan,26,46,56.5,268,5.8,2,0,2,5,14,0,1,1,18.1,18.1,36.3,ATL,QB,11,2009
8,Tom Brady,28,41,68.3,310,7.6,1,0,2,4,9,0,0,1,17.3,17.3,99.1,NE,QB,11,2009
9,Ryan Fitzpatrick,18,31,58.1,297,9.6,1,2,2,1,5,0,0,1,12.4,12.4,6.1,BUF,QB,11,2009
10,Chad Henne,17,29,58.6,172,5.9,1,0,0,1,0,0,0,1,10.9,10.9,0.1,MIA,QB,11,2009
11,Joe Flacco,23,35,65.7,256,7.3,0,1,0,2,-2,0,0,1,8.0,8.0,0.3,BAL,QB,11,2009
81,Eli Manning,25,39,64.1,384,9.8,3,1,1,0,0,0,0,1,0.0,0.0,2.3,NYG,QB,11,2009
82,Jason Campbell,24,37,64.9,256,6.9,0,1,1,0,0,0,0,1,0.0,0.0,0.0,WAS,QB,11,2009
83,Jay Cutler,24,43,55.8,171,4.0,1,1,1,2,11,0,0,1,0.0,0.0,0.2,CHI,QB,11,2009
85,Josh Freeman,17,33,51.5,126,3.8,1,3,3,2,30,0,1,1,0.0,0.0,0.2,TB,QB,11,2009
86,Brady Quinn,21,33,63.6,304,9.2,4,0,1,2,4,0,0,1,0.0,0.0,0.0,CLE,QB,11,2009
88,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,QB,11,2009
89,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,11,2009
90,Bruce Gradkowski,17,34,50.0,183,5.4,2,1,0,6,8,0,1,1,0.0,0.0,0.0,OAK,QB,11,2009
91,Carson Palmer,14,22,63.6,207,9.4,0,1,3,4,7,2,1,1,0.0,0.0,5.6,CIN,QB,11,2009
92,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,TB,QB,11,2009
93,Tony Romo,15,27,55.6,158,5.9,1,1,1,2,4,0,0,1,0.0,0.0,0.1,DAL,QB,11,2009
94,Philip Rivers,17,22,77.3,145,6.6,1,0,0,0,0,0,0,1,0.0,0.0,20.6,SD,QB,11,2009
95,Seneca Wallace,0,3,0.0,0,0.0,0,0,1,1,-9,0,0,1,0.0,0.0,0.0,SEA,QB,11,2009
96,Tarvaris Jackson,6,8,75.0,77,9.6,1,0,0,2,5,0,0,1,0.0,0.0,0.0,MIN,QB,11,2009
98,Peyton Manning,22,31,71.0,299,9.6,1,2,0,1,-1,0,0,1,0.0,0.0,0.0,IND,QB,11,2009
99,Michael Vick,1,1,100.0,0,0.0,0,0,0,1,34,0,0,1,0.0,0.0,0.1,PHI,QB,11,2009
100,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,STL,QB,11,2009
101,Kellen Clemens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NYJ,QB,11,2009
102,Kyle Orton,15,29,51.7,171,5.9,0,1,1,0,0,0,0,1,0.0,0.0,0.0,DEN,QB,11,2009
103,Mark Sanchez,8,21,38.1,136,6.5,1,4,2,1,2,0,1,1,0.0,0.0,0.1,NYJ,QB,11,2009
104,Matt Cassel,15,30,50.0,248,8.3,2,0,5,1,-1,0,1,1,0.0,0.0,0.0,KC,QB,11,2009
105,Matt Flynn,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,GB,QB,11,2009
106,Matt Hasselbeck,19,26,73.1,231,8.9,0,1,1,2,4,0,0,1,0.0,0.0,0.0,SEA,QB,11,2009
