rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Drew Brees,35,49,71.4,419,8.6,2,1,1,0,0,0,0,1,22.8,22.8,35.7,FA,QB,13,2009
2,Aaron Rodgers,26,40,65.0,263,6.6,3,2,1,4,30,0,0,1,21.5,21.5,97.4,GB,QB,13,2009
3,Alex Smith,27,45,60.0,310,6.9,2,0,1,1,1,0,0,1,20.5,20.5,5.0,FA,QB,13,2009
4,Chad Henne,29,52,55.8,335,6.4,2,1,1,1,-1,0,0,1,19.3,19.3,0.1,KC,QB,13,2009
5,Tom Brady,19,29,65.5,352,12.1,2,2,0,0,0,0,0,1,18.1,18.1,99.1,FA,QB,13,2009
6,Ben Roethlisberger,18,24,75.0,278,11.6,2,1,1,3,7,0,0,1,17.8,17.8,23.8,FA,QB,13,2009
7,Matt Schaub,19,27,70.4,207,7.7,1,1,2,1,7,0,0,1,11.0,11.0,0.0,FA,QB,13,2009
8,Matthew Stafford,11,26,42.3,143,5.5,1,2,3,3,-2,0,0,1,5.5,5.5,97.2,LAR,QB,13,2009
9,Joe Flacco,15,36,41.7,137,3.8,1,3,3,3,16,0,0,1,5.1,5.1,0.3,NYJ,QB,13,2009
10,Matt Moore,14,20,70.0,161,8.1,0,1,1,1,-1,0,0,1,4.3,4.3,0.0,FA,QB,13,2009
11,Ryan Fitzpatrick,9,23,39.1,98,4.3,0,1,3,5,32,0,1,1,3.1,3.1,6.1,WAS,QB,13,2009
12,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,13,2009
13,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,13,2009
14,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,13,2009
15,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,13,2009
16,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,13,2009
17,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,13,2009
18,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,13,2009
