Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
1,Drew Brees(FA),35,49,71.4,419,8.6,2,1,1,0,0,0,0,1,22.8,22.8,35.7%
2,Aaron Rodgers(GB),26,40,65.0,263,6.6,3,2,1,4,30,0,0,1,21.5,21.5,97.4%
3,Alex Smith(FA),27,45,60.0,310,6.9,2,0,1,1,1,0,0,1,20.5,20.5,5.0%
4,Chad Henne(KC),29,52,55.8,335,6.4,2,1,1,1,-1,0,0,1,19.3,19.3,0.1%
5,Tom Brady(FA),19,29,65.5,352,12.1,2,2,0,0,0,0,0,1,18.1,18.1,99.1%
6,Ben Roethlisberger(FA),18,24,75.0,278,11.6,2,1,1,3,7,0,0,1,17.8,17.8,23.8%
7,Matt Schaub(FA),19,27,70.4,207,7.7,1,1,2,1,7,0,0,1,11.0,11.0,0.0%
8,Matthew Stafford(LAR),11,26,42.3,143,5.5,1,2,3,3,-2,0,0,1,5.5,5.5,97.2%
9,Joe Flacco(NYJ),15,36,41.7,137,3.8,1,3,3,3,16,0,0,1,5.1,5.1,0.3%
10,Matt Moore(FA),14,20,70.0,161,8.1,0,1,1,1,-1,0,0,1,4.3,4.3,0.0%
11,Ryan Fitzpatrick(WAS),9,23,39.1,98,4.3,0,1,3,5,32,0,1,1,3.1,3.1,6.1%
12,Trey Lance(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3%
13,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
14,Kyle Trask(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
15,Trevor Lawrence(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9%
16,Justin Fields(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0%
17,Sam Ehlinger(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
18,Ben DiNucci(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
19,Jalen Morton(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
20,Reid Sinnett(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
21,Mac Jones(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5%
22,Ian Book(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
23,Chris Streveler(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
24,James Morgan(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
25,John Wolford(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
26,Dwayne Haskins(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
27,Drew Lock(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
28,Daniel Jones(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6%
29,Will Grier(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
30,Brett Rypien(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
31,Easton Stick(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
32,Trace McSorley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
33,Jake Browning(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
34,Danny Etling(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
