rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Ben Roethlisberger,18.0,27.0,66.7,220.0,8.1,3.0,0.0,3.0,4.0,17.0,0.0,1.0,1.0,20.5,20.5,23.8,QB,17,2009,PIT
2.0,Aaron Rodgers,21.0,26.0,80.8,235.0,9.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,19.6,19.6,97.4,QB,17,2009,GB
2.0,Aaron Rodgers,21.0,26.0,80.8,235.0,9.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,19.6,19.6,97.4,QB,17,2009,GB
2.0,Aaron Rodgers,21.0,26.0,80.8,235.0,9.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,19.6,19.6,97.4,QB,17,2009,GB
2.0,Aaron Rodgers,21.0,26.0,80.8,235.0,9.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,19.6,19.6,97.4,QB,17,2009,GB
3.0,Ryan Fitzpatrick,16.0,25.0,64.0,155.0,6.2,3.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,18.9,18.9,6.1,QB,17,2009,BUF
4.0,Matt Schaub,24.0,39.0,61.5,303.0,7.8,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,18.2,18.2,0.0,QB,17,2009,HOU
5.0,Matt Ryan,23.0,35.0,65.7,223.0,6.4,2.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,13.2,13.2,36.3,QB,17,2009,ATL
6.0,Alex Smith,17.0,28.0,60.7,222.0,7.9,1.0,0.0,3.0,4.0,1.0,0.0,0.0,1.0,13.0,13.0,5.0,QB,17,2009,SF
6.0,Alex Smith,17.0,28.0,60.7,222.0,7.9,1.0,0.0,3.0,4.0,1.0,0.0,0.0,1.0,13.0,13.0,5.0,QB,17,2009,PHI
7.0,Matt Moore,14.0,23.0,60.9,162.0,7.0,1.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,10.4,10.4,0.0,QB,17,2009,CAR
8.0,Chad Henne,16.0,20.0,80.0,140.0,7.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,7.6,7.6,0.1,QB,17,2009,MIA
9.0,Tom Brady,17.0,26.0,65.4,186.0,7.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.4,5.4,99.1,QB,17,2009,NE
9.0,Tom Brady,17.0,26.0,65.4,186.0,7.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.4,5.4,99.1,QB,17,2009,NE
10.0,Joe Flacco,11.0,19.0,57.9,102.0,5.4,0.0,0.0,4.0,4.0,-2.0,0.0,0.0,1.0,3.9,3.9,0.3,QB,17,2009,BAL
