rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Drew Brees,26.0,34.0,76.5,358.0,10.5,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.3,36.3,35.7,QB,1,2009,NO
2.0,Joe Flacco,26.0,43.0,60.5,307.0,7.1,3.0,1.0,1.0,5.0,18.0,0.0,0.0,1.0,24.1,24.1,0.3,QB,1,2009,BAL
3.0,Tom Brady,39.0,53.0,73.6,378.0,7.1,2.0,1.0,1.0,1.0,9.0,0.0,0.0,1.0,22.0,22.0,99.1,QB,1,2009,NE
4.0,Matt Ryan,22.0,36.0,61.1,229.0,6.4,2.0,0.0,2.0,3.0,-4.0,0.0,0.0,1.0,16.8,16.8,36.3,QB,1,2009,ATL
5.0,Ben Roethlisberger,33.0,43.0,76.7,363.0,8.4,1.0,2.0,4.0,1.0,3.0,0.0,0.0,1.0,14.8,14.8,23.8,QB,1,2009,PIT
6.0,Aaron Rodgers,17.0,28.0,60.7,184.0,6.6,1.0,0.0,4.0,3.0,7.0,0.0,0.0,1.0,12.1,12.1,97.4,QB,1,2009,GB
7.0,Matthew Stafford,16.0,37.0,43.2,205.0,5.5,0.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,8.2,8.2,97.2,QB,1,2009,DET
8.0,Matt Schaub,18.0,33.0,54.5,166.0,5.0,0.0,1.0,2.0,1.0,6.0,0.0,0.0,1.0,5.2,5.2,0.0,QB,1,2009,HOU
9.0,Matt Moore,6.0,11.0,54.5,63.0,5.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,QB,1,2009,CAR
10.0,Josh McCown,1.0,6.0,16.7,2.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,QB,1,2009,CAR
80.0,Eli Manning,20.0,29.0,69.0,256.0,8.8,1.0,1.0,1.0,3.0,-3.0,0.0,1.0,1.0,0.0,0.0,2.3,QB,1,2009,NYG
81.0,Jason Campbell,19.0,26.0,73.1,211.0,8.1,1.0,1.0,2.0,1.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,1,2009,WAS
82.0,Jay Cutler,17.0,36.0,47.2,277.0,7.7,1.0,4.0,2.0,3.0,16.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,1,2009,CHI
84.0,Brady Quinn,21.0,35.0,60.0,205.0,5.9,1.0,1.0,5.0,2.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,1,2009,CLE
88.0,Bruce Gradkowski,2.0,2.0,100.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,1,2009,LV
89.0,Carson Palmer,21.0,33.0,63.6,247.0,7.5,0.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,5.6,QB,1,2009,CIN
92.0,Trent Edwards,15.0,25.0,60.0,212.0,8.5,2.0,0.0,4.0,2.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,1,2009,BUF
94.0,Seneca Wallace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,1,2009,SEA
95.0,Shaun Hill,18.0,31.0,58.1,209.0,6.7,1.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,1,2009,SF
96.0,Tarvaris Jackson,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,1,2009,MIN
97.0,Tony Romo,16.0,27.0,59.3,353.0,13.1,3.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,1,2009,DAL
98.0,Philip Rivers,24.0,36.0,66.7,252.0,7.0,1.0,1.0,3.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,1,2009,LAC
99.0,Tyler Thigpen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,1,2009,KC
101.0,Peyton Manning,28.0,38.0,73.7,301.0,7.9,1.0,1.0,1.0,3.0,-4.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,1,2009,IND
103.0,Kevin Kolb,7.0,11.0,63.6,23.0,2.1,0.0,0.0,2.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,1,2009,PHI
104.0,Kyle Orton,17.0,28.0,60.7,243.0,8.7,1.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,1,2009,DEN
105.0,Pat White,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,1,2009,MIA
106.0,Mark Sanchez,18.0,31.0,58.1,272.0,8.8,1.0,1.0,0.0,5.0,6.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,1,2009,NYJ
108.0,Matt Hasselbeck,25.0,36.0,69.4,279.0,7.8,3.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,1,2009,SEA
