rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Tom Brady,23.0,26.0,88.5,267.0,10.3,4.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,27.1,27.1,99.1,NE,QB,16,2009
2.0,Matt Ryan,18.0,35.0,51.4,250.0,7.1,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,22.0,22.0,36.3,ATL,QB,16,2009
3.0,Matt Moore,15.0,20.0,75.0,171.0,8.6,3.0,0.0,1.0,4.0,2.0,0.0,0.0,1.0,19.0,19.0,0.0,CAR,QB,16,2009
4.0,Matt Schaub,20.0,31.0,64.5,286.0,9.2,2.0,1.0,1.0,3.0,-3.0,0.0,0.0,1.0,17.1,17.1,0.0,HOU,QB,16,2009
5.0,Chad Henne,35.0,55.0,63.6,322.0,5.9,1.0,1.0,3.0,1.0,10.0,0.0,0.0,1.0,15.9,15.9,0.1,MIA,QB,16,2009
6.0,Aaron Rodgers,12.0,23.0,52.2,237.0,10.3,1.0,0.0,1.0,1.0,9.0,0.0,0.0,1.0,14.4,14.4,97.4,GB,QB,16,2009
7.0,Drew Brees,32.0,37.0,86.5,258.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.3,14.3,35.7,NO,QB,16,2009
8.0,Alex Smith,20.0,31.0,64.5,230.0,7.4,1.0,0.0,1.0,3.0,-3.0,0.0,0.0,1.0,12.9,12.9,5.0,SF,QB,16,2009
9.0,Ben Roethlisberger,17.0,33.0,51.5,259.0,7.8,1.0,1.0,4.0,3.0,-3.0,0.0,0.0,1.0,12.1,12.1,23.8,PIT,QB,16,2009
10.0,Joe Flacco,13.0,25.0,52.0,166.0,6.6,2.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,10.6,10.6,0.3,BAL,QB,16,2009
80.0,Curtis Painter,4.0,11.0,36.4,44.0,4.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,IND,QB,16,2009
81.0,Derek Anderson,8.0,17.0,47.1,121.0,7.1,1.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,CLE,QB,16,2009
82.0,Eli Manning,29.0,43.0,67.4,296.0,6.9,1.0,2.0,4.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,2.3,NYG,QB,16,2009
83.0,Jason Campbell,24.0,39.0,61.5,199.0,5.1,0.0,1.0,4.0,3.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,WAS,QB,16,2009
84.0,Jay Cutler,20.0,35.0,57.1,273.0,7.8,4.0,1.0,2.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,0.2,CHI,QB,16,2009
86.0,Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,TB,QB,16,2009
88.0,Brian Brohm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,QB,16,2009
89.0,Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NE,QB,16,2009
90.0,Carson Palmer,17.0,25.0,68.0,139.0,5.6,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,5.6,CIN,QB,16,2009
91.0,Josh Freeman,21.0,31.0,67.7,271.0,8.7,0.0,2.0,3.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.2,TB,QB,16,2009
92.0,Tony Romo,25.0,38.0,65.8,286.0,7.5,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.1,DAL,QB,16,2009
93.0,Ryan Fitzpatrick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,BUF,QB,16,2009
94.0,Peyton Manning,14.0,21.0,66.7,192.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,IND,QB,16,2009
96.0,Philip Rivers,21.0,27.0,77.8,264.0,9.8,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,20.6,SD,QB,16,2009
97.0,Pat White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,MIA,QB,16,2009
98.0,Keith Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STL,QB,16,2009
99.0,Kellen Clemens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NYJ,QB,16,2009
100.0,Kyle Orton,27.0,41.0,65.9,189.0,4.6,3.0,1.0,3.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,QB,16,2009
101.0,Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,JAC,QB,16,2009
102.0,Mark Sanchez,12.0,19.0,63.2,106.0,5.6,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,NYJ,QB,16,2009
103.0,Matt Cassel,22.0,37.0,59.5,180.0,4.9,1.0,2.0,1.0,3.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,KC,QB,16,2009
104.0,Matt Flynn,4.0,6.0,66.7,36.0,6.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,GB,QB,16,2009
105.0,Matt Hasselbeck,19.0,37.0,51.4,198.0,5.4,1.0,4.0,3.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,SEA,QB,16,2009
106.0,Matthew Stafford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2,DET,QB,16,2009
144.0,Drew Stanton,11.0,21.0,52.4,130.0,6.2,0.0,3.0,2.0,6.0,23.0,0.0,1.0,1.0,-0.5,-0.5,0.0,DET,QB,16,2009
