rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Aaron Rodgers,17,35,48.6,266,7.6,2,3,6,3,26,1,0,1,21.2,21.2,97.4,GB,QB,9,2009
2,Ben Roethlisberger,21,29,72.4,233,8.0,3,1,3,2,-3,0,1,1,17.0,17.0,23.8,PIT,QB,9,2009
3,Tom Brady,25,37,67.6,332,9.0,1,1,2,1,5,0,0,1,15.8,15.8,99.1,NE,QB,9,2009
4,Matt Schaub,32,43,74.4,311,7.2,1,2,2,3,21,0,0,1,14.5,14.5,0.0,HOU,QB,9,2009
5,Drew Brees,24,35,68.6,330,9.4,1,1,1,2,4,0,1,1,13.6,13.6,35.7,NO,QB,9,2009
6,Alex Smith,29,45,64.4,286,6.4,2,3,4,2,11,0,1,1,12.5,12.5,5.0,SF,QB,9,2009
7,Chad Henne,19,34,55.9,219,6.4,0,0,2,0,0,0,0,1,8.8,8.8,0.1,MIA,QB,9,2009
8,Matt Ryan,17,24,70.8,135,5.6,1,1,3,5,6,0,0,1,8.0,8.0,36.3,ATL,QB,9,2009
9,Matthew Stafford,22,42,52.4,203,4.8,2,5,2,0,0,0,0,1,6.1,6.1,97.2,DET,QB,9,2009
10,Joe Flacco,18,32,56.3,195,6.1,0,2,4,2,3,0,0,1,4.1,4.1,0.3,BAL,QB,9,2009
80,Eli Manning,25,33,75.8,215,6.5,2,0,5,0,0,0,0,1,0.0,0.0,2.3,NYG,QB,9,2009
81,Jason Campbell,15,22,68.2,196,8.9,1,1,5,5,40,0,0,1,0.0,0.0,0.0,WAS,QB,9,2009
82,Jay Cutler,29,47,61.7,369,7.9,3,1,4,3,17,0,0,1,0.0,0.0,0.2,CHI,QB,9,2009
83,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,TB,QB,9,2009
85,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,QB,9,2009
86,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,9,2009
88,Carson Palmer,20,33,60.6,224,6.8,1,0,1,1,10,0,0,1,0.0,0.0,5.6,CIN,QB,9,2009
89,Josh Freeman,14,31,45.2,205,6.6,3,1,1,4,20,0,0,1,0.0,0.0,0.2,TB,QB,9,2009
90,Tony Romo,21,34,61.8,307,9.0,1,1,4,3,-3,0,0,1,0.0,0.0,0.1,DAL,QB,9,2009
91,Ryan Fitzpatrick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.1,BUF,QB,9,2009
92,Seneca Wallace,1,1,100.0,15,15.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,SEA,QB,9,2009
93,Peyton Manning,34,50,68.0,318,6.4,1,1,2,1,2,0,0,1,0.0,0.0,0.0,IND,QB,9,2009
95,Philip Rivers,24,36,66.7,209,5.8,3,2,2,1,15,0,0,1,0.0,0.0,20.6,SD,QB,9,2009
96,Pat White,0,1,0.0,0,0.0,0,0,0,6,45,0,0,1,0.0,0.0,0.0,MIA,QB,9,2009
97,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,STL,QB,9,2009
98,Kyle Orton,23,38,60.5,221,5.8,0,3,2,0,0,0,0,1,0.0,0.0,0.0,DEN,QB,9,2009
99,Michael Vick,0,0,0.0,0,0.0,0,0,0,1,2,0,0,1,0.0,0.0,0.1,PHI,QB,9,2009
100,Matt Cassel,23,39,59.0,262,6.7,2,0,3,2,3,0,0,1,0.0,0.0,0.0,KC,QB,9,2009
101,Matt Flynn,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,GB,QB,9,2009
102,Matt Hasselbeck,39,51,76.5,329,6.5,1,1,1,1,5,0,0,1,0.0,0.0,0.0,SEA,QB,9,2009
