rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Drew Brees,18,23,78.3,371,16.1,5,0,1,1,-1,0,0,1,34.7,34.7,35.7,NO,QB,12,2009
2,Aaron Rodgers,28,39,71.8,348,8.9,3,0,1,1,5,0,1,1,24.4,24.4,97.4,GB,QB,12,2009
3,Ryan Fitzpatrick,17,26,65.4,246,9.5,1,1,6,7,50,1,0,1,22.8,22.8,6.1,BUF,QB,12,2009
4,Alex Smith,27,41,65.9,232,5.7,2,0,0,3,8,0,0,1,18.1,18.1,5.0,SF,QB,12,2009
5,Matt Schaub,31,42,73.8,284,6.8,2,2,2,2,6,0,1,1,14.0,14.0,0.0,HOU,QB,12,2009
6,Joe Flacco,23,35,65.7,289,8.3,1,0,5,1,-2,0,1,1,13.4,13.4,0.3,BAL,QB,12,2009
7,Matthew Stafford,20,43,46.5,213,5.0,1,4,2,3,21,0,0,1,6.6,6.6,97.2,DET,QB,12,2009
8,Tom Brady,21,36,58.3,237,6.6,0,2,1,1,2,0,0,1,5.7,5.7,99.1,NE,QB,12,2009
9,Chad Henne,17,31,54.8,175,5.6,1,3,1,0,0,0,0,1,5.0,5.0,0.1,MIA,QB,12,2009
10,Brian Hoyer,2,4,50.0,19,4.8,0,0,1,0,0,0,0,1,0.8,0.8,0.0,NE,QB,12,2009
11,Matt Ryan,2,3,66.7,15,5.0,0,0,1,0,0,0,0,1,0.6,0.6,36.3,ATL,QB,12,2009
81,Dennis Dixon,12,26,46.2,145,5.6,1,1,0,3,27,1,0,1,0.0,0.0,0.0,PIT,QB,12,2009
82,Eli Manning,24,40,60.0,230,5.8,0,1,3,1,3,0,1,1,0.0,0.0,2.3,NYG,QB,12,2009
83,Jason Campbell,22,37,59.5,231,6.2,2,2,1,2,2,1,0,1,0.0,0.0,0.0,WAS,QB,12,2009
84,Jay Cutler,18,23,78.3,147,6.4,1,2,4,3,16,0,0,1,0.0,0.0,0.2,CHI,QB,12,2009
86,Josh Freeman,20,29,69.0,250,8.6,2,0,1,2,14,0,0,1,0.0,0.0,0.2,TB,QB,12,2009
87,Brady Quinn,15,34,44.1,100,2.9,0,0,1,2,10,1,0,1,0.0,0.0,0.0,CLE,QB,12,2009
89,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,QB,12,2009
90,Bruce Gradkowski,18,35,51.4,200,5.7,1,0,3,3,30,0,1,1,0.0,0.0,0.0,OAK,QB,12,2009
91,Carson Palmer,13,24,54.2,110,4.6,1,0,3,4,15,0,0,1,0.0,0.0,5.6,CIN,QB,12,2009
92,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,TB,QB,12,2009
93,Tony Romo,18,29,62.1,309,10.7,2,0,2,1,-1,0,0,1,0.0,0.0,0.1,DAL,QB,12,2009
94,Philip Rivers,21,28,75.0,317,11.3,2,0,0,1,4,0,0,1,0.0,0.0,20.6,SD,QB,12,2009
95,Seneca Wallace,0,0,0.0,0,0.0,0,0,0,1,10,0,0,1,0.0,0.0,0.0,SEA,QB,12,2009
96,Tarvaris Jackson,0,0,0.0,0,0.0,0,0,0,3,-4,0,0,1,0.0,0.0,0.0,MIN,QB,12,2009
97,Pat White,0,0,0.0,0,0.0,0,0,0,1,2,0,0,1,0.0,0.0,0.0,MIA,QB,12,2009
99,Peyton Manning,27,35,77.1,244,7.0,3,2,2,1,-2,0,0,1,0.0,0.0,0.0,IND,QB,12,2009
100,Michael Vick,0,1,0.0,0,0.0,0,0,0,2,4,0,0,1,0.0,0.0,0.1,PHI,QB,12,2009
101,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,STL,QB,12,2009
102,Kellen Clemens,0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NYJ,QB,12,2009
103,Kyle Orton,18,28,64.3,245,8.8,1,1,1,1,-1,0,0,1,0.0,0.0,0.0,DEN,QB,12,2009
104,Mark Sanchez,13,17,76.5,154,9.1,0,1,3,3,27,0,0,1,0.0,0.0,0.1,NYJ,QB,12,2009
105,Matt Cassel,19,31,61.3,178,5.7,1,1,1,6,22,0,1,1,0.0,0.0,0.0,KC,QB,12,2009
106,Matt Flynn,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,GB,QB,12,2009
107,Matt Hasselbeck,14,25,56.0,102,4.1,0,0,1,3,18,0,0,1,0.0,0.0,0.0,SEA,QB,12,2009
