rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Aaron Rodgers,13,23,56.5,269,11.7,2,0,2,8,38,1,0,1,28.6,28.6,97.4,GB,QB,3,2009
2,Matt Schaub,26,35,74.3,300,8.6,3,1,2,1,5,0,0,1,22.5,22.5,0.0,HOU,QB,3,2009
3,Ben Roethlisberger,22,31,71.0,276,8.9,1,1,1,2,3,1,0,1,19.3,19.3,23.8,PIT,QB,3,2009
4,Joe Flacco,25,35,71.4,342,9.8,1,0,1,2,5,0,0,1,18.2,18.2,0.3,BAL,QB,3,2009
5,Matthew Stafford,21,36,58.3,241,6.7,1,0,2,2,23,0,0,1,15.9,15.9,97.2,DET,QB,3,2009
6,Tom Brady,25,42,59.5,277,6.6,1,0,0,3,0,0,0,1,15.1,15.1,99.1,NE,QB,3,2009
7,Matt Ryan,17,28,60.7,199,7.1,0,0,0,1,-1,0,0,1,7.9,7.9,36.3,ATL,QB,3,2009
8,Drew Brees,16,29,55.2,172,5.9,0,0,2,6,8,0,1,1,5.7,5.7,35.7,NO,QB,3,2009
9,Josh Johnson,4,10,40.0,36,3.6,0,0,0,1,15,0,0,1,2.9,2.9,1.1,TB,QB,3,2009
10,Chad Henne,10,19,52.6,92,4.8,0,1,1,1,2,0,0,1,1.9,1.9,0.1,MIA,QB,3,2009
80,David Carr,2,3,66.7,10,3.3,0,0,0,2,-2,0,0,1,0.0,0.0,0.0,NYG,QB,3,2009
81,Derek Anderson,11,19,57.9,92,4.8,0,3,1,0,0,0,0,1,0.0,0.0,0.0,CLE,QB,3,2009
82,Eli Manning,14,24,58.3,161,6.7,2,0,0,1,9,0,0,1,0.0,0.0,2.3,NYG,QB,3,2009
83,Jason Campbell,27,41,65.9,340,8.3,2,1,2,1,21,0,0,1,0.0,0.0,0.0,WAS,QB,3,2009
84,Jay Cutler,21,27,77.8,247,9.1,3,1,2,2,-1,0,1,1,0.0,0.0,0.2,CHI,QB,3,2009
85,Brady Quinn,6,8,75.0,34,4.3,0,1,1,2,9,0,0,1,0.0,0.0,0.0,CLE,QB,3,2009
87,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,QB,3,2009
88,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,3,2009
90,Carson Palmer,20,37,54.1,183,4.9,1,0,2,1,1,0,0,1,0.0,0.0,5.6,CIN,QB,3,2009
91,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,STL,QB,3,2009
92,Trent Edwards,20,35,57.1,156,4.5,0,1,4,2,13,0,0,1,0.0,0.0,0.0,BUF,QB,3,2009
93,Ryan Fitzpatrick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.1,BUF,QB,3,2009
94,Seneca Wallace,26,44,59.1,261,5.9,1,1,3,1,0,0,0,1,0.0,0.0,0.0,SEA,QB,3,2009
95,Shaun Hill,15,25,60.0,195,7.8,2,1,1,0,0,0,0,1,0.0,0.0,0.0,SF,QB,3,2009
96,Tony Romo,22,33,66.7,255,7.7,0,0,2,5,22,0,0,1,0.0,0.0,0.1,DAL,QB,3,2009
97,Philip Rivers,18,33,54.5,303,9.2,0,0,2,1,5,1,1,1,0.0,0.0,20.6,SD,QB,3,2009
99,Peyton Manning,24,35,68.6,379,10.8,4,1,0,2,-1,0,0,1,0.0,0.0,0.0,IND,QB,3,2009
100,Kevin Kolb,24,34,70.6,327,9.6,2,0,0,1,1,1,0,1,0.0,0.0,0.0,PHI,QB,3,2009
101,Kyle Orton,13,23,56.5,157,6.8,1,0,0,1,-1,0,0,1,0.0,0.0,0.0,DEN,QB,3,2009
102,Mark Sanchez,17,30,56.7,171,5.7,2,1,3,4,10,1,1,1,0.0,0.0,0.1,NYJ,QB,3,2009
103,Matt Cassel,14,18,77.8,90,5.0,2,0,3,2,-1,0,0,1,0.0,0.0,0.0,KC,QB,3,2009
104,Matt Flynn,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,GB,QB,3,2009
105,Michael Vick,0,2,0.0,0,0.0,0,0,0,1,7,0,0,1,0.0,0.0,0.1,PHI,QB,3,2009
