rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Aaron Rodgers,26.0,41.0,63.4,287.0,7.0,3.0,0.0,6.0,5.0,52.0,0.0,0.0,1.0,28.7,28.7,97.4,QB,8,2009,GB
2.0,Drew Brees,25.0,33.0,75.8,308.0,9.3,2.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,16.6,16.6,35.7,QB,8,2009,NO
3.0,Joe Flacco,20.0,25.0,80.0,175.0,7.0,1.0,0.0,2.0,5.0,5.0,0.0,0.0,1.0,11.5,11.5,0.3,QB,8,2009,BAL
4.0,Matthew Stafford,14.0,33.0,42.4,168.0,5.1,0.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,11.1,11.1,97.2,QB,8,2009,DET
5.0,Alex Smith,19.0,32.0,59.4,198.0,6.2,1.0,1.0,4.0,1.0,10.0,0.0,0.0,1.0,10.9,10.9,5.0,QB,8,2009,SF
6.0,Matt Ryan,19.0,42.0,45.2,289.0,6.9,1.0,3.0,3.0,3.0,9.0,0.0,0.0,1.0,10.5,10.5,36.3,QB,8,2009,ATL
7.0,Chad Henne,12.0,21.0,57.1,112.0,5.3,1.0,0.0,5.0,3.0,-5.0,0.0,0.0,1.0,8.0,8.0,0.1,QB,8,2009,MIA
8.0,Matt Schaub,25.0,34.0,73.5,268.0,7.9,0.0,2.0,1.0,8.0,3.0,0.0,0.0,1.0,7.0,7.0,0.0,QB,8,2009,HOU
9.0,Ryan Fitzpatrick,15.0,23.0,65.2,117.0,5.1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,6.1,QB,8,2009,BUF
80.0,Derek Anderson,6.0,17.0,35.3,76.0,4.5,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,QB,8,2009,CLE
82.0,Eli Manning,20.0,39.0,51.3,222.0,5.7,1.0,2.0,2.0,3.0,34.0,0.0,0.0,1.0,0.0,0.0,2.3,QB,8,2009,NYG
84.0,Brady Quinn,1.0,3.0,33.3,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,8,2009,CLE
87.0,Jay Cutler,17.0,30.0,56.7,225.0,7.5,0.0,1.0,4.0,5.0,32.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,8,2009,CHI
88.0,Philip Rivers,16.0,25.0,64.0,249.0,10.0,1.0,1.0,1.0,4.0,-2.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,8,2009,LAC
90.0,Tony Romo,21.0,36.0,58.3,256.0,7.1,3.0,0.0,2.0,1.0,10.0,0.0,1.0,1.0,0.0,0.0,0.1,QB,8,2009,DAL
93.0,Peyton Manning,31.0,48.0,64.6,347.0,7.2,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,8,2009,IND
94.0,Michael Vick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,8,2009,PHI
96.0,Kyle Orton,23.0,37.0,62.2,152.0,4.1,0.0,0.0,2.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,8,2009,DEN
99.0,Luke McCown,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,8,2009,JAC
100.0,Mark Sanchez,20.0,35.0,57.1,265.0,7.6,2.0,0.0,2.0,4.0,6.0,1.0,0.0,1.0,0.0,0.0,0.1,QB,8,2009,NYJ
101.0,Matt Flynn,1.0,1.0,100.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,8,2009,GB
102.0,Matt Hasselbeck,22.0,39.0,56.4,249.0,6.4,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,8,2009,SEA
139.0,Matt Moore,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.0,QB,8,2009,CAR
