rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Drew Brees,31.0,40.0,77.5,296.0,7.4,3.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,23.6,23.6,35.7,QB,14,2009,NO
2.0,Matt Schaub,29.0,39.0,74.4,365.0,9.4,2.0,1.0,0.0,1.0,-2.0,0.0,0.0,1.0,20.4,20.4,0.0,QB,14,2009,HOU
3.0,Joe Flacco,13.0,20.0,65.0,230.0,11.5,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,13.4,13.4,0.3,QB,14,2009,BAL
4.0,Chad Henne,21.0,29.0,72.4,220.0,7.6,0.0,1.0,2.0,4.0,1.0,1.0,0.0,1.0,12.9,12.9,0.1,QB,14,2009,MIA
5.0,Matt Moore,15.0,30.0,50.0,197.0,6.6,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,11.9,11.9,0.0,QB,14,2009,CAR
6.0,Tom Brady,19.0,32.0,59.4,192.0,6.0,1.0,1.0,0.0,2.0,-2.0,0.0,0.0,1.0,9.5,9.5,99.1,QB,14,2009,NE
7.0,Alex Smith,19.0,35.0,54.3,144.0,4.1,2.0,2.0,1.0,4.0,2.0,0.0,0.0,1.0,9.4,9.4,5.0,QB,14,2009,SF
8.0,Ben Roethlisberger,18.0,32.0,56.3,201.0,6.3,0.0,0.0,8.0,3.0,12.0,0.0,0.0,1.0,9.2,9.2,23.8,QB,14,2009,PIT
9.0,Aaron Rodgers,16.0,24.0,66.7,180.0,7.5,0.0,0.0,3.0,3.0,6.0,0.0,1.0,1.0,5.8,5.8,97.4,QB,14,2009,GB
10.0,Ryan Fitzpatrick,12.0,20.0,60.0,86.0,4.3,1.0,1.0,2.0,3.0,17.0,0.0,1.0,1.0,5.1,5.1,6.1,QB,14,2009,BUF
80.0,Eli Manning,27.0,38.0,71.1,391.0,10.3,3.0,0.0,3.0,2.0,18.0,0.0,2.0,1.0,0.0,0.0,2.3,QB,14,2009,NYG
81.0,Jason Campbell,16.0,28.0,57.1,222.0,7.9,2.0,0.0,3.0,4.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,14,2009,WAS
82.0,Jay Cutler,23.0,36.0,63.9,209.0,5.8,2.0,2.0,3.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,14,2009,CHI
84.0,Brady Quinn,6.0,19.0,31.6,90.0,4.7,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,14,2009,CLE
89.0,Bruce Gradkowski,10.0,18.0,55.6,153.0,8.5,0.0,0.0,2.0,3.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,14,2009,LV
90.0,Carson Palmer,15.0,25.0,60.0,94.0,3.8,1.0,0.0,1.0,4.0,10.0,0.0,0.0,1.0,0.0,0.0,5.6,QB,14,2009,CIN
91.0,Josh Freeman,14.0,33.0,42.4,93.0,2.8,0.0,3.0,3.0,4.0,21.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,14,2009,TB
92.0,Tony Romo,19.0,30.0,63.3,249.0,8.3,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,14,2009,DAL
93.0,Philip Rivers,21.0,32.0,65.6,272.0,8.5,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,14,2009,LAC
94.0,Seneca Wallace,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,14,2009,SEA
95.0,Tarvaris Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,14,2009,MIN
97.0,Peyton Manning,20.0,42.0,47.6,220.0,5.2,4.0,3.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,14,2009,IND
98.0,Michael Vick,1.0,2.0,50.0,32.0,16.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,1.0,0.0,0.0,0.1,QB,14,2009,PHI
99.0,Keith Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,14,2009,LAR
100.0,Kellen Clemens,12.0,23.0,52.2,111.0,4.8,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,14,2009,NYJ
101.0,Kyle Orton,29.0,41.0,70.7,277.0,6.8,2.0,1.0,3.0,2.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,14,2009,DEN
103.0,Matt Cassel,26.0,43.0,60.5,224.0,5.2,0.0,4.0,3.0,2.0,-6.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,14,2009,KC
105.0,Matt Hasselbeck,24.0,35.0,68.6,247.0,7.1,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,14,2009,SEA
