,Player,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN,FPTS
0,Washington Commanders,3.0,0.9,0.7,1.1,0.2,0.0,17.8,313.3,8.3
1,Tampa Bay Buccaneers,2.9,0.8,0.6,1.1,0.2,0.0,19.6,335.1,7.8
2,New Orleans Saints,2.6,1.1,0.5,0.7,0.2,0.0,19.9,309.8,7.8
3,Cleveland Browns,2.9,0.7,0.5,0.9,0.2,0.0,18.1,330.2,7.5
4,New England Patriots,2.5,1.0,0.4,0.6,0.1,0.0,14.5,319.8,7.1
5,Green Bay Packers,2.0,1.0,0.5,0.7,0.2,0.0,18.4,341.2,7.1
6,San Francisco 49ers,3.0,0.9,0.7,1.2,0.2,0.0,22.6,340.1,7.0
7,Los Angeles Rams,2.9,0.8,0.6,0.9,0.2,0.1,21.6,304.8,7.0
8,Philadelphia Eagles,2.7,0.8,0.7,1.2,0.2,0.0,24.1,363.3,6.6
9,Carolina Panthers,2.4,1.0,0.6,1.0,0.2,0.0,24.5,346.0,6.6
10,Arizona Cardinals,2.7,0.7,0.7,1.2,0.2,0.1,22.3,360.6,6.5
11,New York Giants,2.4,0.9,0.7,1.1,0.1,0.1,22.4,332.5,6.5
12,Denver Broncos,2.5,0.9,0.5,0.7,0.2,0.0,20.1,328.8,6.5
13,Chicago Bears,2.9,0.7,0.6,1.1,0.1,0.0,20.8,343.8,6.4
14,Pittsburgh Steelers,2.4,0.8,0.7,1.4,0.2,0.0,20.6,352.1,6.4
15,New York Jets,2.0,0.7,0.4,0.9,0.1,0.0,18.7,351.8,6.2
16,Buffalo Bills,2.4,0.9,0.6,0.9,0.2,0.0,22.4,318.0,6.2
17,Kansas City Chiefs,2.4,0.8,0.6,0.9,0.2,0.1,25.0,350.9,6.2
18,Minnesota Vikings,2.2,0.8,0.6,1.0,0.2,0.0,26.8,384.9,6.1
19,Tennessee Titans,2.6,0.7,0.6,0.7,0.1,0.1,27.8,376.9,6.1
20,Indianapolis Colts,2.4,0.7,0.6,1.0,0.2,0.0,24.1,372.7,6.0
21,Cincinnati Bengals,2.2,0.9,0.5,0.8,0.2,0.0,23.8,337.9,6.0
22,Miami Dolphins,2.1,0.8,0.6,1.1,0.1,0.0,24.7,392.2,5.9
23,Seattle Seahawks,2.2,0.7,0.6,0.9,0.1,0.0,22.3,359.4,5.6
24,Los Angeles Chargers,2.0,0.8,0.5,0.8,0.1,0.0,24.9,391.6,5.6
25,Dallas Cowboys,1.9,0.7,0.6,1.2,0.1,0.0,27.6,398.8,5.5
26,Jacksonville Jaguars,1.9,0.7,0.6,0.7,0.2,0.0,25.3,381.9,5.4
27,Houston Texans,1.8,0.7,0.6,0.8,0.1,0.0,29.1,400.5,5.1
28,Baltimore Ravens,1.7,0.6,0.6,1.1,0.1,0.0,26.1,408.2,5.1
29,Las Vegas Raiders,1.3,0.8,0.6,0.9,0.1,0.0,26.8,354.4,4.9
30,Atlanta Falcons,1.5,0.7,0.6,1.0,0.1,0.0,30.4,399.7,4.8
31,Detroit Lions,1.8,0.5,0.6,0.8,0.1,0.0,29.1,393.0,4.6
