,Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Jameis Winston(NO),28,41,68.3,385,9.4,4,1,2,1,-1,0,0,1,30.3,30.3,5.2%
1,2,Aaron Rodgers(GB),34,53,64.2,422,8.0,2,1,1,5,46,0,1,1,26.5,26.5,97.4%
2,3,Lamar Jackson(BAL),24,34,70.6,247,7.3,3,2,4,9,66,0,0,1,26.5,26.5,94.0%
3,4,Jared Goff(DET),45,68,66.2,517,7.6,2,3,2,0,0,0,1,1,23.7,23.7,5.3%
4,5,Jacoby Brissett(MIA),24,46,52.2,265,5.8,3,1,0,5,19,0,0,1,23.5,23.5,0.6%
5,6,Matthew Stafford(LAR),21,34,61.8,291,8.6,3,0,4,2,18,0,1,1,23.4,23.4,97.2%
6,7,Marcus Mariota(LV),18,27,66.7,227,8.4,3,0,0,3,22,0,0,1,23.3,23.3,0.2%
7,8,Joe Flacco(NYJ),22,38,57.9,303,8.0,3,1,0,1,-1,0,0,1,23.0,23.0,0.3%
8,9,Philip Rivers(FA),24,30,80.0,310,10.3,2,0,1,1,0,0,0,1,20.4,20.4,20.6%
9,10,Carson Wentz(IND),16,27,59.3,160,5.9,3,0,0,6,13,0,0,1,19.7,19.7,44.0%
10,11,Patrick Mahomes II(KC),24,42,57.1,315,7.5,0,0,0,6,54,0,0,1,18.0,18.0,100.0%
11,12,Kyler Murray(ARI),22,32,68.8,241,7.5,0,1,4,4,27,1,0,1,17.3,17.3,99.3%
12,13,Mason Rudolph(PIT),24,28,85.7,229,8.2,2,0,0,3,-3,0,0,1,16.9,16.9,0.3%
13,14,Baker Mayfield(CLE),20,30,66.7,342,11.4,1,1,1,3,1,0,0,1,16.8,16.8,26.4%
14,15,Gardner Minshew II(PHI),19,33,57.6,213,6.5,2,0,5,1,2,0,0,1,16.7,16.7,2.2%
15,16,Matt Ryan(ATL),35,53,66.0,397,7.5,0,0,5,2,18,0,1,1,15.7,15.7,36.3%
16,17,Russell Wilson(SEA),22,28,78.6,240,8.6,1,0,4,2,7,0,0,1,14.3,14.3,90.4%
17,18,Daniel Jones(NYG),23,31,74.2,225,7.3,1,2,0,5,33,0,0,1,14.3,14.3,13.6%
18,19,Derek Carr(LV),21,31,67.7,189,6.1,2,0,1,2,-1,0,1,1,13.5,13.5,58.1%
19,20,Chase Daniel(LAC),22,30,73.3,195,6.5,1,0,1,5,4,0,0,1,12.2,12.2,0.1%
20,21,Josh Allen(BUF),13,28,46.4,153,5.5,0,3,4,5,26,1,0,1,11.7,11.7,100.0%
21,22,Deshaun Watson(HOU),21,33,63.6,160,4.8,0,0,6,3,12,1,1,1,11.6,11.6,5.0%
22,23,Josh Rosen(ATL),17,24,70.8,180,7.5,1,1,4,0,0,0,0,1,10.2,10.2,0.0%
23,24,Dak Prescott(DAL),22,33,66.7,223,6.8,0,1,1,1,7,0,0,1,8.6,8.6,98.2%
24,25,Teddy Bridgewater(DEN),23,30,76.7,193,6.4,0,1,5,3,8,0,0,1,7.5,7.5,15.6%
25,26,Kirk Cousins(MIN),27,36,75.0,233,6.5,0,0,6,0,0,0,1,1,7.3,7.3,70.7%
