rank,player,sacks,ints,frec,ff,defense_td,sfty,spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,year
1.0,Dallas Cowboys,41.0,26.0,8.0,13.0,6.0,0.0,3.0,17.0,185.0,10.9,82.9,DAL,DST,2021
2.0,New England Patriots,36.0,23.0,7.0,11.0,3.0,0.0,0.0,17.0,161.0,9.5,93.2,NE,DST,2021
3.0,Miami Dolphins,48.0,14.0,13.0,14.0,5.0,0.0,1.0,17.0,155.0,9.1,60.2,MIA,DST,2021
4.0,Buffalo Bills,42.0,19.0,11.0,10.0,1.0,0.0,0.0,17.0,150.0,8.8,95.9,BUF,DST,2021
5.0,New Orleans Saints,46.0,18.0,7.0,12.0,2.0,0.0,0.0,17.0,145.0,8.5,79.3,NO,DST,2021
6.0,Tampa Bay Buccaneers,47.0,17.0,12.0,15.0,2.0,0.0,0.0,17.0,141.0,8.3,98.0,TB,DST,2021
7.0,Indianapolis Colts,33.0,19.0,14.0,17.0,1.0,1.0,2.0,17.0,138.0,8.1,66.4,IND,DST,2021
8.0,Kansas City Chiefs,31.0,15.0,14.0,18.0,4.0,0.0,0.0,17.0,131.0,7.7,45.7,KC,DST,2021
9.0,Arizona Cardinals,41.0,13.0,14.0,20.0,2.0,0.0,0.0,17.0,126.0,7.4,60.9,ARI,DST,2021
10.0,Minnesota Vikings,51.0,16.0,8.0,13.0,2.0,0.0,2.0,17.0,124.0,7.3,28.0,MIN,DST,2021
11.0,Tennessee Titans,43.0,16.0,6.0,10.0,3.0,0.0,0.0,17.0,123.0,7.2,48.4,TEN,DST,2021
12.0,Los Angeles Rams,50.0,19.0,6.0,13.0,0.0,0.0,1.0,17.0,121.0,7.1,74.5,LAR,DST,2021
13.0,Denver Broncos,36.0,13.0,6.0,6.0,1.0,0.0,0.0,17.0,119.0,7.0,48.5,DEN,DST,2021
14.0,San Francisco 49ers,48.0,9.0,11.0,21.0,2.0,0.0,0.0,17.0,118.0,6.9,79.5,SF,DST,2021
15.0,Green Bay Packers,39.0,18.0,8.0,9.0,2.0,0.0,0.0,17.0,117.0,6.9,60.6,GB,DST,2021
16.0,Philadelphia Eagles,29.0,12.0,4.0,11.0,5.0,0.0,0.0,17.0,111.0,6.5,52.5,PHI,DST,2021
17.0,Pittsburgh Steelers,55.0,13.0,9.0,16.0,0.0,0.0,1.0,17.0,111.0,6.5,44.6,PIT,DST,2021
18.0,Cincinnati Bengals,42.0,13.0,8.0,14.0,2.0,0.0,0.0,17.0,108.0,6.4,14.7,CIN,DST,2021
19.0,Chicago Bears,49.0,8.0,8.0,12.0,2.0,1.0,1.0,17.0,105.0,6.2,35.9,CHI,DST,2021
20.0,Cleveland Browns,43.0,13.0,6.0,12.0,2.0,0.0,0.0,17.0,104.0,6.1,40.8,CLE,DST,2021
21.0,Seattle Seahawks,34.0,11.0,7.0,8.0,0.0,1.0,1.0,17.0,95.0,5.6,39.4,SEA,DST,2021
22.0,Washington Commanders,38.0,11.0,7.0,9.0,2.0,0.0,1.0,17.0,92.0,5.4,27.5,WAS,DST,2021
23.0,Carolina Panthers,39.0,9.0,7.0,11.0,0.0,1.0,1.0,17.0,89.0,5.2,27.8,CAR,DST,2021
24.0,Houston Texans,32.0,17.0,8.0,15.0,1.0,1.0,1.0,17.0,87.0,5.1,6.4,HOU,DST,2021
25.0,New York Giants,34.0,15.0,7.0,10.0,1.0,1.0,0.0,17.0,86.0,5.1,4.5,NYG,DST,2021
26.0,Baltimore Ravens,34.0,9.0,6.0,8.0,1.0,0.0,0.0,17.0,85.0,5.0,51.9,BAL,DST,2021
27.0,Los Angeles Chargers,35.0,11.0,10.0,18.0,1.0,0.0,1.0,17.0,78.0,4.6,44.3,LAC,DST,2021
28.0,Las Vegas Raiders,35.0,6.0,9.0,9.0,0.0,1.0,0.0,17.0,65.0,3.8,7.6,LV,DST,2021
29.0,Atlanta Falcons,18.0,12.0,8.0,10.0,2.0,1.0,0.0,17.0,65.0,3.8,5.8,ATL,DST,2021
30.0,Jacksonville Jaguars,32.0,7.0,2.0,6.0,0.0,0.0,1.0,17.0,64.0,3.8,6.9,JAC,DST,2021
31.0,New York Jets,33.0,7.0,7.0,12.0,1.0,0.0,1.0,17.0,58.0,3.4,3.3,NYJ,DST,2021
32.0,Detroit Lions,30.0,11.0,8.0,11.0,0.0,0.0,0.0,17.0,58.0,3.4,1.1,DET,DST,2021
