,Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Tom Brady(FA),25,38,65.8,406,10.7,3,1,1,1,-1,0,0,1,26.1,26.1,99.1%
1,2,Matt Ryan(ATL),18,28,64.3,237,8.5,3,0,2,0,0,0,0,1,21.5,21.5,36.3%
2,3,Aaron Rodgers(GB),18,23,78.3,246,10.7,3,0,1,3,-6,0,0,1,21.2,21.2,97.4%
3,4,Joe Flacco(NYJ),37,52,71.2,324,6.2,2,1,2,1,1,0,0,1,19.1,19.1,0.3%
4,5,Ryan Tannehill(TEN),15,20,75.0,195,9.8,3,1,1,5,20,0,1,1,17.8,17.8,62.7%
5,6,Trevor Siemian(NO),35,51,68.6,334,6.5,1,0,3,0,0,0,0,1,17.4,17.4,1.1%
6,7,Sam Bradford(FA),24,34,70.6,292,8.6,1,0,0,4,17,0,0,1,17.4,17.4,0.0%
7,8,Andy Dalton(CHI),20,28,71.4,180,6.4,2,0,4,2,17,0,0,1,16.9,16.9,1.6%
8,9,Matthew Stafford(LAR),21,35,60.0,223,6.4,1,2,3,4,15,1,0,1,16.4,16.4,97.2%
9,10,Andrew Luck(FA),24,45,53.3,276,6.1,2,2,1,2,32,0,1,1,16.2,16.2,2.2%
10,11,Kirk Cousins(MIN),14,21,66.7,234,11.1,2,1,2,4,6,0,0,1,16.0,16.0,70.7%
11,12,Blake Bortles(NO),23,37,62.2,257,6.9,1,0,4,3,13,0,0,1,15.6,15.6,0.1%
12,13,Tyrod Taylor(HOU),15,25,60.0,228,9.1,2,1,5,3,2,0,0,1,15.3,15.3,4.9%
13,14,Carson Wentz(IND),32,46,69.6,314,6.8,1,1,4,2,5,0,1,1,13.1,13.1,44.0%
14,15,Matt Barkley(FA),20,32,62.5,212,6.6,1,0,1,0,0,0,0,1,12.5,12.5,0.0%
