,Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Aaron Rodgers(GB),26,41,63.4,351,8.6,3,0,2,3,33,0,0,1,29.3,29.3,97.4%
1,2,Tom Brady(FA),24,40,60.0,280,7.0,4,0,1,4,12,0,0,1,28.4,28.4,99.1%
2,3,Kirk Cousins(MIN),21,30,70.0,375,12.5,3,0,2,4,4,0,0,1,27.4,27.4,70.7%
3,4,Dak Prescott(DAL),27,36,75.0,301,8.4,3,0,1,2,16,0,0,1,25.6,25.6,98.2%
4,5,Russell Wilson(SEA),18,31,58.1,272,8.8,1,0,1,8,19,0,0,1,24.3,24.3,90.4%
5,6,Marcus Mariota(LV),25,38,65.8,290,7.6,2,0,5,5,29,0,0,1,22.5,22.5,0.2%
6,7,Derek Carr(LV),21,31,67.7,295,9.5,3,1,0,2,-2,0,0,1,21.6,21.6,58.1%
7,8,Alex Smith(FA),24,31,77.4,261,8.4,1,1,0,2,10,1,0,1,19.4,19.4,5.0%
8,9,Colin Kaepernick(FA),16,30,53.3,206,6.9,2,0,5,4,32,0,0,1,19.4,19.4,0.3%
9,10,Andrew Luck(FA),15,28,53.6,262,9.4,2,1,2,8,22,0,0,1,18.7,18.7,2.2%
10,11,Jameis Winston(NO),24,39,61.5,331,8.5,1,0,1,5,22,0,1,1,17.4,17.4,5.2%
11,12,Eli Manning(FA),21,36,58.3,227,6.3,2,0,0,4,1,0,0,1,17.2,17.2,2.3%
12,13,Joe Flacco(NYJ),23,35,65.7,269,7.7,1,0,1,1,6,0,0,1,15.4,15.4,0.3%
13,14,Drew Brees(FA),35,44,79.5,285,6.5,2,1,3,2,0,0,1,1,15.4,15.4,35.7%
14,15,Andy Dalton(CHI),24,43,55.8,207,4.8,1,2,1,4,10,1,0,1,15.3,15.3,1.6%
15,16,Carson Wentz(IND),23,45,51.1,218,4.8,2,2,2,1,2,0,0,1,14.9,14.9,44.0%
16,17,Ryan Tannehill(TEN),24,34,70.6,172,5.1,2,1,4,2,19,0,0,1,14.8,14.8,62.7%
17,18,Carson Palmer(FA),20,38,52.6,198,5.2,2,2,4,1,11,0,0,1,13.0,13.0,5.6%
18,19,Brock Osweiler(FA),26,39,66.7,243,6.2,1,1,2,2,19,0,0,1,13.0,13.0,0.0%
19,20,Blake Bortles(NO),22,35,62.9,202,5.8,2,2,0,1,3,0,0,1,12.4,12.4,0.1%
20,21,Cam Newton(CAR),14,33,42.4,192,5.8,1,0,2,5,7,0,0,1,12.4,12.4,20.3%
21,22,Jay Cutler(FA),17,30,56.7,252,8.4,1,1,4,1,3,0,0,1,12.4,12.4,0.2%
22,23,Matthew Stafford(LAR),24,33,72.7,278,8.4,0,0,3,2,0,0,0,1,11.1,11.1,97.2%
23,24,Sam Bradford(FA),20,28,71.4,169,6.0,1,0,2,1,-1,0,1,1,8.7,8.7,0.0%
24,25,Ben Roethlisberger(FA),23,36,63.9,167,4.6,0,0,0,0,0,0,0,1,8.7,8.7,23.8%
25,26,Tyrod Taylor(HOU),19,27,70.4,166,6.1,0,1,2,9,39,0,0,1,8.5,8.5,4.9%
26,27,Josh McCown(FA),14,27,51.9,118,4.4,1,0,4,2,11,0,1,1,7.8,7.8,0.0%
27,28,Jared Goff(DET),17,31,54.8,134,4.3,0,0,1,4,11,0,0,1,6.5,6.5,5.3%
28,29,Cody Kessler(FA),7,14,50.0,128,9.1,0,1,4,1,2,0,0,1,3.3,3.3,0.1%
29,30,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
30,31,Kyle Trask(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
31,32,Sam Ehlinger(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
32,33,Ben DiNucci(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
33,34,Jalen Morton(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
34,35,Reid Sinnett(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
35,36,Trey Lance(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3%
36,37,Mac Jones(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5%
37,38,Trevor Lawrence(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9%
38,39,Ian Book(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
39,40,Justin Fields(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0%
40,41,Brian Lewerke(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
41,42,Drew Lock(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
42,43,Daniel Jones(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6%
43,44,Will Grier(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
44,45,Brett Rypien(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
45,46,Easton Stick(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
46,47,Trace McSorley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
47,48,Eric Dungey(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
48,49,Jake Browning(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
49,50,Gardner Minshew II(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2%
50,51,Dwayne Haskins(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
51,52,John Wolford(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
52,53,Jarrett Stidham(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
53,54,Danny Etling(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
54,55,Alex McGough(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
55,56,Tim Boyle(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
56,57,Kurt Benkert(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
57,58,Kyle Allen(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
58,59,Kyler Murray(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.3%
59,60,Justin Herbert(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.8%
60,61,Shane Buechele(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
61,62,Kellen Mond(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
62,63,Bryce Perkins(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
63,64,Steven Montez(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
64,65,Jake Luton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
65,66,Tyler Huntley(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7%
66,67,James Morgan(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
67,68,Jalen Hurts(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.4%
68,69,David Blough(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
69,70,Jordan Love(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
70,71,Joe Burrow(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.3%
71,72,Tua Tagovailoa(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.2%
72,73,Jacob Eason(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
73,74,Jake Fromm(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
74,75,Ryan Willis(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
75,76,Zach Wilson(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6%
76,77,Davis Mills(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7%
77,78,Lamar Jackson(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.0%
