,Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Drew Brees(FA),34,49,69.4,465,9.5,4,1,1,0,0,0,0,1,32.6,32.6,35.7%
1,2,Case Keenum(CLE),27,32,84.4,321,10.0,3,1,1,3,7,1,0,1,29.5,29.5,0.9%
2,3,Matthew Stafford(LAR),23,31,74.2,270,8.7,4,0,1,5,14,0,0,1,28.2,28.2,97.2%
3,4,Marcus Mariota(LV),17,24,70.8,284,11.8,3,1,2,7,64,0,0,1,27.8,27.8,0.2%
4,5,Tom Brady(FA),29,35,82.9,376,10.7,3,0,3,2,2,0,0,1,27.2,27.2,99.1%
5,6,Cam Newton(CAR),27,47,57.4,322,6.9,2,1,2,2,1,1,0,1,27.0,27.0,20.3%
6,7,Eli Manning(FA),32,46,69.6,403,8.8,3,2,1,0,0,0,0,1,24.1,24.1,2.3%
7,8,Andrew Luck(FA),21,32,65.6,252,7.9,1,1,3,7,53,1,0,1,23.4,23.4,2.2%
8,9,Andy Dalton(CHI),21,31,67.7,254,8.2,1,0,2,2,17,1,0,1,21.9,21.9,1.6%
9,10,Cody Kessler(FA),26,41,63.4,336,8.2,2,0,6,1,3,0,0,1,21.7,21.7,0.1%
10,11,Matt Ryan(ATL),27,42,64.3,335,8.0,3,1,4,1,2,0,1,1,21.6,21.6,36.3%
11,12,Tyrod Taylor(HOU),16,25,64.0,179,7.2,2,0,3,8,68,0,1,1,20.0,20.0,4.9%
12,13,Dak Prescott(DAL),18,27,66.7,247,9.1,3,1,2,1,6,0,1,1,18.5,18.5,98.2%
13,14,Colin Kaepernick(FA),13,29,44.8,187,6.4,1,0,3,8,66,0,0,1,18.1,18.1,0.3%
14,15,Kirk Cousins(MIN),18,34,52.9,263,7.7,2,1,0,2,8,0,0,1,17.3,17.3,70.7%
15,16,Brock Osweiler(FA),25,39,64.1,269,6.9,2,1,1,2,-4,0,0,1,16.4,16.4,0.0%
16,17,Trevor Siemian(NO),30,50,60.0,230,4.6,1,0,2,1,1,0,0,1,13.3,13.3,1.1%
17,18,Aaron Rodgers(GB),31,42,73.8,294,7.0,1,1,1,3,7,0,1,1,12.5,12.5,97.4%
18,19,Carson Palmer(FA),23,34,67.6,213,6.3,1,0,0,3,-1,0,0,1,12.4,12.4,5.6%
19,20,Joe Flacco(NYJ),26,48,54.2,307,6.4,0,0,2,1,0,0,0,1,12.3,12.3,0.3%
20,21,Brian Hoyer(NE),30,49,61.2,302,6.2,0,0,1,1,0,0,0,1,12.1,12.1,0.0%
21,22,Russell Wilson(SEA),25,37,67.6,270,7.3,0,0,1,6,7,0,0,1,11.5,11.5,90.4%
22,23,Philip Rivers(FA),18,29,62.1,178,6.1,1,0,2,0,0,0,0,1,11.1,11.1,20.6%
23,24,Blake Bortles(NO),20,33,60.6,271,8.2,1,1,2,3,1,0,1,1,10.9,10.9,0.1%
24,25,Ryan Tannehill(TEN),24,32,75.0,252,7.9,0,0,0,2,3,0,0,1,10.4,10.4,62.7%
25,26,Derek Carr(LV),22,34,64.7,225,6.6,1,1,2,3,8,0,1,1,9.8,9.8,58.1%
26,27,Ben Roethlisberger(FA),19,34,55.9,189,5.6,1,2,2,0,0,0,0,1,9.6,9.6,23.8%
27,28,Alex Smith(FA),19,22,86.4,224,10.2,0,0,1,3,-1,0,0,1,8.9,8.9,5.0%
28,29,Carson Wentz(IND),11,22,50.0,179,8.1,0,0,5,2,2,0,0,1,7.4,7.4,44.0%
29,30,Ryan Fitzpatrick(WAS),16,31,51.6,174,5.6,0,1,0,1,2,0,0,1,5.2,5.2,6.1%
30,31,E.J. Manuel(FA),0,2,0.0,0,0.0,0,0,0,3,11,0,0,1,1.1,1.1,0.0%
31,32,Drew Stanton(FA),1,1,100.0,12,12.0,0,0,0,1,-1,0,0,1,0.4,0.4,0.0%
32,33,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
33,34,Kyle Trask(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
34,35,Sam Ehlinger(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
35,36,Ben DiNucci(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
36,37,Jalen Morton(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
37,38,Reid Sinnett(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
38,39,Trey Lance(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3%
39,40,Ian Book(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
40,41,Mac Jones(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5%
41,42,Justin Fields(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0%
42,43,Daniel Jones(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6%
43,44,Will Grier(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
44,45,Brett Rypien(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
45,46,Dwayne Haskins(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
46,47,Easton Stick(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
47,48,Trace McSorley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
48,49,Eric Dungey(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
49,50,Jake Browning(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
50,51,Gardner Minshew II(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2%
51,52,Kyler Murray(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.3%
52,53,Drew Lock(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
53,54,Justin Herbert(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.8%
54,55,Kurt Benkert(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
55,56,Danny Etling(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
56,57,Alex McGough(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
57,58,Tim Boyle(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
58,59,John Wolford(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
59,60,Kyle Allen(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
60,61,Jarrett Stidham(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
61,62,Trevor Lawrence(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9%
62,63,Jake Luton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
63,64,Kellen Mond(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
64,65,Bryce Perkins(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
65,66,Steven Montez(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
66,67,James Morgan(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
67,68,Brian Lewerke(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
68,69,Shane Buechele(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
69,70,Tyler Huntley(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7%
70,71,David Blough(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
71,72,Jalen Hurts(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.4%
72,73,Joe Burrow(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.3%
73,74,Tua Tagovailoa(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.2%
74,75,Jacob Eason(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
75,76,Jake Fromm(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
76,77,Jordan Love(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
77,78,Ryan Willis(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
78,79,Zach Wilson(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6%
79,80,Davis Mills(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7%
80,81,Lamar Jackson(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.0%
81,82,Blaine Gabbert(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
82,83,John David Booty(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
83,84,Erik Ainge(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
