,Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Cam Newton(CAR),24,40,60.0,353,8.8,4,1,1,6,37,0,1,1,29.8,29.8,20.3%
1,2,Matt Ryan(ATL),26,34,76.5,396,11.6,3,1,1,0,0,0,0,1,27.8,27.8,36.3%
2,3,Derek Carr(LV),34,45,75.6,299,6.6,3,0,1,2,10,0,0,1,25.0,25.0,58.1%
3,4,Tyrod Taylor(HOU),18,30,60.0,297,9.9,3,1,0,2,25,0,0,1,24.4,24.4,4.9%
4,5,Carson Palmer(FA),17,30,56.7,304,10.1,3,0,1,0,0,0,0,1,24.3,24.3,5.6%
5,6,Philip Rivers(FA),17,24,70.8,220,9.2,4,0,3,1,10,0,1,1,23.8,23.8,20.6%
6,7,Ryan Tannehill(TEN),32,45,71.1,387,8.6,2,2,0,6,35,0,0,1,23.1,23.1,62.7%
7,8,Jimmy Garoppolo(SF),18,26,69.2,232,8.9,3,0,0,0,0,0,0,1,21.4,21.4,23.3%
8,9,Ryan Fitzpatrick(WAS),24,34,70.6,374,11.0,1,0,1,5,21,0,0,1,21.1,21.1,6.1%
9,10,Blaine Gabbert(TB),17,36,47.2,243,6.8,2,2,2,3,10,1,0,1,20.7,20.7,0.1%
10,11,Ben Roethlisberger(FA),19,37,51.4,259,7.0,3,2,1,1,14,0,0,1,19.8,19.8,23.8%
11,12,Andy Dalton(CHI),31,54,57.4,366,6.8,1,0,1,2,7,0,0,1,19.3,19.3,1.6%
12,13,Sam Bradford(FA),22,31,71.0,286,9.2,2,0,4,1,-3,0,0,1,19.1,19.1,0.0%
13,14,Blake Bortles(NO),31,50,62.0,329,6.6,2,2,2,3,34,0,1,1,18.6,18.6,0.1%
14,15,Kirk Cousins(MIN),28,46,60.9,364,7.9,1,1,2,2,20,0,0,1,18.6,18.6,70.7%
15,16,Dak Prescott(DAL),22,30,73.3,292,9.7,0,0,4,1,6,1,0,1,18.3,18.3,98.2%
16,17,Aaron Rodgers(GB),20,36,55.6,213,5.9,1,1,5,3,29,1,1,1,17.4,17.4,97.4%
17,18,Marcus Mariota(LV),25,33,75.8,238,7.2,2,1,3,2,11,0,0,1,16.6,16.6,0.2%
18,19,Joe Flacco(NYJ),25,45,55.6,302,6.7,2,2,0,1,1,0,0,1,16.2,16.2,0.3%
19,20,Matthew Stafford(LAR),22,40,55.0,260,6.5,1,1,4,2,31,0,0,1,15.5,15.5,97.2%
20,21,Drew Brees(FA),29,44,65.9,263,6.0,1,0,2,0,0,0,0,1,14.5,14.5,35.7%
21,22,Josh McCown(FA),20,33,60.6,260,7.9,2,2,3,2,0,0,0,1,14.4,14.4,0.0%
22,23,Carson Wentz(IND),21,34,61.8,190,5.6,1,0,2,6,10,0,0,1,12.6,12.6,44.0%
23,24,Eli Manning(FA),32,41,78.0,368,9.0,0,0,2,4,-4,0,1,1,12.3,12.3,2.3%
24,25,Russell Wilson(SEA),22,35,62.9,254,7.3,0,0,2,5,14,0,0,1,11.6,11.6,90.4%
25,26,Trevor Siemian(NO),22,33,66.7,266,8.1,0,1,1,1,7,0,0,1,11.3,11.3,1.1%
26,27,Brock Osweiler(FA),19,33,57.6,268,8.1,1,2,2,2,-3,0,0,1,10.4,10.4,0.0%
27,28,Andrew Luck(FA),21,40,52.5,197,4.9,1,1,5,3,22,0,1,1,10.1,10.1,2.2%
28,29,Case Keenum(CLE),18,30,60.0,239,8.0,0,0,3,3,5,0,0,1,10.1,10.1,0.9%
29,30,Jacoby Brissett(MIA),6,9,66.7,92,10.2,0,0,2,4,12,0,0,1,4.9,4.9,0.6%
30,31,Jameis Winston(NO),27,52,51.9,243,4.7,1,4,3,3,9,0,1,1,4.6,4.6,5.2%
31,32,Alex Smith(FA),20,37,54.1,186,5.0,0,0,4,2,2,0,2,1,3.6,3.6,5.0%
32,33,Brian Hoyer(NE),9,12,75.0,78,6.5,0,0,0,0,0,0,0,1,3.1,3.1,0.0%
33,34,Jay Cutler(FA),12,17,70.6,157,9.2,0,1,3,0,0,0,1,1,2.3,2.3,0.2%
34,35,E.J. Manuel(FA),1,1,100.0,10,10.0,0,0,0,2,2,0,0,1,0.6,0.6,0.0%
35,36,Drew Stanton(FA),1,4,25.0,11,2.8,0,0,0,0,0,0,0,1,0.4,0.4,0.0%
36,37,Reid Sinnett(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
37,38,Mac Jones(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5%
38,39,Jalen Morton(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
39,40,Trey Lance(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3%
40,41,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
41,42,Kurt Benkert(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
42,43,Ian Book(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
43,44,Kyle Allen(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
44,45,Tim Boyle(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
45,46,Drew Lock(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
46,47,Ben DiNucci(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
47,48,David Blough(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
48,49,Justin Herbert(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.8%
49,50,Joe Burrow(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.3%
50,51,John Wolford(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
51,52,Jarrett Stidham(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
52,53,Will Grier(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
53,54,Brett Rypien(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
54,55,Dwayne Haskins(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
55,56,Kyler Murray(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.3%
56,57,Easton Stick(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
57,58,Trace McSorley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
58,59,Eric Dungey(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
59,60,Jake Browning(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
60,61,Gardner Minshew II(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2%
61,62,Tua Tagovailoa(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.2%
62,63,Jacob Eason(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
63,64,Sam Ehlinger(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
64,65,Brian Lewerke(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
65,66,Trevor Lawrence(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9%
66,67,Justin Fields(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0%
67,68,Daniel Jones(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6%
68,69,James Morgan(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
69,70,Jake Fromm(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
70,71,Shane Buechele(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
71,72,Jordan Love(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
72,73,Jalen Hurts(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.4%
73,74,Tyler Huntley(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7%
74,75,Kellen Mond(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
75,76,Jake Luton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
76,77,Bryce Perkins(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
77,78,Steven Montez(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
78,79,Kyle Trask(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
79,80,Ryan Willis(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
80,81,Danny Etling(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
81,82,Zach Wilson(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6%
82,83,Davis Mills(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7%
83,84,Alex McGough(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
84,85,Lamar Jackson(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.0%
85,86,Ben Chappell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
86,87,John David Booty(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
87,88,Erik Ainge(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
88,89,Hunter Cantwell(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
89,90,Adam Froman(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
90,91,Nick Foles(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
91,92,Josh Johnson(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
92,93,Brett Ratliff(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
93,94,Brian Brohm(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
94,95,Chase Daniel(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
95,96,Chad Henne(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
96,97,Keith Null(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
97,98,Colt McCoy(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
98,99,Mitchell Trubisky(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
99,100,Deshaun Watson(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0%
100,101,Patrick Mahomes II(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0%
101,102,Davis Webb(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
102,103,Brandon Allen(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
103,104,Jeff Driskel(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
104,105,Kevin Hogan(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
105,106,Nate Sudfeld(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
106,107,Joshua Dobbs(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
107,108,C.J. Beathard(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
108,109,Josh Rosen(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
109,110,Sam Darnold(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5%
110,111,Baker Mayfield(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4%
111,112,Logan Woodside(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
112,113,Josh Allen(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0%
113,114,Mike White(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
114,115,Mason Rudolph(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
115,116,Cooper Rush(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
116,117,Nick Mullens(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
117,118,P.J. Walker(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
118,119,Taysom Hill(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.2%
119,120,Jared Goff(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3%
120,121,Josh Johnson(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
121,122,Garrett Gilbert(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
122,123,David Fales(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
123,124,Brett Smith(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
124,125,Mike Glennon(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
125,126,Geno Smith(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
126,127,Teddy Bridgewater(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6%
127,128,AJ McCarron(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
128,129,Sean Mannion(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
129,130,Taylor Heinicke(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2%
130,131,Matt Cassel(FA),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%
131,132,Kellen Clemens(FA),0,1,0.0,0,0.0,0,0,0,2,-1,0,0,1,-0.1,-0.1,0.0%
