,Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Trevor Siemian(NO),23,35,65.7,312,8.9,4,0,2,3,5,0,0,1,29.0,29.0,1.1%
1,2,Matthew Stafford(LAR),28,41,68.3,385,9.4,3,1,3,2,11,0,0,1,26.5,26.5,97.2%
2,3,Aaron Rodgers(GB),15,24,62.5,205,8.5,4,0,2,5,22,0,0,1,26.4,26.4,97.4%
3,4,Drew Brees(FA),36,54,66.7,376,7.0,3,1,2,2,9,0,0,1,25.9,25.9,35.7%
4,5,Jameis Winston(NO),36,58,62.1,405,7.0,3,1,2,4,13,0,1,1,25.5,25.5,5.2%
5,6,Dak Prescott(DAL),19,24,79.2,248,10.3,1,0,0,4,36,1,0,1,23.5,23.5,98.2%
6,7,Carson Wentz(IND),23,31,74.2,301,9.7,2,0,0,1,10,0,0,1,21.0,21.0,44.0%
7,8,Matt Ryan(ATL),20,30,66.7,240,8.0,2,0,2,5,23,0,0,1,19.9,19.9,36.3%
8,9,Kirk Cousins(MIN),21,35,60.0,296,8.5,2,0,2,3,-5,0,0,1,19.3,19.3,70.7%
9,10,Ryan Tannehill(TEN),25,39,64.1,319,8.2,3,2,1,1,2,0,1,1,19.0,19.0,62.7%
10,11,Brian Hoyer(NE),30,49,61.2,317,6.5,2,0,1,2,2,0,1,1,18.4,18.4,0.0%
11,12,Tyrod Taylor(HOU),14,25,56.0,119,4.8,0,1,4,9,76,1,0,1,16.4,16.4,4.9%
12,13,Jacoby Brissett(MIA),11,19,57.9,103,5.4,0,0,1,8,48,1,0,1,14.9,14.9,0.6%
13,14,Russell Wilson(SEA),15,23,65.2,243,10.6,1,0,2,1,3,0,0,1,14.0,14.0,90.4%
14,15,Eli Manning(FA),25,38,65.8,350,9.2,1,2,2,0,0,0,0,1,14.0,14.0,2.3%
15,16,Case Keenum(CLE),14,26,53.8,190,7.3,2,1,1,2,1,0,0,1,13.7,13.7,0.9%
16,17,Andrew Luck(FA),24,37,64.9,331,8.9,1,1,2,0,0,0,1,1,13.2,13.2,2.2%
17,18,Alex Smith(FA),25,33,75.8,237,7.2,1,0,2,3,-3,0,0,1,13.2,13.2,5.0%
18,19,Cam Newton(CAR),21,35,60.0,262,7.5,0,3,8,7,26,1,0,1,13.1,13.1,20.3%
19,20,Derek Carr(LV),21,35,60.0,249,7.1,1,1,1,1,-1,0,0,1,11.9,11.9,58.1%
20,21,Joe Flacco(NYJ),29,40,72.5,214,5.4,0,2,2,3,12,1,0,1,11.8,11.8,0.3%
21,22,Blake Bortles(NO),24,38,63.2,194,5.1,2,3,4,3,17,0,0,1,11.5,11.5,0.1%
22,23,Philip Rivers(FA),26,39,66.7,326,8.4,0,0,2,1,2,0,1,1,11.4,11.4,20.6%
23,24,Sam Bradford(FA),18,28,64.3,171,6.1,1,0,2,2,-2,0,0,1,10.6,10.6,0.0%
24,25,Andy Dalton(CHI),21,31,67.7,206,6.6,0,1,4,6,40,0,0,1,10.2,10.2,1.6%
25,26,Cody Kessler(FA),21,33,63.6,244,7.4,0,0,3,2,-1,0,1,1,9.7,9.7,0.1%
26,27,Brock Osweiler(FA),24,41,58.5,196,4.8,0,1,2,1,13,0,0,1,7.1,7.1,0.0%
27,28,Ben Roethlisberger(FA),24,44,54.5,257,5.8,0,1,4,1,7,0,1,1,7.0,7.0,23.8%
28,29,Blaine Gabbert(TB),14,25,56.0,119,4.8,0,1,0,5,22,0,0,1,5.0,5.0,0.1%
29,30,Marcus Mariota(LV),17,33,51.5,214,6.5,0,2,1,3,22,0,1,1,4.8,4.8,0.2%
30,31,Trevone Boykin(FA),7,9,77.8,65,7.2,1,1,0,2,-2,0,0,1,4.4,4.4,0.0%
31,32,Carson Palmer(FA),26,50,52.0,287,5.7,0,4,5,0,0,0,0,1,3.5,3.5,5.6%
32,33,Derek Anderson(FA),1,1,100.0,3,3.0,0,0,0,0,0,0,0,1,0.1,0.1,0.0%
33,34,Kyle Trask(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
34,35,Sam Ehlinger(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
35,36,Ben DiNucci(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
36,37,Jalen Morton(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
37,38,Reid Sinnett(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
38,39,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
39,40,Trey Lance(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3%
40,41,Ian Book(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
41,42,Mac Jones(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5%
42,43,Justin Fields(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0%
43,44,Will Grier(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
44,45,Brett Rypien(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
45,46,Easton Stick(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
46,47,Drew Lock(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
47,48,Trace McSorley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
48,49,Eric Dungey(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
49,50,Jake Browning(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
50,51,Gardner Minshew II(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2%
51,52,Kyler Murray(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.3%
52,53,Jarrett Stidham(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
53,54,Daniel Jones(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6%
54,55,Dwayne Haskins(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
55,56,Alex McGough(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
56,57,Tim Boyle(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
57,58,Kurt Benkert(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
58,59,Kyle Allen(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
59,60,John Wolford(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
60,61,Justin Herbert(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.8%
61,62,David Blough(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
62,63,Trevor Lawrence(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9%
63,64,James Morgan(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
64,65,Bryce Perkins(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
65,66,Steven Montez(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
66,67,Jake Luton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
67,68,Brian Lewerke(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
