rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Sammy Watkins,9,11,198,22.0,68,4,3,0,0,0,0,1,37.8,37.8,7.0,BAL,WR,1,2019
2,John Ross,7,12,158,22.6,55,4,2,0,0,0,0,1,27.8,27.8,0.1,NYG,WR,1,2019
3,DeSean Jackson,8,9,154,19.3,53,2,2,0,0,0,0,1,27.4,27.4,4.4,LV,WR,1,2019
4,Marquise Brown,4,5,147,36.8,83,2,2,0,0,0,0,1,26.7,26.7,92.8,BAL,WR,1,2019
5,DeAndre Hopkins,8,13,111,13.9,38,2,2,0,0,0,0,1,23.1,23.1,69.3,ARI,WR,1,2019
6,Phillip Dorsett II,4,4,95,23.8,58,2,2,0,0,0,0,1,21.5,21.5,0.0,HOU,WR,1,2019
7,T.Y. Hilton,8,9,87,10.9,19,0,2,0,0,0,0,1,20.7,20.7,16.8,IND,WR,1,2019
8,D.J. Chark Jr.,4,4,146,36.5,69,3,1,0,0,0,0,1,20.6,20.6,17.9,JAC,WR,1,2019
9,Terry McLaurin,5,7,125,25.0,69,2,1,0,0,0,0,1,18.5,18.5,97.0,WAS,WR,1,2019
10,John Brown,7,10,123,17.6,38,2,1,0,0,0,0,1,18.3,18.3,1.3,FA,WR,1,2019
11,Keenan Allen,8,10,123,15.4,28,4,1,0,0,0,0,1,18.3,18.3,99.3,LAC,WR,1,2019
12,Larry Fitzgerald,8,13,113,14.1,45,2,1,0,0,0,0,1,17.3,17.3,0.3,FA,WR,1,2019
13,Alshon Jeffery,5,7,49,9.8,16,0,1,1,2,1,0,1,17.1,17.1,0.1,FA,WR,1,2019
14,Amari Cooper,6,9,106,17.7,45,2,1,0,0,0,0,1,16.6,16.6,97.7,DAL,WR,1,2019
15,Tyrell Williams,6,7,105,17.5,43,2,1,0,0,0,0,1,16.5,16.5,4.8,FA,WR,1,2019
16,Danny Amendola,7,13,104,14.9,47,1,1,0,0,0,0,1,16.4,16.4,0.1,HOU,WR,1,2019
17,Michael Gallup,7,7,158,22.6,62,3,0,0,0,0,0,1,15.8,15.8,72.8,DAL,WR,1,2019
18,Chris Conley,6,7,97,16.2,21,3,1,0,0,0,0,1,15.7,15.7,0.4,HOU,WR,1,2019
19,Emmanuel Sanders,5,7,86,17.2,53,2,1,0,0,0,0,1,14.6,14.6,46.6,BUF,WR,1,2019
20,Josh Gordon,3,4,73,24.3,44,2,1,0,0,0,0,1,13.3,13.3,1.8,KC,WR,1,2019
21,Randall Cobb,4,5,69,17.3,25,1,1,0,0,0,0,1,12.9,12.9,7.6,GB,WR,1,2019
22,Calvin Ridley,4,6,64,16.0,20,2,1,0,0,0,0,1,12.4,12.4,56.8,ATL,WR,1,2019
23,Michael Thomas,10,13,123,12.3,24,1,0,0,0,0,0,1,12.3,12.3,20.6,NO,WR,1,2019
24,Courtland Sutton,7,8,120,17.1,30,3,0,0,0,0,0,1,12.0,12.0,67.5,DEN,WR,1,2019
25,Chris Godwin,3,6,53,17.7,28,1,1,0,0,0,0,1,11.3,11.3,67.1,TB,WR,1,2019
26,Julian Edelman,6,11,83,13.8,24,1,0,1,8,0,0,1,10.4,10.4,13.1,FA,WR,1,2019
27,Tyler Lockett,1,2,44,44.0,44,1,1,0,0,0,0,1,10.4,10.4,97.5,SEA,WR,1,2019
28,Jamison Crowder,14,17,99,7.1,19,0,0,1,4,0,0,1,10.3,10.3,23.6,NYJ,WR,1,2019
29,Adam Thielen,3,3,43,14.3,23,1,1,0,0,0,0,1,10.3,10.3,82.7,MIN,WR,1,2019
30,Kenny Golladay,4,9,42,10.5,13,0,1,0,0,0,0,1,10.2,10.2,51.8,NYG,WR,1,2019
31,Allen Robinson II,7,13,102,14.6,27,3,0,0,0,0,0,1,10.2,10.2,53.7,CHI,WR,1,2019
32,Willie Snead IV,2,3,41,20.5,33,1,1,0,0,0,0,1,10.1,10.1,0.1,FA,WR,1,2019
33,Ted Ginn Jr.,7,7,101,14.4,41,1,0,0,0,0,0,1,10.1,10.1,0.0,FA,WR,1,2019
34,A.J. Brown,3,4,100,33.3,51,2,0,0,0,0,0,1,10.0,10.0,97.8,TEN,WR,1,2019
35,Richie James Jr.,1,2,39,39.0,39,1,1,0,0,0,0,1,9.9,9.9,0.0,SF,WR,1,2019
36,Kenny Stills,3,3,37,12.3,37,1,1,0,0,0,0,1,9.7,9.7,0.1,NO,WR,1,2019
37,Trey Quinn,4,6,33,8.3,14,0,1,0,0,0,0,1,9.3,9.3,0.0,FA,WR,1,2019
38,Dede Westbrook,5,6,30,6.0,15,0,1,1,2,0,0,1,9.2,9.2,0.1,MIN,WR,1,2019
39,Julio Jones,6,11,31,5.2,10,0,1,0,0,0,0,1,9.1,9.1,60.7,TEN,WR,1,2019
40,D.K. Metcalf,4,6,89,22.3,42,2,0,0,0,0,0,1,8.9,8.9,98.9,SEA,WR,1,2019
41,Tre'Quan Smith,2,2,26,13.0,14,0,1,0,0,0,0,1,8.6,8.6,7.5,NO,WR,1,2019
42,Robert Woods,8,13,70,8.8,22,1,0,2,16,0,0,1,8.6,8.6,29.9,LAR,WR,1,2019
43,Preston Williams,3,5,24,8.0,11,0,1,0,0,0,0,1,8.4,8.4,0.1,MIA,WR,1,2019
44,JuJu Smith-Schuster,6,8,78,13.0,26,1,0,0,0,0,0,1,7.8,7.8,18.5,FA,WR,1,2019
45,Jarvis Landry,4,7,67,16.8,34,2,0,1,10,0,0,1,7.7,7.7,72.5,CLE,WR,1,2019
46,DeVante Parker,3,7,75,25.0,49,1,0,0,0,0,0,1,7.5,7.5,64.3,MIA,WR,1,2019
47,Cody Latimer,3,7,74,24.7,43,2,0,0,0,0,0,1,7.4,7.4,0.0,FA,WR,1,2019
48,Odell Beckham Jr.,7,11,71,10.1,24,1,0,0,0,0,0,1,7.1,7.1,90.8,LAR,WR,1,2019
49,William Fuller V,2,3,69,34.5,54,1,0,0,0,0,0,1,6.9,6.9,22.8,MIA,WR,1,2019
50,Miles Boykin,1,1,5,5.0,5,0,1,0,0,0,0,1,6.5,6.5,0.0,BAL,WR,1,2019
51,Christian Kirk,4,12,32,8.0,10,0,0,1,12,0,0,1,6.4,6.4,79.5,ARI,WR,1,2019
52,Tyler Boyd,8,12,60,7.5,14,0,0,1,3,0,0,1,6.3,6.3,71.3,CIN,WR,1,2019
53,Marvin Jones Jr.,4,4,56,14.0,23,2,0,1,4,0,0,1,6.0,6.0,55.4,JAC,WR,1,2019
54,Mohamed Sanu Sr.,5,6,57,11.4,23,1,0,0,0,0,0,1,5.7,5.7,0.1,SF,WR,1,2019
55,DJ Moore,7,10,76,10.9,15,0,0,0,0,0,1,1,5.6,5.6,95.7,CAR,WR,1,2019
56,Marquez Valdes-Scantling,4,6,52,13.0,47,1,0,1,0,0,0,1,5.2,5.2,36.0,GB,WR,1,2019
57,James Washington,2,6,51,25.5,45,1,0,0,0,0,0,1,5.1,5.1,1.5,PIT,WR,1,2019
58,Rashard Higgins,2,3,46,23.0,35,1,0,0,0,0,0,1,4.6,4.6,0.7,CLE,WR,1,2019
59,KeeSean Johnson,5,10,46,9.2,15,0,0,0,0,0,0,1,4.6,4.6,0.0,SF,WR,1,2019
60,Cooper Kupp,7,10,46,6.6,10,0,0,0,0,0,0,1,4.6,4.6,100.0,LAR,WR,1,2019
61,Damiere Byrd,4,7,42,10.5,19,0,0,0,0,0,0,1,4.2,4.2,0.1,CHI,WR,1,2019
62,Sterling Shepard,6,7,42,7.0,11,0,0,0,0,0,0,1,4.2,4.2,23.7,NYG,WR,1,2019
63,Justin Hardy,4,5,41,10.3,23,1,0,0,0,0,0,1,4.1,4.1,0.0,FA,WR,1,2019
64,Bennie Fowler III,5,5,40,8.0,17,0,0,0,0,0,0,1,4.0,4.0,0.0,SF,WR,1,2019
65,Cole Beasley,5,9,40,8.0,10,0,0,0,0,0,0,1,4.0,4.0,63.2,BUF,WR,1,2019
66,Brandin Cooks,2,6,39,19.5,24,1,0,0,0,0,0,1,3.9,3.9,92.7,HOU,WR,1,2019
67,Stefon Diggs,2,2,37,18.5,31,1,0,0,0,0,0,1,3.7,3.7,100.0,BUF,WR,1,2019
68,Paul Richardson Jr.,4,7,36,9.0,17,0,0,0,0,0,0,1,3.6,3.6,0.0,FA,WR,1,2019
69,Davante Adams,4,8,36,9.0,11,0,0,0,0,0,0,1,3.6,3.6,100.0,GB,WR,1,2019
70,Deon Cain,2,2,35,17.5,25,1,0,0,0,0,0,1,3.5,3.5,0.0,PHI,WR,1,2019
71,Curtis Samuel,3,4,32,10.7,16,0,0,0,0,0,0,1,3.2,3.2,15.7,WAS,WR,1,2019
72,Devin Funchess,3,5,32,10.7,16,0,0,0,0,0,0,1,3.2,3.2,0.0,FA,WR,1,2019
73,Kelvin Harmon,2,2,31,15.5,21,1,0,0,0,0,0,1,3.1,3.1,0.0,WAS,WR,1,2019
74,Damion Willis,3,5,30,10.0,17,0,0,0,0,0,0,1,3.0,3.0,0.0,FA,WR,1,2019
75,Mike Williams,2,3,29,14.5,17,0,0,0,0,0,0,1,2.9,2.9,91.9,LAC,WR,1,2019
76,Ryan Switzer,6,6,29,4.8,8,0,0,0,0,0,0,1,2.9,2.9,0.0,CLE,WR,1,2019
77,Mike Evans,2,5,28,14.0,16,0,0,0,0,0,0,1,2.8,2.8,97.8,TB,WR,1,2019
78,Trevor Davis,1,1,28,28.0,28,1,0,0,0,0,0,1,2.8,2.8,0.0,FA,WR,1,2019
79,Diontae Johnson,3,5,25,8.3,9,0,0,0,0,0,0,1,2.5,2.5,98.1,PIT,WR,1,2019
80,Taylor Gabriel,2,5,24,12.0,15,0,0,0,0,0,0,1,2.4,2.4,0.1,FA,WR,1,2019
81,Robby Anderson,3,7,23,7.7,9,0,0,0,0,0,0,1,2.3,2.3,42.2,CAR,WR,1,2019
82,Allen Hurns,1,2,22,22.0,22,1,0,0,0,0,0,1,2.2,2.2,0.0,MIA,WR,1,2019
83,Jakobi Meyers,1,1,22,22.0,22,1,0,0,0,0,0,1,2.2,2.2,66.5,NE,WR,1,2019
84,Tyreek Hill,2,2,16,8.0,8,0,0,1,5,0,0,1,2.1,2.1,100.0,KC,WR,1,2019
85,Zay Jones,2,4,18,9.0,20,1,0,0,0,0,0,1,1.8,1.8,6.0,LV,WR,1,2019
86,Deebo Samuel,3,3,17,5.7,14,0,0,0,0,0,1,1,1.7,1.7,98.8,SF,WR,1,2019
87,Damion Ratley,2,2,17,8.5,10,0,0,0,0,0,0,1,1.7,1.7,0.0,FA,WR,1,2019
88,Ryan Grant,3,4,16,5.3,9,0,0,0,0,0,0,1,1.6,1.6,0.0,FA,WR,1,2019
89,Josh Bellamy,1,1,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,0.0,FA,WR,1,2019
90,Jarius Wright,1,1,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,0.0,FA,WR,1,2019
91,Albert Wilson,2,4,13,6.5,12,0,0,1,1,0,0,1,1.4,1.4,0.8,MIA,WR,1,2019
92,Hunter Renfrow,2,3,13,6.5,10,0,0,0,0,0,0,1,1.3,1.3,89.8,LV,WR,1,2019
93,Travis Benjamin,2,3,12,6.0,10,0,0,0,0,0,0,1,1.2,1.2,0.0,SF,WR,1,2019
94,Russell Gage,1,2,13,13.0,13,0,0,1,-1,0,0,1,1.2,1.2,60.2,ATL,WR,1,2019
95,Nelson Agholor,2,5,11,5.5,7,0,0,0,0,0,0,1,1.1,1.1,13.6,NE,WR,1,2019
96,Breshad Perriman,2,5,10,5.0,5,0,0,0,0,0,0,1,1.0,1.0,2.5,TB,WR,1,2019
97,Seth Roberts,1,1,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.0,FA,WR,1,2019
98,Kendrick Bourne,1,3,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,23.7,NE,WR,1,2019
99,Chad Beebe,1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0,FA,WR,1,2019
