rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Lamar Jackson,17.0,20.0,85.0,324.0,16.2,5.0,0.0,1.0,3.0,6.0,0.0,0.0,1.0,33.6,33.6,94.0,QB,1,2019,BAL
2.0,Dak Prescott,25.0,32.0,78.1,405.0,12.7,4.0,0.0,0.0,4.0,12.0,0.0,0.0,1.0,33.4,33.4,98.2,QB,1,2019,DAL
3.0,Deshaun Watson,20.0,30.0,66.7,268.0,8.9,3.0,1.0,6.0,4.0,40.0,1.0,0.0,1.0,31.7,31.7,5.0,QB,1,2019,HOU
4.0,Matthew Stafford,27.0,45.0,60.0,385.0,8.6,3.0,0.0,3.0,3.0,22.0,0.0,1.0,1.0,27.6,27.6,97.2,QB,1,2019,DET
6.0,Case Keenum,30.0,44.0,68.2,380.0,8.6,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.2,27.2,0.9,QB,1,2019,WAS
7.0,Tom Brady,24.0,36.0,66.7,341.0,9.5,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,25.6,25.6,99.1,QB,1,2019,NE
8.0,Carson Wentz,28.0,39.0,71.8,313.0,8.0,3.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,25.0,25.0,44.0,QB,1,2019,PHI
9.0,Philip Rivers,25.0,34.0,73.5,333.0,9.8,3.0,1.0,4.0,1.0,6.0,0.0,0.0,1.0,24.9,24.9,20.6,QB,1,2019,LAC
10.0,Marcus Mariota,14.0,24.0,58.3,248.0,10.3,3.0,0.0,4.0,3.0,24.0,0.0,0.0,1.0,24.3,24.3,0.2,QB,1,2019,TEN
11.0,Kyler Murray,29.0,54.0,53.7,308.0,5.7,2.0,1.0,5.0,3.0,13.0,0.0,0.0,1.0,22.6,22.6,99.3,QB,1,2019,ARI
12.0,Drew Brees,32.0,43.0,74.4,370.0,8.6,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,21.8,21.8,35.7,QB,1,2019,NO
13.0,Andy Dalton,35.0,51.0,68.6,418.0,8.2,2.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,20.7,20.7,1.6,QB,1,2019,CIN
14.0,Matt Ryan,33.0,46.0,71.7,304.0,6.6,2.0,2.0,4.0,2.0,24.0,0.0,0.0,1.0,20.6,20.6,36.3,QB,1,2019,ATL
16.0,Josh Allen,24.0,37.0,64.9,254.0,6.9,1.0,2.0,1.0,10.0,38.0,1.0,2.0,1.0,18.0,18.0,100.0,QB,1,2019,BUF
17.0,Russell Wilson,14.0,20.0,70.0,195.0,9.8,2.0,0.0,4.0,4.0,8.0,0.0,0.0,1.0,16.6,16.6,90.4,QB,1,2019,SEA
18.0,Jacoby Brissett,21.0,27.0,77.8,190.0,7.0,2.0,0.0,2.0,3.0,9.0,0.0,0.0,1.0,16.5,16.5,0.6,QB,1,2019,IND
19.0,Joe Flacco,21.0,31.0,67.7,268.0,8.6,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,14.8,14.8,0.3,QB,1,2019,DEN
20.0,Eli Manning,30.0,44.0,68.2,306.0,7.0,1.0,0.0,1.0,1.0,6.0,0.0,1.0,1.0,14.8,14.8,2.3,QB,1,2019,NYG
21.0,Derek Carr,22.0,26.0,84.6,259.0,10.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,14.6,14.6,58.1,QB,1,2019,LV
22.0,Kirk Cousins,8.0,10.0,80.0,98.0,9.8,1.0,0.0,1.0,6.0,4.0,1.0,0.0,1.0,14.3,14.3,70.7,QB,1,2019,MIN
23.0,Sam Darnold,28.0,41.0,68.3,175.0,4.3,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,13.0,13.0,5.5,QB,1,2019,NYJ
24.0,Aaron Rodgers,18.0,30.0,60.0,203.0,6.8,1.0,0.0,5.0,3.0,8.0,0.0,0.0,1.0,12.9,12.9,97.4,QB,1,2019,GB
25.0,Baker Mayfield,25.0,38.0,65.8,285.0,7.5,1.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,12.4,12.4,26.4,QB,1,2019,CLE
26.0,Jimmy Garoppolo,18.0,27.0,66.7,166.0,6.1,1.0,1.0,1.0,2.0,-2.0,0.0,0.0,1.0,11.4,11.4,23.3,QB,1,2019,SF
27.0,Ryan Fitzpatrick,14.0,29.0,48.3,185.0,6.4,1.0,1.0,2.0,1.0,8.0,0.0,0.0,1.0,11.2,11.2,6.1,QB,1,2019,MIA
28.0,Ben Roethlisberger,27.0,47.0,57.4,276.0,5.9,0.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,10.7,10.7,23.8,QB,1,2019,PIT
29.0,Jared Goff,23.0,39.0,59.0,186.0,4.8,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,10.4,10.4,5.3,QB,1,2019,LAR
30.0,Jameis Winston,20.0,36.0,55.6,194.0,5.4,1.0,3.0,3.0,5.0,13.0,0.0,0.0,1.0,10.1,10.1,5.2,QB,1,2019,TB
31.0,Mitchell Trubisky,26.0,45.0,57.8,228.0,5.1,0.0,1.0,5.0,3.0,11.0,0.0,0.0,1.0,9.2,9.2,0.4,QB,1,2019,CHI
32.0,Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,7.7,7.7,53.2,QB,1,2019,NO
34.0,Nick Foles,5.0,8.0,62.5,75.0,9.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.7,QB,1,2019,JAC
35.0,Cam Newton,25.0,38.0,65.8,239.0,6.3,0.0,1.0,3.0,3.0,-2.0,0.0,1.0,1.0,6.4,6.4,20.3,QB,1,2019,CAR
134.0,Matt Moore,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.0,QB,1,2019,KC
135.0,Ryan Tannehill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,62.7,QB,1,2019,TEN
136.0,Daniel Jones,3.0,4.0,75.0,17.0,4.3,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,-0.8,-0.8,13.6,QB,1,2019,NYG
137.0,Josh Rosen,1.0,3.0,33.3,5.0,1.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.8,-0.8,0.0,QB,1,2019,MIA
2.0,Lamar Jackson,24.0,37.0,64.9,272.0,7.4,2.0,0.0,2.0,16.0,120.0,0.0,0.0,1.0,30.9,30.9,94.0,QB,2,2019,BAL
3.0,Dak Prescott,26.0,30.0,86.7,269.0,9.0,3.0,1.0,1.0,5.0,69.0,0.0,0.0,1.0,28.7,28.7,98.2,QB,2,2019,DAL
4.0,Tom Brady,20.0,28.0,71.4,264.0,9.4,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,24.7,24.7,99.1,QB,2,2019,NE
5.0,Russell Wilson,29.0,35.0,82.9,300.0,8.6,3.0,0.0,4.0,6.0,22.0,0.0,1.0,1.0,24.2,24.2,90.4,QB,2,2019,SEA
6.0,Jimmy Garoppolo,17.0,25.0,68.0,296.0,11.8,3.0,1.0,0.0,4.0,8.0,0.0,0.0,1.0,23.6,23.6,23.3,QB,2,2019,SF
7.0,Josh Allen,19.0,30.0,63.3,253.0,8.4,1.0,0.0,3.0,7.0,21.0,1.0,0.0,1.0,22.2,22.2,100.0,QB,2,2019,BUF
8.0,Matt Ryan,27.0,43.0,62.8,320.0,7.4,3.0,3.0,1.0,2.0,3.0,0.0,0.0,1.0,22.1,22.1,36.3,QB,2,2019,ATL
9.0,Andy Dalton,26.0,42.0,61.9,311.0,7.4,2.0,1.0,4.0,2.0,2.0,0.0,0.0,1.0,19.6,19.6,1.6,QB,2,2019,CIN
10.0,Carson Wentz,25.0,43.0,58.1,231.0,5.4,1.0,2.0,3.0,3.0,3.0,1.0,0.0,1.0,19.5,19.5,44.0,QB,2,2019,PHI
11.0,Jared Goff,19.0,28.0,67.9,283.0,10.1,1.0,0.0,3.0,4.0,-2.0,1.0,1.0,1.0,19.1,19.1,5.3,QB,2,2019,LAR
12.0,Jacoby Brissett,17.0,28.0,60.7,146.0,5.2,3.0,1.0,3.0,7.0,25.0,0.0,1.0,1.0,17.3,17.3,0.6,QB,2,2019,IND
13.0,Matthew Stafford,22.0,30.0,73.3,245.0,8.2,2.0,2.0,0.0,4.0,13.0,0.0,0.0,1.0,17.1,17.1,97.2,QB,2,2019,DET
14.0,Joe Flacco,35.0,50.0,70.0,292.0,5.8,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,16.7,16.7,0.3,QB,2,2019,DEN
15.0,Case Keenum,26.0,37.0,70.3,221.0,6.0,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,16.7,16.7,0.9,QB,2,2019,WAS
16.0,Kyler Murray,25.0,40.0,62.5,349.0,8.7,0.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,16.4,16.4,99.3,QB,2,2019,ARI
18.0,Baker Mayfield,19.0,35.0,54.3,325.0,9.3,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,26.4,QB,2,2019,CLE
19.0,Aaron Rodgers,22.0,34.0,64.7,209.0,6.1,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,14.4,14.4,97.4,QB,2,2019,GB
20.0,Marcus Mariota,19.0,28.0,67.9,154.0,5.5,1.0,0.0,4.0,5.0,32.0,0.0,0.0,1.0,13.4,13.4,0.2,QB,2,2019,TEN
21.0,Jameis Winston,16.0,25.0,64.0,208.0,8.3,1.0,0.0,3.0,4.0,9.0,0.0,0.0,1.0,13.2,13.2,5.2,QB,2,2019,TB
22.0,Deshaun Watson,16.0,29.0,55.2,159.0,5.5,0.0,0.0,4.0,4.0,5.0,1.0,0.0,1.0,12.9,12.9,5.0,QB,2,2019,HOU
23.0,Mason Rudolph,12.0,19.0,63.2,112.0,5.9,2.0,1.0,0.0,1.0,7.0,0.0,0.0,1.0,12.2,12.2,0.3,QB,2,2019,PIT
24.0,Eli Manning,26.0,45.0,57.8,250.0,5.6,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,12.2,12.2,2.3,QB,2,2019,NYG
25.0,Philip Rivers,21.0,36.0,58.3,293.0,8.1,0.0,1.0,1.0,1.0,12.0,0.0,0.0,1.0,11.9,11.9,20.6,QB,2,2019,LAC
26.0,Derek Carr,23.0,38.0,60.5,198.0,5.2,1.0,2.0,3.0,2.0,18.0,0.0,0.0,1.0,11.7,11.7,58.1,QB,2,2019,LV
27.0,Cam Newton,25.0,51.0,49.0,333.0,6.5,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,11.3,11.3,20.3,QB,2,2019,CAR
28.0,Kirk Cousins,14.0,32.0,43.8,230.0,7.2,1.0,2.0,1.0,2.0,17.0,0.0,1.0,1.0,10.9,10.9,70.7,QB,2,2019,MIN
29.0,Luke Falk,20.0,25.0,80.0,198.0,7.9,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.9,7.9,0.1,QB,2,2019,NYJ
30.0,Teddy Bridgewater,17.0,30.0,56.7,165.0,5.5,0.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,7.1,7.1,15.6,QB,2,2019,NO
31.0,Mitchell Trubisky,16.0,27.0,59.3,120.0,4.4,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,5.6,5.6,0.4,QB,2,2019,CHI
32.0,Ben Roethlisberger,8.0,15.0,53.3,75.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,23.8,QB,2,2019,PIT
33.0,Josh Rosen,7.0,18.0,38.9,97.0,5.4,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.9,2.9,0.0,QB,2,2019,MIA
34.0,Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,53.2,QB,2,2019,NO
35.0,Ryan Fitzpatrick,11.0,21.0,52.4,89.0,4.2,0.0,3.0,4.0,1.0,6.0,0.0,0.0,1.0,1.2,1.2,6.1,QB,2,2019,MIA
36.0,Josh McCown,3.0,5.0,60.0,24.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,QB,2,2019,PHI
37.0,Drew Brees,3.0,5.0,60.0,38.0,7.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,35.7,QB,2,2019,NO
38.0,Trevor Siemian,3.0,6.0,50.0,3.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,1.1,QB,2,2019,NYJ
