rank,player,sacks,ints,frec,ff,defense_td,sfty,spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,San Francisco 49ers,3.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,27.0,27.0,79.5,SF,DST,1,2019
2.0,Tennessee Titans,5.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,23.0,23.0,48.4,TEN,DST,1,2019
3.0,New York Jets,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,18.0,18.0,3.3,NYJ,DST,1,2019
4.0,Minnesota Vikings,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,14.0,14.0,28.0,MIN,DST,1,2019
5.0,Green Bay Packers,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,60.6,GB,DST,1,2019
6.0,Baltimore Ravens,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,51.9,BAL,DST,1,2019
7.0,Tampa Bay Buccaneers,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,12.0,12.0,98.0,TB,DST,1,2019
8.0,Seattle Seahawks,5.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,12.0,12.0,39.4,SEA,DST,1,2019
9.0,Buffalo Bills,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,95.9,BUF,DST,1,2019
10.0,New England Patriots,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,10.0,93.2,NE,DST,1,2019
11.0,Los Angeles Rams,3.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,9.0,9.0,74.5,LAR,DST,1,2019
12.0,Chicago Bears,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,35.9,CHI,DST,1,2019
13.0,Arizona Cardinals,3.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,7.0,60.9,ARI,DST,1,2019
14.0,Detroit Lions,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,1.1,DET,DST,1,2019
15.0,Indianapolis Colts,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,66.4,IND,DST,1,2019
16.0,New Orleans Saints,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,79.3,NO,DST,1,2019
17.0,Dallas Cowboys,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,6.0,6.0,82.9,DAL,DST,1,2019
18.0,Cincinnati Bengals,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,14.7,CIN,DST,1,2019
19.0,Kansas City Chiefs,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,45.7,KC,DST,1,2019
20.0,Las Vegas Raiders,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,7.6,LV,DST,1,2019
21.0,Houston Texans,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,6.4,HOU,DST,1,2019
22.0,Los Angeles Chargers,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,44.3,LAC,DST,1,2019
23.0,Carolina Panthers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,27.8,CAR,DST,1,2019
24.0,Philadelphia Eagles,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,52.5,PHI,DST,1,2019
25.0,Washington Commanders,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.5,WAS,DST,1,2019
26.0,Pittsburgh Steelers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,44.6,PIT,DST,1,2019
27.0,Atlanta Falcons,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.8,ATL,DST,1,2019
28.0,Denver Broncos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,48.5,DEN,DST,1,2019
29.0,Cleveland Browns,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,40.8,CLE,DST,1,2019
30.0,Miami Dolphins,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,60.2,MIA,DST,1,2019
31.0,New York Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,4.5,NYG,DST,1,2019
32.0,Jacksonville Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,6.9,JAC,DST,1,2019
1.0,New England Patriots,7.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,37.0,37.0,93.2,NE,DST,2,2019
2.0,Cleveland Browns,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,13.0,13.0,40.8,CLE,DST,2,2019
3.0,Kansas City Chiefs,3.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,11.0,11.0,45.7,KC,DST,2,2019
4.0,Atlanta Falcons,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,5.8,ATL,DST,2,2019
5.0,Houston Texans,4.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,10.0,10.0,6.4,HOU,DST,2,2019
6.0,Green Bay Packers,1.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,10.0,10.0,60.6,GB,DST,2,2019
7.0,Detroit Lions,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,1.1,DET,DST,2,2019
8.0,Jacksonville Jaguars,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,6.9,JAC,DST,2,2019
9.0,Los Angeles Chargers,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,44.3,LAC,DST,2,2019
10.0,Tennessee Titans,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,48.4,TEN,DST,2,2019
