,Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS,Y/R,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Alvin Kamara(NO),19,134,7.1,49,1,3,5,9,47,9.4,0,0,1,36.1,36.1,100.0%
1,2,Ezekiel Elliott(DAL),25,152,6.1,41,1,0,4,4,88,22.0,1,0,1,30.0,30.0,99.7%
2,3,Mike Davis(ATL),21,101,4.8,20,1,2,4,4,23,5.8,0,0,1,24.4,24.4,49.7%
3,4,Melvin Gordon III(DEN),15,104,6.9,34,1,0,7,10,55,7.9,1,0,1,23.9,23.9,87.8%
4,5,Kareem Hunt(CLE),19,121,6.4,45,1,1,3,4,54,18.0,0,0,1,23.5,23.5,82.1%
5,6,Tarik Cohen(CHI),13,53,4.1,19,0,0,7,8,121,17.3,1,0,1,23.4,23.4,3.0%
6,7,James White(NE),8,44,5.5,22,1,1,8,10,68,8.5,1,0,1,23.2,23.2,7.9%
7,8,Nick Chubb(CLE),3,105,35.0,63,2,2,0,0,0,0,0,0,1,22.5,22.5,99.8%
8,9,Giovani Bernard(TB),15,69,4.6,14,0,2,4,4,27,6.8,0,0,1,21.6,21.6,5.4%
9,10,Todd Gurley II(FA),17,83,4.9,10,0,0,4,6,73,18.3,1,0,1,21.6,21.6,0.4%
10,11,T.J. Yeldon(FA),18,52,2.9,10,0,1,3,3,48,16.0,1,1,1,20.0,20.0,0.0%
11,12,Nyheim Hines(IND),4,10,2.5,7,0,0,9,11,63,7.0,2,0,1,19.3,19.3,44.8%
12,13,Sony Michel(LAR),25,112,4.5,23,1,1,0,0,0,0,0,0,1,17.2,17.2,89.4%
13,14,Saquon Barkley(NYG),10,44,4.4,28,1,1,6,8,56,9.3,0,0,1,16.0,16.0,97.6%
14,15,Marshawn Lynch(FA),20,130,6.5,52,1,0,3,5,27,9.0,0,0,1,15.7,15.7,0.3%
15,16,David Johnson(HOU),22,71,3.2,21,1,1,3,4,41,13.7,0,1,1,15.2,15.2,35.4%
16,17,Carlos Hyde(JAC),22,82,3.7,16,0,1,0,1,0,0,0,0,1,14.2,14.2,6.9%
17,18,Aaron Jones(GB),11,65,5.9,30,1,1,1,1,17,17.0,0,0,1,14.2,14.2,98.9%
18,19,Phillip Lindsay(MIA),12,69,5.8,19,0,1,2,2,10,5.0,0,0,1,13.9,13.9,9.0%
19,20,Royce Freeman(HOU),8,67,8.4,18,0,1,0,0,0,0,0,0,1,12.7,12.7,5.2%
20,21,Frank Gore(FA),11,41,3.7,14,0,0,2,3,16,8.0,1,0,1,11.7,11.7,12.2%
21,22,Austin Ekeler(LAC),8,25,3.1,11,0,0,2,3,31,15.5,1,0,1,11.6,11.6,99.9%
22,23,Kerryon Johnson(FA),9,55,6.1,32,1,1,1,1,1,1.0,0,0,1,11.6,11.6,0.1%
23,24,Ito Smith(DAL),7,35,5.0,13,0,1,3,3,13,4.3,0,0,1,10.8,10.8,0.0%
24,25,Duke Johnson Jr.(MIA),2,11,5.5,8,0,0,4,6,45,11.3,0,0,1,9.6,9.6,7.4%
25,26,Alex Collins(SEA),11,42,3.8,11,0,0,1,1,3,3.0,1,1,1,8.5,8.5,18.8%
26,27,Jay Ajayi(FA),15,70,4.7,15,0,0,3,4,11,3.7,0,0,1,8.1,8.1,7.0%
27,28,Tevin Coleman(NYJ),14,51,3.6,9,0,0,3,3,26,8.7,0,0,1,7.7,7.7,18.5%
