,Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS,Y/R,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Derrick Henry(TEN),33,170,5.2,22,1,2,1,1,0,0.0,0,0,1,29.2,29.2,78.0%
1,2,Dalvin Cook(MIN),19,136,7.2,26,2,2,1,2,27,27.0,0,0,1,28.3,28.3,100.0%
2,3,Joe Mixon(CIN),27,129,4.8,47,1,2,2,4,1,0.5,0,0,1,25.0,25.0,98.1%
3,4,Marlon Mack(IND),27,139,5.1,21,1,2,1,1,10,10.0,0,1,1,24.9,24.9,1.6%
4,5,Todd Gurley II(FA),12,48,4.0,21,1,2,10,13,76,7.6,0,0,1,24.4,24.4,0.4%
5,6,Damien Williams(CHI),10,49,4.9,22,1,2,6,6,74,12.3,0,0,1,24.3,24.3,4.4%
6,7,Chris Carson(SEA),22,119,5.4,26,3,1,6,6,29,4.8,0,0,1,20.8,20.8,31.7%
7,8,Tevin Coleman(NYJ),11,145,13.2,65,3,1,0,1,0,0,0,0,1,20.5,20.5,18.5%
8,9,Kalen Ballage(PIT),12,123,10.3,75,1,1,1,1,-2,-2.0,0,0,1,18.1,18.1,0.1%
9,10,Christian McCaffrey(CAR),15,53,3.5,9,0,0,8,11,67,8.4,0,0,1,18.0,18.0,47.2%
10,11,Wendell Smallwood(FA),10,48,4.8,11,0,2,2,2,9,4.5,0,0,1,17.7,17.7,0.0%
11,12,Jaylen Samuels(ARI),19,142,7.5,25,1,0,2,2,30,15.0,0,0,1,17.2,17.2,0.1%
12,13,Gus Edwards(BAL),19,104,5.5,26,1,1,0,0,0,0,0,0,1,16.4,16.4,9.6%
13,14,Alvin Kamara(NO),14,67,4.8,16,0,1,7,9,36,5.1,0,0,1,16.3,16.3,100.0%
14,15,David Johnson(HOU),11,33,3.0,10,0,1,3,6,68,22.7,0,0,1,16.1,16.1,35.4%
15,16,Jamaal Williams(DET),12,55,4.6,20,1,1,4,5,42,10.5,0,0,1,15.7,15.7,58.2%
16,17,Peyton Barber(LV),19,85,4.5,15,0,1,2,2,4,2.0,0,0,1,14.9,14.9,1.2%
17,18,Justin Jackson(LAC),16,58,3.6,9,0,1,3,4,27,9.0,0,0,1,14.5,14.5,42.5%
18,19,Jordan Howard(PHI),19,60,3.2,9,0,1,1,1,15,15.0,0,0,1,13.5,13.5,18.7%
19,20,Latavius Murray(BAL),15,68,4.5,18,0,1,0,0,0,0,0,0,1,12.8,12.8,22.2%
20,21,Ezekiel Elliott(DAL),18,87,4.8,24,1,0,7,8,41,5.9,0,0,1,12.8,12.8,99.7%
21,22,Elijah McGuire(FA),18,42,2.3,14,0,1,3,4,29,9.7,0,1,1,11.1,11.1,0.0%
22,23,Zach Zenner(FA),10,45,4.5,17,0,1,3,4,0,0.0,0,0,1,10.5,10.5,0.0%
23,24,Nick Chubb(CLE),20,100,5.0,40,1,0,0,1,0,0,0,0,1,10.0,10.0,99.8%
24,25,Matt Breida(BUF),17,50,2.9,8,0,0,5,5,46,9.2,0,0,1,9.6,9.6,8.2%
25,26,Tarik Cohen(CHI),5,24,4.8,22,1,0,5,6,31,6.2,1,1,1,9.5,9.5,3.0%
26,27,Darrel Williams(KC),2,13,6.5,8,0,0,2,2,19,9.5,1,0,1,9.2,9.2,79.6%
27,28,Josh Adams(NO),15,28,1.9,8,0,1,0,1,0,0,0,0,1,8.8,8.8,0.0%
28,29,Mike Davis(ATL),5,21,4.2,6,0,0,8,8,63,7.9,0,0,1,8.4,8.4,49.7%
