rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,year
1,Cam Newton,296,495,59.8,3837,7.8,35,10,33,132,636,10,4,16,389.1,24.3,20.3,CAR,QB,2015
2,Tom Brady,402,624,64.4,4770,7.6,36,7,38,34,53,3,2,16,343.7,21.5,99.1,FA,QB,2015
3,Russell Wilson,329,483,68.1,4024,8.3,34,8,45,103,553,1,3,16,336.4,21.0,90.4,SEA,QB,2015
4,Blake Bortles,355,606,58.6,4428,7.3,35,18,51,52,310,2,5,16,316.1,19.8,0.1,NO,QB,2015
5,Carson Palmer,342,537,63.7,4671,8.7,35,11,25,25,24,1,2,16,309.2,19.3,5.6,FA,QB,2015
6,Drew Brees,428,627,68.3,4870,7.8,32,11,31,24,14,1,2,15,306.5,20.4,35.7,FA,QB,2015
7,Aaron Rodgers,347,572,60.7,3821,6.7,31,8,46,58,344,1,4,16,301.3,18.8,97.4,GB,QB,2015
8,Kirk Cousins,379,543,69.8,4166,7.7,29,11,26,26,48,5,3,16,293.5,18.3,70.7,MIN,QB,2015
9,Matthew Stafford,398,592,67.2,4262,7.2,32,13,44,44,159,1,2,16,289.7,18.1,97.2,LAR,QB,2015
10,Eli Manning,387,618,62.6,4432,7.2,35,14,27,20,61,0,4,16,287.6,18.0,2.3,FA,QB,2015
11,Ryan Fitzpatrick,335,562,59.6,3905,6.9,31,15,19,60,270,2,2,16,285.1,17.8,6.1,WAS,QB,2015
12,Philip Rivers,437,661,66.1,4792,7.2,29,13,40,17,28,0,2,16,284.3,17.8,20.6,FA,QB,2015
13,Jameis Winston,312,535,58.3,4042,7.6,22,15,27,54,213,6,2,16,275.2,17.2,5.2,NO,QB,2015
14,Derek Carr,350,573,61.1,3987,7.0,32,13,31,33,138,0,3,16,273.3,17.1,58.1,LV,QB,2015
15,Alex Smith,307,470,65.3,3486,7.4,20,7,45,84,498,2,0,16,271.0,16.9,5.0,FA,QB,2015
