rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,year,team
1.0,Cam Newton,296.0,495.0,59.8,3837.0,7.8,35.0,10.0,33.0,132.0,636.0,10.0,4.0,16.0,389.1,24.3,20.3,QB,2015,team
2.0,Tom Brady,402.0,624.0,64.4,4770.0,7.6,36.0,7.0,38.0,34.0,53.0,3.0,2.0,16.0,343.7,21.5,99.1,QB,2015,team
3.0,Russell Wilson,329.0,483.0,68.1,4024.0,8.3,34.0,8.0,45.0,103.0,553.0,1.0,3.0,16.0,336.4,21.0,90.4,QB,2015,team
4.0,Blake Bortles,355.0,606.0,58.6,4428.0,7.3,35.0,18.0,51.0,52.0,310.0,2.0,5.0,16.0,316.1,19.8,0.1,QB,2015,team
5.0,Carson Palmer,342.0,537.0,63.7,4671.0,8.7,35.0,11.0,25.0,25.0,24.0,1.0,2.0,16.0,309.2,19.3,5.6,QB,2015,team
6.0,Drew Brees,428.0,627.0,68.3,4870.0,7.8,32.0,11.0,31.0,24.0,14.0,1.0,2.0,15.0,306.5,20.4,35.7,QB,2015,team
7.0,Aaron Rodgers,347.0,572.0,60.7,3821.0,6.7,31.0,8.0,46.0,58.0,344.0,1.0,4.0,16.0,301.3,18.8,97.4,QB,2015,team
8.0,Kirk Cousins,379.0,543.0,69.8,4166.0,7.7,29.0,11.0,26.0,26.0,48.0,5.0,3.0,16.0,293.5,18.3,70.7,QB,2015,team
9.0,Matthew Stafford,398.0,592.0,67.2,4262.0,7.2,32.0,13.0,44.0,44.0,159.0,1.0,2.0,16.0,289.7,18.1,97.2,QB,2015,team
10.0,Eli Manning,387.0,618.0,62.6,4432.0,7.2,35.0,14.0,27.0,20.0,61.0,0.0,4.0,16.0,287.6,18.0,2.3,QB,2015,team
11.0,Ryan Fitzpatrick,335.0,562.0,59.6,3905.0,6.9,31.0,15.0,19.0,60.0,270.0,2.0,2.0,16.0,285.1,17.8,6.1,QB,2015,team
12.0,Philip Rivers,437.0,661.0,66.1,4792.0,7.2,29.0,13.0,40.0,17.0,28.0,0.0,2.0,16.0,284.3,17.8,20.6,QB,2015,team
13.0,Jameis Winston,312.0,535.0,58.3,4042.0,7.6,22.0,15.0,27.0,54.0,213.0,6.0,2.0,16.0,275.2,17.2,5.2,QB,2015,team
14.0,Derek Carr,350.0,573.0,61.1,3987.0,7.0,32.0,13.0,31.0,33.0,138.0,0.0,3.0,16.0,273.3,17.1,58.1,QB,2015,team
15.0,Alex Smith,307.0,470.0,65.3,3486.0,7.4,20.0,7.0,45.0,84.0,498.0,2.0,0.0,16.0,271.0,16.9,5.0,QB,2015,team
16.0,Tyrod Taylor,242.0,380.0,63.7,3035.0,8.0,20.0,6.0,36.0,104.0,568.0,4.0,1.0,14.0,270.6,19.3,4.9,QB,2015,team
17.0,Ryan Tannehill,363.0,586.0,61.9,4208.0,7.2,24.0,12.0,45.0,32.0,141.0,1.0,3.0,16.0,257.3,16.1,62.7,QB,2015,team
18.0,Andy Dalton,255.0,386.0,66.1,3250.0,8.4,25.0,7.0,20.0,57.0,142.0,3.0,2.0,13.0,244.1,18.8,1.6,QB,2015,team
19.0,Matt Ryan,407.0,614.0,66.3,4591.0,7.5,21.0,16.0,30.0,36.0,63.0,0.0,5.0,16.0,233.9,14.6,36.3,QB,2015,team
20.0,Ben Roethlisberger,319.0,469.0,68.0,3938.0,8.4,21.0,16.0,20.0,15.0,29.0,0.0,0.0,12.0,227.6,19.0,23.8,QB,2015,team
21.0,Jay Cutler,311.0,483.0,64.4,3659.0,7.6,21.0,11.0,29.0,38.0,201.0,1.0,5.0,15.0,226.3,15.1,0.2,QB,2015,team
22.0,Marcus Mariota,230.0,370.0,62.2,2818.0,7.6,19.0,10.0,38.0,34.0,252.0,2.0,6.0,12.0,210.1,17.5,0.2,QB,2015,team
23.0,Teddy Bridgewater,292.0,447.0,65.3,3231.0,7.2,14.0,9.0,44.0,44.0,192.0,3.0,3.0,16.0,200.4,12.5,15.6,QB,2015,team
24.0,Sam Bradford,346.0,532.0,65.0,3725.0,7.0,19.0,14.0,28.0,26.0,39.0,0.0,3.0,14.0,194.8,13.9,0.0,QB,2015,team
25.0,Brian Hoyer,224.0,369.0,60.7,2606.0,7.1,19.0,7.0,25.0,15.0,44.0,0.0,2.0,11.0,166.6,15.1,0.0,QB,2015,team
26.0,Joe Flacco,266.0,413.0,64.4,2791.0,6.8,14.0,12.0,16.0,13.0,23.0,3.0,2.0,10.0,162.1,16.2,0.3,QB,2015,team
27.0,Josh McCown,186.0,292.0,63.7,2109.0,7.2,12.0,4.0,23.0,20.0,98.0,1.0,6.0,8.0,132.1,16.5,0.0,QB,2015,team
28.0,Andrew Luck,162.0,293.0,55.3,1881.0,6.4,15.0,12.0,15.0,33.0,196.0,0.0,1.0,7.0,130.8,18.7,2.2,QB,2015,team
29.0,Blaine Gabbert,178.0,282.0,63.1,2031.0,7.2,10.0,7.0,25.0,32.0,185.0,1.0,1.0,8.0,129.8,16.2,0.1,QB,2015,team
30.0,Brock Osweiler,170.0,275.0,61.8,1967.0,7.2,10.0,6.0,23.0,21.0,61.0,1.0,1.0,8.0,116.7,14.6,0.0,QB,2015,team
31.0,Colin Kaepernick,144.0,244.0,59.0,1615.0,6.6,6.0,5.0,28.0,45.0,256.0,1.0,1.0,9.0,110.3,12.3,0.3,QB,2015,team
32.0,Nick Foles,190.0,337.0,56.4,2052.0,6.1,7.0,10.0,14.0,17.0,20.0,1.0,2.0,11.0,95.9,8.7,0.7,QB,2015,team
33.0,Johnny Manziel,129.0,223.0,57.8,1500.0,6.7,7.0,5.0,19.0,37.0,230.0,0.0,3.0,9.0,95.0,10.6,0.1,QB,2015,team
34.0,Peyton Manning,198.0,331.0,59.8,2249.0,6.8,9.0,17.0,16.0,6.0,-6.0,0.0,0.0,10.0,91.3,9.1,0.0,QB,2015,team
35.0,Matt Hasselbeck,156.0,256.0,60.9,1690.0,6.6,9.0,5.0,16.0,16.0,15.0,0.0,2.0,8.0,91.2,11.4,0.0,QB,2015,team
